index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.newsweek.com/flood-warning-water-surrounds-elementary-school-kansas-2100251,https://www.newsweek.com/flood-warning-water-surrounds-elementary-school-kansas-2100251,0,www.newsweek.com,Warning Issued as Floods Threaten to 'Surround' Old School,"Heavy rain continues to batter the United States on Thursday, with flood warnings issued in numerous states.",https://d.newsweek.com/en/full/2685145/heavy-rain-creek-floods.jpg,2025-07-17T16:19:14Z,,"A creek in northeastern Kansas will surge roughly 18 feet on Thursday as heavy rain batters the region.
At its peak, the creek is forecast to reach 20 feet, which is just shy of the level where it n… [+3732 chars]",,en,'floods'
https://www.kansascity.com/news/weather-news/article310853390.html,https://www.kansascity.com/news/weather-news/article310853390.html,0,www.kansascity.com,How much rain did your area get in Kansas City flash floods? See rainfall totals,"More rain could be on the way, with an additional half an inch to an inch of rainfall expected in Kansas City.",https://media.zenfs.com/en/kansas_city_star_mcclatchy_articles_677/2487a58d93c59e32929920fda276e01d,2025-07-17T16:41:29Z,,"Rains that began Wednesday, July 16, continued into Thursday, July 17, and set a record for total rainfall for the day in Kansas City, according to the National Weather Service.
The weather service … [+2273 chars]",,en,'floods'
http://www.rollingstone.com/music/music-news/bonnaroo-return-2026-changes-weather-related-cancellations-1235388063/,http://www.rollingstone.com/music/music-news/bonnaroo-return-2026-changes-weather-related-cancellations-1235388063/,0,www.rollingstone.com,Bonnaroo to Return in 2026 With Some Changes to Avoid Weather-Related Cancellations,"Campsites prone to flooding won't be used, and ""adding more drainage and reinforcing primary water runoff pathways"" is also planned ahead of next year's fest",https://www.rollingstone.com/wp-content/uploads/2025/07/GettyImages-2220034893.jpg?w=1600&h=900&crop=1,2025-07-17T16:55:47Z,,"After this year’s Bonnaroo was canceled due to heavy rains that flooded the site, organizers warned they were “not announcing future dates,” potentially throwing next year’s festival in doubt. Howeve… [+1957 chars]",,en,'flooding rain'
https://www.newser.com/story/372056/texas-puppies-arrive-in-chicago-after-floods.html,https://www.newser.com/story/372056/texas-puppies-arrive-in-chicago-after-floods.html,0,www.newser.com,Texas Puppies Arrive in Chicago After Floods,"Nine more puppies from parts of Texas submerged by catastrophic flooding that killed at least 132 people have arrived at no-kill shelter PAWS Chicago, joining dozens of puppies that had already arrived, per the AP . The critters landed by plane at Waukesha Ai…",https://img2-azrcdn.newser.com/image/1622867-12-20250717120002.jpeg,2025-07-17T17:00:00Z,,"The animals were in shelters in Texas before the floods began. Organizers say the transfers help those shelters focus on rescuing and reunifying animals separated from their humans by the disaster. ""… [+831 chars]",,en,'flooding'
https://www.aljazeera.com/news/2025/7/17/dozens-killed-in-pakistan-as-heavy-monsoon-season-persists,https://www.aljazeera.com/news/2025/7/17/dozens-killed-in-pakistan-as-heavy-monsoon-season-persists,0,www.aljazeera.com,Dozens killed in Pakistan as heavy monsoon season persists,"Torrential rain has triggered flooding, destroyed hundreds of houses, and killed more than 150 people in the past month.",https://www.aljazeera.com/wp-content/uploads/2025/07/2025-07-09T101522Z_1156246459_RC2YIFA38NQK_RTRMADP_3_ASIA-WEATHER-PAKISTAN-1752770729.jpg?resize=1920%2C1440,2025-07-17T18:23:40Z,,"Heavy monsoon rains across Pakistans Punjab province have killed at least 63 people and injured nearly 300 in the past 24 hours, provincial officials said, bringing the nationwide death toll from the… [+2764 chars]",,en,'flooding house'
http://grist.org/extreme-weather/flash-floods-hunt-texas-recovery/,http://grist.org/extreme-weather/flash-floods-hunt-texas-recovery/,0,grist.org,"After deadly flash floods, a Texas town takes halting, painful steps toward recovery","With an outpouring of volunteers from across Texas, the riverside town of Hunt is grappling with loss and recovery after deadly floods.",https://grist.org/wp-content/uploads/2025/07/Texas-flood-recovery-Naveena-flag-house.jpg?quality=75&strip=all,2025-07-17T19:22:35Z,,"By Wednesday, almost two weeks after the July 4 floods that devastated the Central Texas region that hugs the Guadalupe River, the rain had finally subsided long enough for rescue and recovery work t… [+7995 chars]",,en,'floods'
https://abcnews.go.com/US/cover-musk-floods-posts-attacking-trump-epstein/story?id=123836343,https://abcnews.go.com/US/cover-musk-floods-posts-attacking-trump-epstein/story?id=123836343,0,abcnews.go.com,'It's a cover up': Musk floods X with posts attacking Trump over Epstein,"Elon Musk, who recently stepped down as the head of DOGE, has been flooding his X feed with criticism of President Trump over his handling of the Jeffrey Epstein files.",https://i.abcnewsfe.com/a/94e6d4b7-520e-4438-b6f6-724f5f3cd443/elon-musk-gty-jef-250717_1752776773715_hpMain_16x9.jpg?w=1600,2025-07-17T20:47:02Z,,"Tech billionaire Elon Musk, who earlier this month feuded online with President Donald Trump after stepping down as the head of the Department of Government Efficiency, has been flooding his social m… [+3459 chars]",,en,'floods'
https://www.wftv.com/news/local/crews-give-update-orlo-vista-flood-mitigation-project/FOJHLBVM2BFBPJSCV57RUTATEI/,https://www.wftv.com/news/local/crews-give-update-orlo-vista-flood-mitigation-project/FOJHLBVM2BFBPJSCV57RUTATEI/,0,www.wftv.com,Crews give update on Orlo Vista Flood Mitigation project,What started in 2023 is soon wrapping up as the Orlo Vista flooding mitigation project is set to be completed in August.,https://cmg-cmg-tv-10070-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F36OPST5HBZAIRKJZQHR4EU7EHE.png?auth=938249395a1a27a5aa3be1b5a935dc378e5c5384f15546029a189a44a8f1e547&width=1200&height=630&smart=true,2025-07-17T22:30:49Z,,"ORLA VISTA, Fla. — What started in 2023 is soon wrapping up as the Orlo Vista flooding mitigation project is set to be completed in August.
The project started after the area saw heavy flooding duri… [+329 chars]",,en,'flooding'
https://www.pbs.org/newshour/world/heavy-monsoon-rains-in-pakistan-have-killed-at-least-54-people-in-24-hours-officials-say,https://www.pbs.org/newshour/world/heavy-monsoon-rains-in-pakistan-have-killed-at-least-54-people-in-24-hours-officials-say,0,www.pbs.org,"Heavy monsoon rains in Pakistan have killed at least 54 people in 24 hours, officials say","Rainfall has triggered flash floods and inundated several villages as the country experiences 82% more rainfall this month compared to the same period in July 2024, the Pakistan Meteorological Department said.",https://d3i6fh83elv35t.cloudfront.net/static/2025/07/2025-07-17T152151Z_2034828855_RC2AOFALOHC4_RTRMADP_3_PAKISTAN-MONSOON-1024x683.jpg,2025-07-17T22:58:14Z,,"ISLAMABAD (AP) Heavy monsoon rains killed at least 54 people in eastern Pakistan in 24 hours, bringing the total rain-related deaths in the country to 178 over the past three weeks, officials said Th… [+1712 chars]",,en,'flooding disaster'
https://legalinsurrection.com/2025/07/steve-miller-band-cancels-us-tour-due-to-climate-change-induced-weather-risks/,https://legalinsurrection.com/2025/07/steve-miller-band-cancels-us-tour-due-to-climate-change-induced-weather-risks/,0,legalinsurrection.com,Steve Miller Band Cancels US Tour Due to Climate Change-Induced Weather Risks,"""The combination of extreme heat, unpredictable flooding, tornadoes, hurricanes and massive forest fires make these risks for you our audience, the band and the crew unacceptable.""
The post Steve Miller Band Cancels US Tour Due to Climate Change-Induced Weath…",https://legalinsurrection.com/wp-content/uploads/2025/07/Steve-Miller-e1752778500290.jpg,2025-07-17T23:00:43Z,,"Abracadabra! Just like that, the Steve Miller Band canceled its entire 2025 North American tour.
Variety reported:
The band has canceled all 31 scheduled dates of its American tour, which was slate… [+3680 chars]",,en,'flooding'
https://www.snopes.com//fact-check/ai-texas-flood-guadalupe-river-video/,https://www.snopes.com//fact-check/ai-texas-flood-guadalupe-river-video/,0,www.snopes.com,Beware of AI-generated clips shared as footage of Texas floods,People on social media are sharing dramatic videos of rushing flood waters as if they're footage of the deadly July 2025 flooding. They're not.,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/ai_clips_of_texas_flood.png,2025-07-17T23:15:00Z,,"Claim:
A video authentically shows clips of the flooding in Texas that occurred on July 13, 2025.
Following the deadly flooding that occurred in central Texas in July 2025, people took to social me… [+4845 chars]",,en,'flooding disaster'
https://www.whsv.com/2025/07/17/how-heavy-rain-flooding-can-negatively-affect-your-health/,https://www.whsv.com/2025/07/17/how-heavy-rain-flooding-can-negatively-affect-your-health/,0,www.whsv.com,How heavy rain and flooding can negatively affect your health,"Over the past few weeks, the Valley has experienced heavy rain and flooding in the area. However, heavy rain can harm not only your home but also your health.",https://gray-whsv-prod.gtv-cdn.com/resizer/v2/5GEU2M2U6ZGV7CEATL6UPNZMHE.jpg?auth=c9edf638d1aa11eb4a92890e3c18d39e37fe1b87c6af258a3e314544147b4258&width=1200&height=600&smart=true,2025-07-17T23:45:26Z,,"HARRISONBURG, Va. (WHSV) - Over the past few weeks, the Valley has experienced heavy rain and flooding in the area. However, heavy rain can harm not only your home but also your health.
According to… [+2576 chars]",,en,'flooding rain'
https://wng.org/articles/troubled-waters-1752633760,https://wng.org/articles/troubled-waters-1752633760,0,wng.org,Troubled waters,"IN THE NEWS | In the aftermath of catastrophic flooding, Texas grapples with questions about how to prevent future tragedy",https://www4.wng.org/_1200x630_crop_center-center_82_none/news8.jpg?mtime=1752633905,2025-07-18T00:00:00Z,,Kerrville City Attorney Mike Hayes checked the weather on his iPhone before climbing into bed on the evening of July 3. He remembers telling his wife it looked like the predicted thunderstorm might p… [+7236 chars],,en,'flooding disaster'
https://www.cbsnews.com/video/texas-flooding-death-toll-rises-135-many-turn-faith/,https://www.cbsnews.com/video/texas-flooding-death-toll-rises-135-many-turn-faith/,0,www.cbsnews.com,"As Texas flooding death toll rises to 135, many turn to faith","Two weeks after severe flooding in Texas, Gov. Greg Abbott said Thursday the death toll has increased to at least 135 people. As communities across the area grieve, some are turning to faith. CBS News' Jason Allen spoke to a local pastor searching for answers…",https://assets1.cbsnewsstatic.com/hub/i/r/2025/07/18/dfe1b101-f568-4c6c-8572-1aba3f872de9/thumbnail/1200x630/7c96e51aee1eea383ac8574d7bea3cb2/cbsn-fusion-texas-flooding-death-toll-rises-135-many-turn-faith-thumbnail.jpg,2025-07-18T00:51:00Z,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,en,'flooding area'
https://kyweathercenter.com/?p=71902,https://kyweathercenter.com/?p=71902,0,kyweathercenter.com,Flash Flooding and Strong Storms Continue,"Good Friday, everyone. Torrential rains and strong storms blasted the Bluegrass state Thursday, and this pattern is just getting started. Rounds of showers and storms will continue today and hang tough this weekend into the first half of next week. Here’s wha…",,2025-07-18T05:25:08Z,,"Good Friday, everyone. Torrential rains and strong storms blasted the Bluegrass state Thursday, and this pattern is just getting started. Rounds of showers and storms will continue today and hang tou… [+1480 chars]",,en,'flooding storm'
https://www.naturalnews.com/2025-07-18-earthquake-natures-fury-tests-alaskas-coastal-resilience.html,https://www.naturalnews.com/2025-07-18-earthquake-natures-fury-tests-alaskas-coastal-resilience.html,0,www.naturalnews.com,7.3 Magnitude earthquake: Natureâs fury tests Alaskaâs coastal resilience,"A 7.3-magnitude earthquake struck near Sand Point, Alaska, prompting tsunami warnings across coastal regions. Minimal flooding (0.2 feet in Sand Point) led to advisory downgrades, with no significant material damage reported. 40 aftershocks and the Aleutian r…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Juneau-Alaska.jpg,2025-07-18T06:00:00Z,,"<ul><li>A 7.3-magnitude earthquake struck near Sand Point, Alaska, prompting tsunami warnings across coastal regions.</li><li>Minimal flooding (0.2 feet in Sand Point) led to advisory downgrades, wit… [+4199 chars]",,en,'flooding damage'
https://nep123.com/here-are-a-few-options-for-a-viral-seo-title-focusing-on-the-kali-gandaki-erosion-article-incorporating-emojis-for-increased-visibilityoption-1-focus-on-urgency-solution%f0%9f%9a%a8-kali/,https://nep123.com/here-are-a-few-options-for-a-viral-seo-title-focusing-on-the-kali-gandaki-erosion-article-incorporating-emojis-for-increased-visibilityoption-1-focus-on-urgency-solution%f0%9f%9a%a8-kali/,0,nep123.com,"Here are a few options for a viral SEO title focusing on the Kali Gandaki erosion article, incorporating emojis for increased visibility:
Option 1 (Focus on urgency & solution):
 Kali Gandaki Erosion: STOPPING the Destruction!  New Dam Construction! #Nepal #KaliGandaki
Option 2 (Focus on Impact & Calls to Action):
 Kali Gandaki Devastation!  Urgent Action Needed: Stop the Erosion! Learn How! #SaveKaliGandaki
Option 3 (Focus on the Story & Solution):
Kali Gandaki’s Fight for Survival!  Building Dams to Save the River!  #NepalFlood #RiverProtection
Option 4 (Short & Catchy):
Kali Gandaki: Erosion Crisis! ️ New Dams to the Rescue!  #Nepal #EnvironmentalNews
Option 5 (Direct & Benefit-Oriented):
Kali Gandaki Erosion: Protect Your Land!  Dam Construction to Stop Flooding! #NepalEarthquake #RiverSafety","The Kali Gandaki’s Fury: Preventing Riverbank Erosion and Securing Communities Hey everyone! Today, we’re diving into a crucial issue facing communities along the Kali Gandaki River – the ongoing threat of riverbank erosion. This powerful river, a vital resou…",https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-07-18T06:06:14Z,,"Hey everyone! Today, were diving into a crucial issue facing communities along the Kali Gandaki River – the ongoing threat of riverbank erosion. This powerful river, a vital resource and scenic wonde… [+2842 chars]",,en,'flooding area'
https://www.npr.org/2025/07/18/nx-s1-5466369/camp-fire-heat-flood-safety,https://www.npr.org/2025/07/18/nx-s1-5466369/camp-fire-heat-flood-safety,0,www.npr.org,"Ask your kids' camps these key questions about heat and flood safety, experts say","Camps in nature can be great for kids, but they can also expose campers to floods, wildfires and heat. Here are the top questions experts say people should ask camps about safety.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+53/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F59%2Fcd%2F032aad9342f5a12b7318e4f6761d%2Fgettyimages-2223280600.jpg,2025-07-18T09:30:00Z,,"The deaths of at least 27 children and staff at Camp Mystic in Kerr County, Texas have some parents and guardians questioning the safety of summer camps, especially as global warming increases risks … [+6154 chars]",,en,'floods'
https://www.independent.ie/world-news/torrential-rain-pounds-south-korea-for-third-day-as-thousands-take-shelter/a1597656243.html,https://www.independent.ie/world-news/torrential-rain-pounds-south-korea-for-third-day-as-thousands-take-shelter/a1597656243.html,0,www.independent.ie,Torrential rain pounds South Korea for third day as thousands take shelter,"Heavy rains pounded South Korea for a third day on Friday in a deluge that has killed at least four people, forced thousands of people to evacuate their homes and destroyed property and infrastructure.",https://focus.independent.ie/thumbor/kvitf0iPsQTN18Dkisns3AcJdGQ=/441x0:3451x2005/629x0/prod-mh-ireland/ef1e1881-5ac6-4a08-a731-1bdaa88726b0/8ec39bbf-de47-4c03-b002-4c1cbbd21fd4/ef1e1881-5ac6-4a08-a731-1bdaa88726b0.jpg,2025-07-18T10:13:05Z,,"Heavy rains pounded South Korea for a third day on Friday in a deluge that has killed at least four people, forced thousands of people to evacuate their homes and destroyed property and infrastructur… [+1488 chars]",,en,'flooding disaster'
https://www.cnn.com/2025/07/18/us/texas-flooding-missing-search,https://www.cnn.com/2025/07/18/us/texas-flooding-missing-search,0,www.cnn.com,Why the search for the missing in Texas may last for months,The painstaking recovery efforts continue for around 100 people still missing following the devastating July Fourth flooding along the Guadalupe River in central Texas.,"https://media.cnn.com/api/v1/images/stellar/prod/ap25186759363904-20250717132822354.jpg?c=16x9&q=w_800,c_fill",2025-07-18T10:28:56Z,,"Sixty miles of river. Murky waters, thick mud and seemingly insurmountable piles of debris.
Painstaking recovery efforts are still underway for around 100 people missing following the devastating Ju… [+7897 chars]",,en,'flooding'
https://economictimes.indiatimes.com/news/international/world-news/pakistan-indus-river-swells-in-punjabs-kalabagh-as-monsoon-rains-trigger-flooding/articleshow/122764528.cms,https://economictimes.indiatimes.com/news/international/world-news/pakistan-indus-river-swells-in-punjabs-kalabagh-as-monsoon-rains-trigger-flooding/articleshow/122764528.cms,0,economictimes.indiatimes.com,Pakistan: Indus River swells in Punjab's Kalabagh as monsoon rains trigger flooding,"Heavy monsoon rains and glacial melting have caused medium-level flooding at Kalabagh and killed at least 63 people in Punjab, Pakistan, Dawn reported. Authorities warned of more rain spells ahead, with rescue efforts ongoing. Over 1000 people have been rescu…","https://img.etimg.com/thumb/msid-122764703,width-1200,height-630,imgsize-20670,overlay-economictimes/articleshow.jpg",2025-07-18T11:09:15Z,,"Lahore [Pakistan], July 18 (ANI): Flooding at Punjab's Kalabagh on the Indus River reached a ""medium"" level on Friday, while low-level floods were reported at four other locations due to heavy monsoo… [+4115 chars]",,en,'flooding rain'
https://phys.org/news/2025-07-uncovers-predictors-individuals-preparedness-natural.html,https://phys.org/news/2025-07-uncovers-predictors-individuals-preparedness-natural.html,0,phys.org,Study uncovers predictors of individuals' preparedness for natural disasters and trust in disaster assistance,The catastrophic flash flooding in the Texas Hill Country over the July 4 holiday weekend is a somber reminder that the United States is one of the world's most disaster-prone countries.,https://scx2.b-cdn.net/gfx/news/hires/2024/flash-flood.jpg,2025-07-18T12:30:07Z,,"The catastrophic flash flooding in the Texas Hill Country over the July 4 holiday weekend is a somber reminder that the United States is one of the world's most disaster-prone countries.
""In 2023 al… [+5440 chars]",,en,'flooding disaster'
https://www.shtfplan.com/emergency-preparedness/a-timeline-of-13-catastrophic-flooding-events-in-just-13-days-and-forecasters-tell-us-that-more-are-coming,https://www.shtfplan.com/emergency-preparedness/a-timeline-of-13-catastrophic-flooding-events-in-just-13-days-and-forecasters-tell-us-that-more-are-coming,0,www.shtfplan.com,A Timeline Of 13 Catastrophic Flooding Events In Just 13 Days – And Forecasters Tell Us That More Are Coming,"There has never been a month quite like July 2025.  We are only about halfway through the month, and there have already been more than a dozen catastrophic flooding events around the world.  As you will see below, many of those flooding events have occurred i…",https://www.shtfplan.com/wp-content/uploads/2019/09/flooding-e1569501724688.jpg,2025-07-18T12:30:57Z,,"This article was originally published by Michael Snyder at The Economic Collapse Blog. 
There has never been a month quite like July 2025.  We are only about halfway through the month, and there hav… [+11372 chars]",,en,'flooding'
https://slashdot.org/firehose.pl?op=view&amp;id=178409786,https://slashdot.org/firehose.pl?op=view&amp;id=178409786,0,slashdot.org,Floods and Heavy Rain Kill Dozens in Pakistan - The New York Times,Floods and Heavy Rain Kill Dozens in PakistanThe New York Times Pakistan monsoon rains kill 63 in 24 hoursBBC Children make up half of more than 170 killed in Pakistan floodsCNN Weather tracker: Heavy monsoon rain leaves many dead in PakistanThe Guardian Heav…,,2025-07-18T13:52:39Z,,"Software production is assumed to be a line function, but it is run
like a staff function.
-- Paul Licker",,en,'floods'
https://economictimes.indiatimes.com/news/new-updates/monsoon-rains-9-pc-above-normal-but-northeast-south-india-reel-under-shortfall/articleshow/122767699.cms,https://economictimes.indiatimes.com/news/new-updates/monsoon-rains-9-pc-above-normal-but-northeast-south-india-reel-under-shortfall/articleshow/122767699.cms,0,economictimes.indiatimes.com,"Rain showers North and West, but South and Northeast India face a dry spell despite 9% monsoon surge","India has experienced 9% above-average rainfall this monsoon, though unevenly distributed, leading to floods in some states while others await adequate rain. Jharkhand and Rajasthan saw significantly higher rainfall, while several states experienced normal le…","https://img.etimg.com/thumb/msid-122767873,width-1200,height-630,imgsize-1062201,overlay-economictimes/articleshow.jpg",2025-07-18T14:13:41Z,,"India has seen 9% more rain than normal this monsoon season, but it hasnt fallen evenly across the country. While some states are facing heavy floods, others are still waiting for the skies to open.B… [+2515 chars]",,en,'floods'
https://www.cnn.com/2025/07/18/us/video/tx-floods-mccrory-brown-interview-digvid?cid=external-feeds_iluminar_yahoo,https://www.cnn.com/2025/07/18/us/video/tx-floods-mccrory-brown-interview-digvid?cid=external-feeds_iluminar_yahoo,0,www.cnn.com,Mom of 8-year-old killed in Texas floods speaks to CNN,"Lindsey McLeod McCrory’s 8-year-old daughter, Blakely, was attending Camp Mystic when she was killed in the devastating floods that hit Central Texas...",https://media.zenfs.com/en/cnn_videos_177/1df6e4f1dae6c43f49360315f67ff66f,2025-07-18T15:36:40Z,,"Lindsey McLeod McCrorys 8-year-old daughter, Blakely, was attending Camp Mystic when she was killed in the devastating floods that hit Central Texas. McCrory remembers her daughter in an interview wi… [+20 chars]",,en,'floods'
https://www.dw.com/en/pakistan-dozens-killed-in-punjab-flooding/a-73329233,https://www.dw.com/en/pakistan-dozens-killed-in-punjab-flooding/a-73329233,0,www.dw.com,Pakistan: Dozens killed in Punjab flooding,Over 50 people have been killed in flash flooding following heavy rainfall in eastern Pakistan. Authorities have put official warnings in place while forecasters predict more rain to come. Dozens of people have been killed in flooding in Punjab in eastern Pak…,https://static.dw.com/image/73329756_6.jpg,2025-07-18T16:01:00Z,,"Dozens of people have been killed in flooding in Punjab in eastern Pakistan over the past two days with the country experiencing around twice the amount of rainfall compared to July last year.
At le… [+2012 chars]",,en,'flooding rain'
https://www.newsweek.com/texas-reservoir-map-shows-how-water-levels-compare-floods-drought-2100839,https://www.newsweek.com/texas-reservoir-map-shows-how-water-levels-compare-floods-drought-2100839,0,www.newsweek.com,Texas Reservoir Map Shows How Water Levels Compare After Floods,"Many of Texas' reservoirs and lakes are near full capacity, with some jumping more than 30 feet since early July.",https://d.newsweek.com/en/full/2685964/texas-reservoir-map.jpg,2025-07-18T16:31:42Z,,"Many reservoirs and lakes in Central and Eastern Texas are near capacity two weeks after floods inundated the region over the Fourth of July weekend, state data shows.
Newsweek reached out to the Te… [+3180 chars]",,en,'floods'
https://biztoc.com/x/fee98e0fbe4609aa,https://biztoc.com/x/fee98e0fbe4609aa,0,biztoc.com,Texas Reservoir Map Shows How Water Levels Compare After Floods,"Voice is AI-generated. Inconsistencies may occur.
Many reservoirs and lakes in Central and Eastern Texas are near capacity two weeks after floods inundated the region over the Fourth of July weekend, state data shows.
Newsweek reached out to the Texas Water D…",https://biztoc.com/cdn/fee98e0fbe4609aa_s.webp,2025-07-18T16:37:12Z,,"Voice is AI-generated. Inconsistencies may occur.Many reservoirs and lakes in Central and Eastern Texas are near capacity two weeks after floods inundated the region over the Fourth of July weekend, … [+142 chars]",,en,'floods'
https://www.tmz.com/2025/07/18/coldplay-concert-ceo-affair-merch-etsy/,https://www.tmz.com/2025/07/18/coldplay-concert-ceo-affair-merch-etsy/,0,www.tmz.com,Coldplay Concert Viral Alleged Affair Kiss-Cam Couple Merch Floods Etsy,"It sure seems like everyone is talking about the viral Coldplay concert moment when the kiss-cam seemingly exposed a CEO's alleged affair with his staffer -- and now fans can rock hilarious merch ... thanks to Etsy. The popular online marketplace…
 Permalink",https://imagez.tmz.com/image/5b/16by9/2025/07/18/5b2110c16e554ee69510607ed35fd68b_xl.jpg,2025-07-18T16:38:49Z,,It sure seems like everyone is talking about the viral Coldplay concert moment when the kiss-cam seemingly exposed a CEO's alleged affair with his staffer -- and now fans can rock hilarious merch ...… [+986 chars],,en,'floods'
https://theconversation.com/cognitive-warfare-why-wars-without-bombs-or-bullets-are-a-legal-blind-spot-260607,https://theconversation.com/cognitive-warfare-why-wars-without-bombs-or-bullets-are-a-legal-blind-spot-260607,0,theconversation.com,Cognitive warfare: why wars without bombs or bullets are a legal blind spot,"When a foreign power floods your media with false health alerts designed to create panic, isn’t that as threatening as a military blockade?",https://images.theconversation.com/files/679066/original/file-20250709-56-d61deb.jpg?ixlib=rb-4.1.0&rect=0%2C312%2C10000%2C5000&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-18T16:38:59Z,,"Master1305/Shutterstock
Imagine waking up to the news that a deadly new strain of flu has emerged in your city. Health officials are downplaying it, but social media is flooded with contradictory cl… [+7253 chars]",,en,'floods'
https://www.bostonherald.com/2025/07/18/federal-disaster-aid-uncertainty/,https://www.bostonherald.com/2025/07/18/federal-disaster-aid-uncertainty/,0,www.bostonherald.com,Federal disaster aid is uncertain for states even as Texas floods underscore need,Administration officials have backed off Trump’s claims that he would eliminate FEMA altogether.,https://www.bostonherald.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-WEA-DISASTER-AID-2-GET-1.jpg?w=1024&h=682,2025-07-18T16:42:06Z,,"By Alex Brown, Stateline.org
With hurricane and wildfire season well underway across much of the country, state and local emergency managers say they have little idea how much support the federal go… [+9277 chars]",,en,'floods'
https://www.denverpost.com/2025/07/18/federal-disaster-aid-uncertainty/,https://www.denverpost.com/2025/07/18/federal-disaster-aid-uncertainty/,0,www.denverpost.com,Federal disaster aid is uncertain for states even as Texas floods underscore need,Administration officials have backed off Trump’s claims that he would eliminate FEMA altogether.,https://www.denverpost.com/wp-content/uploads/2025/07/202507170400MCT_____PHOTO____US-NEWS-WEA-DISASTER-AID-2-GET-1.jpg?w=1024&h=682,2025-07-18T16:42:06Z,,"By Alex Brown, Stateline.org
With hurricane and wildfire season well underway across much of the country, state and local emergency managers say they have little idea how much support the federal go… [+9277 chars]",,en,'flooding disaster'
https://www.globenewswire.com/news-release/2025/07/18/3118125/0/en/Human-Appeal-USA-Mobilizes-Relief-and-Volunteer-Event-for-Texas-Flood-Victims.html,https://www.globenewswire.com/news-release/2025/07/18/3118125/0/en/Human-Appeal-USA-Mobilizes-Relief-and-Volunteer-Event-for-Texas-Flood-Victims.html,0,www.globenewswire.com,Human Appeal USA Mobilizes Relief and Volunteer Event for Texas Flood Victims,"The flood waters rose, and so did we! Human Appeal responds to devastating floods across Texas, including persistent overflow from the Guadalupe River.......",https://ml-eu.globenewswire.com/Resource/Download/6d57b095-4239-423a-bc6a-62d104c91ba8,2025-07-18T16:50:00Z,,"DALLAS, July 18, 2025 (GLOBE NEWSWIRE) -- In the wake of devastating floods across Texas, including persistent overflow from the Guadalupe River, Dallas-based nonprofit Human Appeal USA is taking act… [+2535 chars]",,en,'flooding disaster'
https://newrepublic.com/post/198133/kristi-noem-texas-floods-future-disaster-responses,https://newrepublic.com/post/198133/kristi-noem-texas-floods-future-disaster-responses,0,newrepublic.com,Kristi Noem Reveals Texas Was Fun Preview of Future Disaster Responses,"Homeland Security Secretary Kristi Noem says that Americans should expect future natural disasters to be handled similarly to the recent deadly flooding in Texas—and no, she wasn’t being ironic. During a press conference in Nashville, Tennessee, Thursday, Noe…",https://images.newrepublic.com/f73f1d22c3e237b9754b0bcd2f63bd5a55e2448f.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-07-18T16:53:52Z,,"The Trump administration is doing damage control on the visible signs of aging in the president, as seen in his swollen legs and a mysterious bruise on his hand.
On Thursday, White House press secre… [+2513 chars]",,en,'flooding disaster'
https://economictimes.indiatimes.com/news/international/us/millions-at-risk-as-torrential-rains-slam-the-us-flash-floods-could-hit-without-warning-is-your-city-in-the-danger-zone/articleshow/122769845.cms,https://economictimes.indiatimes.com/news/international/us/millions-at-risk-as-torrential-rains-slam-the-us-flash-floods-could-hit-without-warning-is-your-city-in-the-danger-zone/articleshow/122769845.cms,0,economictimes.indiatimes.com,Millions at risk as torrential rains slam the US — flash floods could hit without warning - is your city in the danger zone?,"A significant portion of the U.S. faces imminent flash flood risks due to persistent hot and humid conditions fueling intense rainfall. A stalled storm front stretching from Oklahoma to Virginia poses a Level 3 flood risk in some areas, while the Midwest and …","https://img.etimg.com/thumb/msid-122769940,width-1200,height-630,imgsize-179953,overlay-economictimes/articleshow.jpg",2025-07-18T17:22:34Z,,"A lot of people across almost all of the U.S. are at risk of sudden flash floods this Friday. July's hot and humid weather is making it easy for storms to drop very heavy rain quickly, according to t… [+2891 chars]",,en,'floods'
