index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
a527869d29f4612c4580783bb2822415,2025-09-24T00:07:17Z,'flooding evacuation',www.rte.ie,en,0,Fresh flood fears as Taiwan typhoon death toll reaches 14,Residents in an eastern Taiwan town where flooding from a strong typhoon killed 14 people took to shelters fearing further disaster as Premier Cho Jung-tai called for an inquiry into what went wrong with evacuation orders.,https://www.rte.ie/news/2025/0924/1535023-typhoon-taiwan/,https://www.rte.ie/images/0023365c-1600.jpg,,Residents in an eastern Taiwan town where flooding from a strong typhoon killed 14 people took to shelters fearing further disaster as Premier Cho Jung-tai called for an inquiry into what went wrong … [+3895 chars],
91fbd964f8723501245d245315c980fe,2025-09-24T01:37:18Z,'deluge',www.channelnewsasia.com,en,0,Taiwan typhoon death toll hits 14 with 124 missing,"TAIPEI: Fourteen people have died in Taiwan's eastern county of Hualien, with 124 missing, after a barrier lake in the mountains overflowed to deluge a town during a typhoon, the island's fire department said on Wednesday (Sep 24).Taiwan has been",https://www.channelnewsasia.com/east-asia/taiwan-typhoon-ragasa-death-toll-missing-barrier-lake-5365406,"https://dam.mediacorp.sg/image/upload/s--vfkLLDBN--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/09/24/taiwan_typhoon_2.jpg?itok=rCXcyEWj",,"TAIPEI: Fourteen people have died in Taiwan's eastern county of Hualien, with 124 missing, after a barrier lake in the mountains overflowed to deluge a town during a typhoon, the island's fire depart… [+850 chars]",
0601e45f92cef8cd121ac9e7e51d4ded,2025-09-24T02:17:45Z,'flooding donation',www.sportingnews.com,en,0,Astros knock one out of the park with $2.5 million donation for Texas flood victims,The Space City ball club is giving back to the community in Central Texas that were affected by the floods in early July.,https://www.sportingnews.com/us/mlb/houston-astros/news/astros-knock-one-out-park-25-million-donation-texas-flood-victims/d4e28c03984fd3ca3f0c8f97,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-06/USATSI_21678714.jpg.webp?itok=peiHowG_,,"The areas around Texas' Hill Country were devastated by a torrent of floods early in the month of July this past summer, and many are still without homes and are still trying to get back on their fee… [+1510 chars]",
ef2269326c1012dd1b3adeb4d31a3c60,2025-09-24T03:48:42Z,'flooding',www.npr.org,en,0,"Camp Mystic plans to reopen in Texas next summer, a year after floods killed 27",Camp Mystic plans to reopen next summer near the site where 27 girls and counselors died in a July flood.,https://www.npr.org/2025/09/23/nx-s1-5551334/camp-mystic-plans-to-reopen-in-texas-next-summer-a-year-after-floods-killed-27,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8256x4644+0+860/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1b%2F10%2F34c6737e4e6189b60ca0082741a4%2Fap25267015137181.jpg,,"Camp Mystic plans to reopen next summer near the site where 27 girls and counselors died in a July flood.
The campers and counselors were swept to their deaths when fast-rising floodwaters of the Gu… [+1980 chars]",
1352c79a429bef94cd7e80f12bb79496,2025-09-24T07:13:45Z,'floods',abcnews.go.com,en,0,"Camp Mystic plans to reopen in Texas next summer, a year after floods killed 27","Camp Mystic has announced that it plans to reopen one of its Texas sites, where 27 girls and counselors died in a flood",https://abcnews.go.com/US/wireStory/camp-mystic-plans-reopen-texas-summer-year-after-125876604,https://i.abcnewsfe.com/a/b126666c-f37f-4024-8fe5-221eecbd0f58/wirestory_4a9b0617f46168078d067e9f888b2cdf_16x9.jpg?w=1600,,The owners of Camp Mystic say they plan to partially reopen next summer the all-girls camp where 27 campers and counselors were killed during catastrophic floods that swept through the Texas Hill Cou… [+3476 chars],
7bb9befd9cc9c9d1d5d9801f38a99b21,2025-09-24T10:47:35Z,'flooding',www.forbes.com,en,0,Around 2 Million Evacuated As Powerful Typhoon Ragasa Hits China After Killing 15 In Taiwan (Photos),Dozens of people were injured in Hong Kong as the year’s most powerful storm passed close to the city and triggered flooding and landslides.,https://www.forbes.com/sites/siladityaray/2025/09/24/around-2-million-evacuated-as-powerful-typhoon-ragasa-hits-china-after-killing-15-in-taiwan-photos/,"https://imageio.forbes.com/specials-images/imageserve/68d3c899c47c6dd2ba6a64fb/0x0.jpg?format=jpg&crop=2147,1207,x0,y110,safe&height=900&width=1600&fit=bounds",,"Typhoon Ragasa, the most powerful storm of the year so far, made landfall in southern China on Wednesday evening after causing a wave of destruction and killing more than a dozen people in Taiwan and… [+3026 chars]",
3113a1d7c1651c7697a19f24c8ee7588,2025-09-24T11:30:40Z,'floods',www.aljazeera.com,en,0,"Super Typhoon Ragasa leaves destruction in Taiwan, Hong Kong, China",At least 14 people were killed in Taiwan after landslides and floods triggered by Super Typhoon Ragasa.,https://www.aljazeera.com/video/newsfeed/2025/9/24/super-typhoon-ragasa-leaves-destruction-in-taiwan-hong-kong-china,https://www.aljazeera.com/wp-content/uploads/2025/09/image-1758713426.jpg?resize=1620%2C1080&quality=80,,"Toggle Play
Super Typhoon Ragasa leaves destruction in Taiwan, Hong Kong, China",
60f70ebc9b03ce8d7bf6f27670ea5310,2025-09-24T16:20:56Z,'flooding',www.insurancejournal.com,en,0,Camp Mystic Plans Partial Reopening After Devastating Texas Floods,"Camp Mystic, the Christian girls’ camp where 25 young campers and two counselors died during the July 4 flooding, will reopen one of its campsites in 2026, according to an email shared with families. Camp Mystic officials said in the …",https://www.insurancejournal.com/news/southcentral/2025/09/24/840430.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,,"Camp Mystic, the Christian girls’ camp where 25 young campers and two counselors died during the July 4 flooding, will reopen one of its campsites in 2026, according to an email shared with families.… [+3724 chars]",
c1f566ce36b86ffc4ef6983494a6906c,2025-09-24T17:00:00Z,'flooding',science.nasa.gov,en,0,NASA Data Powers New Tool to Protect Water Supply After Fires,"When wildfires scorch a landscape, the flames are just the beginning. NASA is helping U.S. communities foresee and prepare for what can follow: mudslides, flash flooding, and contaminated water supplies.",https://science.nasa.gov/earth/nasa-data-powers-new-tool-to-protect-water-supply-after-fires/,https://assets.science.nasa.gov/dynamicimage/assets/science/esd/articles/2025/HydroFlame_tool_screenshot.jpeg,,"When wildfires scorch a landscape, the flames are just the beginning. NASA is helping communities across the nation foresee and prepare for what can follow: mudslides, flash flooding, and contaminate… [+7022 chars]",
fba72a2cdf912e5deb649c52ddde9248,2025-09-24T17:21:56Z,'floods',economictimes.indiatimes.com,en,0,"Kolkata reels under floods, BJP blames Trinamool for crisis mishandling","Kolkata grapples with widespread inundation and power outages following heavy rains, leading to at least ten deaths and leaving residents struggling for basic necessities. Political tensions escalate as BJP criticizes the Trinamool government's handling of th…",https://economictimes.indiatimes.com/news/politics-and-nation/kolkata-reels-under-floods-bjp-blames-trinamool-for-crisis-mishandling/articleshow/124096720.cms,"https://img.etimg.com/thumb/msid-124096724,width-1200,height-630,imgsize-380544,overlay-economictimes/articleshow.jpg",,"Kolkata: Large areas of Kolkata still remained inundated and plight of people was precarious without electricity, proper food and drinking water even as weather improved on Wednesday. BJP blamed the … [+5933 chars]",
a4d725eea303dc1ef7bc54802d48bcc8,2025-09-24T19:49:47Z,'flooding',www.cnn.com,en,0,Parents of girls killed in Texas camp flooding say ‘commonsense’ measures were absent as lawmakers consider safety bill,Michael McCown sent his 8-year-old daughter Linnie to a summer camp in central Texas trusting she would be safe.,https://www.cnn.com/2025/08/20/us/texas-flooding-camp-mystic-safety-bill,https://media.zenfs.com/en/cnn_articles_875/0d5b7bdfbbb7ea27a6edf14bef48cfbe,,"Michael McCown sent his 8-year-old daughter Linnie to a summer camp in central Texas trusting she would be safe.
But that trust was tragically broken when Linnie and at least 26 other campers and co… [+5089 chars]",
a6fb0e2df41ddc16c432702999c2347b,2025-09-25T05:40:54Z,'flooding',abcnews.go.com,en,0,Ragasa pushes across China's southern coast toward Vietnam after causing flooding,The much weaker Tropical Storm Ragasa pushed west along the southern Chinese coast toward Vietnam after flooding streets and homes and knocking out power in the economic hub of Guangdong province and causing deaths in Taiwan and the Philippines,https://abcnews.go.com/International/wireStory/weaker-ragasa-pushes-chinas-southern-coast-vietnam-after-125916585,https://i.abcnewsfe.com/a/26cb8150-0fbd-41ae-ab96-9e6bcddb410b/wirestory_e5fb5514cefc820d6963cb5ba71636f9_16x9.jpg?w=1600,,HONG KONG -- The much weaker Tropical Storm Ragasa pushed west along the southern Chinese coast toward Vietnam on Thursday after flooding streets and homes in the economic hub of Guangdong province a… [+3172 chars],
e1b7887354246a56c99c3172154eb11c,2025-09-25T06:53:44Z,'flooding weather',www.techradar.com,en,0,Is IoT infrastructure ready for extreme weather?,"Heatwaves, droughts and flash flooding leave devastation in their wake and cause infrastructure to struggle in extreme conditions.",https://www.techradar.com/pro/is-iot-infrastructure-ready-for-extreme-weather,https://cdn.mos.cms.futurecdn.net/ea3VRXk5G9oaWTu5CfiVoX.jpg,,"Extreme weather events are now frighteningly common. Heatwaves, droughts and flash flooding make headlines and often leave devastation in their wake.
Infrastructure can struggle under extreme condit… [+7066 chars]",
14d34acff74e8d40c08e9e48136f16a6,2025-09-25T08:40:58Z,'floods',www.bbc.com,en,0,Residents evacuated as burst pipe floods street,The burst water main is affecting multiple basement flats on Enford Street and York Street.,https://www.bbc.com/news/articles/cx2n5v024j5o,https://ichef.bbci.co.uk/news/1024/branded_news/e66f/live/e34e5770-99e8-11f0-ab25-c9c4c516f15a.jpg,,"Residents in Marleybone have been evacuated from their homes after a burst water main flooded a central London street.
Eight fire engines and around 60 firefighters have been dealing with flooding a… [+844 chars]",
5d92d44eeecc59823e1b6c8c9ac47769,2025-09-25T09:52:58Z,'floods',indianexpress.com,en,0,"Kolkata Floods: Snake swims with fish in mouth, viral video sparks hilarious reactions: ‘Saanp enjoys maach bhaat!","Shared on Instagram by Atreyee Mitra, the video shows the snake effortlessly gliding through the water while clutching its catch.",https://indianexpress.com/article/trending/trending-in-india/kolkata-floods-snake-swim-with-fish-in-mouth-viral-video-10270726/,https://images.indianexpress.com/2025/09/snake-3.jpg,,"Kolkata has come to a halt as relentless monsoon rains have submerged large parts of the city. Roads have turned into rivers, neighborhoods are grappling with waterlogging, and businesses are struggl… [+1638 chars]",
306d07e0ad00b8eb4d8a13346081232e,2025-09-25T10:45:00Z,'floods',mypeoplesreview.com,en,0,"Landslides, floods block five highways across country","Kathmandu, Sept 25: Heavy rains have triggered floods and landslides that have blocked five major highways across the country. According […]
The post Landslides, floods block five highways across country appeared first on Peoples' Review.",https://mypeoplesreview.com/2025/09/25/landslides-floods-block-five-highways-across-country/,https://mypeoplesreview.com/wp-content/uploads/2025/09/narayangadh_muglin_vKDnjZ1MVM.jpg,,"Kathmandu, Sept 25: Heavy rains have triggered floods and landslides that have blocked five major highways across the country.
According to Nepal Police Headquarters, the Koshi Highway has been comp… [+589 chars]",
a79de63a433bf16a708d64fc16ed6dad,2025-09-25T11:53:56Z,'floods',www.aljazeera.com,en,0,"Super Typhoon Ragasa leaves devastation across China, Taiwan, Philippines","Southern China evacuates millions as Ragasa unleashes devastating floods, disrupting lives and critical infrastructure.",https://www.aljazeera.com/gallery/2025/9/25/super-typhoon-ragasa,https://www.aljazeera.com/wp-content/uploads/2025/09/AFP__20250925__76PA6UL__v1__MidRes__TaiwanTyphoonWeather-1758791569.jpg?resize=1200%2C630,,"Super Typhoon Ragasa, among the most powerful storms to strike Asia in recent years, has hurled waves higher than lampposts across Hong Kongs promenades and churned coastal waters along southern Chin… [+1994 chars]",
8e57e3558bfed4b3ad4e61e5e5b16f9d,2025-09-25T12:02:00Z,'floods',www.hollywoodreporter.com,en,0,"Spotify Introduces New AI Policies, Including Spam Filter",The music streaming giant is looking to moderate AI-generated music as it floods the platform.,http://www.hollywoodreporter.com/business/business-news/spotify-new-ai-policies-spam-filter-enforcement-1236379926/,https://www.hollywoodreporter.com/wp-content/uploads/2023/08/Daniel-Ek-e1693493954193.jpg?w=1440&h=810&crop=1,,"Spotify is set to strengthen AI protections for artists and music producers with a series of measures, including improved enforcement of impersonation violations, a new spam filtering system and AI d… [+5029 chars]",
3e7c129fd01f618d9f52413eed726619,2025-09-25T13:00:00Z,'floods',cheezburger.com,en,0,"36-year-old man refuses to share ownership of home with girlfriend or let her have a say in household decisions, yet wants her to contribute more than €200/month in living costs, claiming she is now earning well: 'Won't pay towards house she doesn't own'","Living with someone isn't always rainbows and butterflies, oftentimes, it's floods and thunderstorms. But if you both are willing to share an umbrella, you'll become less likely to feel the full effect of the storm. Unless, of course, someone asks you to spli…",https://cheezburger.com/42514437/36-year-old-man-refuses-to-share-ownership-of-home-with-girlfriend-or-let-her-have-a-say-in,https://i.chzbgr.com/thumb1200/42514437/hD89B3474/to-200month-in-living-costs-claiming-she-is-now-earning-well-wont-pay-towards-house-she-doesnt-own,,"Living with someone isn't always rainbows and butterflies, oftentimes, it's floods and thunderstorms. But if you both are willing to share an umbrella, you'll become less likely to feel the full effe… [+1038 chars]",
bc4fb0f57483bacd436ab884e891a6a9,2025-09-25T15:32:56Z,'flooding',www.yahoo.com,en,0,‘Extreme’ flooding prompts closure of busy Massachusetts highway,"Part of a busy highway was closed on Thursday morning due to “extreme” flooding caused by heavy rain, officials said.",https://www.yahoo.com/news/articles/extreme-flooding-prompts-closure-busy-153256527.html,https://media.zenfs.com/en/wfxt_cox_articles_703/a9df6353c0ba584d9edfb5e19d5c5eb9,,"Extreme flooding prompts closure of busy Massachusetts highway
Part of a busy Massachusetts highway was closed on Thursday morning due to extreme flooding caused by heavy rain, officials said.
The … [+952 chars]",
b6065f4bc023b4f55ea24e4df36d17eb,2025-09-25T18:30:37Z,'floods',www.wonkette.com,en,0,FEMA Chief Simply Does Not Care For Rude Disasters Impinging On Work-Life Balance,"If Texans decide to have flash floods on the Fourth of July, that's their problem.",https://www.wonkette.com/p/fema-chief-simply-does-not-care-for,"https://substackcdn.com/image/fetch/$s_!IacJ!,w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F04951e43-6957-45aa-9b64-fb5039212551_798x492.jpeg",,"When central Texas was hit by heavy rains and flash floods the morning of July Fourth, David Richardson, the (acting) administrator of the Federal Emergency Management Agency, was enjoying the holida… [+6952 chars]",
2b0c53710085c88d17b9157d614954ce,2025-09-25T22:27:08Z,'flooding',www.wsaz.com,en,0,High water gets into new business third time before opening,It happened in an area that often floods during heavy rain in Huntington.,https://www.wsaz.com/2025/09/25/high-water-gets-into-new-business-third-time-before-opening/,https://gray-wsaz-prod.gtv-cdn.com/resizer/v2/XMX5Q2YCSBGHHFK6REZ6USRWLE.jpg?auth=5240b3298bbffa89033939127cd509b5236a89ede36f3f481bdeb153c8a903cc&width=1200&height=600&smart=true,,"HUNTINGTON, W.Va. (WSAZ) - A new business in Huntington located at a spot known to experience flooding had high water get into their building again Wednesday evening.
Dough Daddys Fun Center is movi… [+1556 chars]",
9995b2668591c731213b83b28f2ef283,2025-09-25T22:42:05Z,'flooding',www.nbcnews.com,en,0,Parents of missing Camp Mystic camper say they're 'devastated' by plan to reopen,The parents of a girl who remains missing after the flooding that hit Texas this summer said they were “devastated” by Camp Mystic’s plans to reopen next year,https://www.nbcnews.com/news/us-news/parents-missing-camp-mystic-camper-say-devastated-plan-reopen-rcna233741,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-07/250707-camp-mystic-vl-1214p-9abe2d.jpg",,"The parents of a girl who remains missing after the flooding that hit Texas this summer said they were devastated by Camp Mystics plans to reopen next year.
Cile Steward was among the 27 campers and… [+2205 chars]",
2e95ffdef2ef1e0d0f802550a0fff1c6,2025-09-25T23:27:19Z,'flooding',abcnews.go.com,en,0,Parents of girl still missing from Camp Mystic flooding slam camp for reopening,"Less than three months after devastating floods swept away 27 people at Camp Mystic, the camp announced its reopening date, with many parents disapproving of the news.",https://abcnews.go.com/US/parents-girl-missing-camp-mystic-flooding-calls-reopening/story?id=125936638,https://i.abcnewsfe.com/a/89c36281-2dd5-4c0b-8d7c-602eeabb2f94/camp-mystic-sign-gty-jt-250705_1751737528413_hpMain_16x9.jpg?w=1600,,"Less than three months after devastating floods tragically killed 27 people at Camp Mystic in Kerr County, Texas, the camp announced it will reopen in 2026, with several families -- including the par… [+5072 chars]",
85e02f27738a83b4c99aa8d3a41cfe65,2025-09-26T17:13:12Z,'floods',abcnews.go.com,en,0,WATCH: Texas summer camp hit by deadly flooding to reopen despite parents' objections,"Less than three months after devastating floods killed 27 people at Camp Mystic in Kerr County, the camp announced it will reopen in 2026, with several families criticizing this decision.",https://abcnews.go.com/US/video/texas-summer-camp-hit-deadly-flooding-reopen-despite-125972308,https://i.abcnewsfe.com/a/b18cdb71-c2d9-407f-9a16-f21a70ceecb4/250926_abc_social_campmystic_hpMain_9x16.jpg?w=992,,"<ul><li>What to know about the indictment of former FBI Director James Comey
</li><li>Security stepped up as Trump heads to the Ryder Cup on Long Island
</li><li>'Nightmare bacteria' cases are incr… [+4433 chars]",
4b270143dd94c7ee49edc02f95546481,2025-09-26T17:22:14Z,'flooding',www.charlotteobserver.com,en,0,Charlotte urged to stay alert to possible Hurricane Imelda in the tropics,"Hurricane chances in the Carolinas increased Friday, with the risk of heavy rains, flash flooding, National Hurricane Center officials said.",https://www.charlotteobserver.com/news/weather-news/article312272880.html,https://media.zenfs.com/en/charlotte_observer_mcclatchy_513/bce822effa042f8259653fe2339b7659,,"Charlotte should stay alert to a tropical disturbance near Cubaexpected to become Hurricane Imelda, a National Weather Service forecaster said Friday.
Much uncertainty remained Friday as to the trac… [+2608 chars]",
9b6abe9646ce15c0c5aeed301be6cddf,2025-09-26T17:24:50Z,'flooding',consent.yahoo.com,en,0,"We Energies restored power for 150,000 customers, replaced 1,100 gas meters after flooding",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_85964339-d141-48d0-bf36-16e253ba1aac,,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",
b1226105168fd9cd8417b3e53e1d5c92,2025-09-27T00:30:17Z,'flooding',abcnews.go.com,en,0,Families of Mexico's 43 disappeared students demand truth and justice 11 years later,"The words “truth and justice” rang out from crowds of protesters flooding the streets of Mexico City on Friday, just as it has every Sept. 26 since the disappearance of 43 Mexican students that shook the country",https://abcnews.go.com/International/wireStory/families-mexicos-43-disappeared-students-demand-truth-justice-125985242,https://i.abcnewsfe.com/a/990a2588-e52a-4341-8aab-916fea1a756d/wirestory_32b41818cf45a77e907ea4f328c8fa27_16x9.jpg?w=1600,,"MEXICO CITY -- The words truth and justice rang out from crowds of protesters flooding a central boulevard in Mexico City on Friday, just as they have every Sept. 26 since the disappearance of 43 Mex… [+3494 chars]",
dac683f230c5af3038c361d4ce23bada,2025-09-27T04:00:10Z,'floods',www.nzherald.co.nz,en,0,Auckland Mayor Wayne Brown talks to Simon Wilson: Grumpy no more?,"Simon Wilson talks transport, housing, floods, and the city's future with Auckland mayor.",https://www.nzherald.co.nz/nz/auckland-mayor-wayne-brown-talks-to-simon-wilson-grumpy-no-more/NY6LMAJUOREW7BXLQ6O5E62UMQ/,https://www.nzherald.co.nz/resizer/v2/YIBMTN2ZBVCP7CICFQ6YTFJORQ.jpg?auth=aebde1b47aceb75fc1014b5ff233f730931b34c6207a4419d7c63629711011d4&width=1200&height=675&quality=70&focal=955%2C642&smart=false,,"Your deputy Desley Simpson was openly considering a run at the mayoralty and then she announced that she would stand as your deputy. You have a Fix Auckland ticket. And she said at the time, We have … [+24984 chars]",
9e7904fae200e4603dc5c3615c2af99c,2025-09-27T18:21:43Z,'floods',www.cnn.com,en,0,"Globe, Arizona: 3 dead in floods as city declares emergency","Three people are dead and rescue crews in Globe, Arizona, are searching for more as devastating floods hit the area Saturday, CNN affiliate KTVK/KPHO reported.",https://www.cnn.com/2025/09/27/us/globe-arizona-flooding-emergency-sat,"https://media.cnn.com/api/v1/images/stellar/prod/still-21983149-9963-36-still.jpg?c=16x9&q=w_800,c_fill",,"Three people are dead and rescue crews in Globe, Arizona, are searching for more as devastating floods hit the area Saturday, according to Carl Melford with Gila County Emergency Services.
The city … [+4806 chars]",
3afcb7f679318da0177fcc5e15493d24,2025-09-27T18:32:18Z,'floods',www.cbsnews.com,en,0,ClimateWatch: Extreme flooding in the U.S.,"In this episode of  “ClimateWatch,” CBS News national environmental correspondent David Schechter looks at the floods that have devastated communities in the United States over the past two years.",https://www.cbsnews.com/video/climatewatch-extreme-flooding-in-the-u-s/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/09/27/52a2bedb-bc5c-43fe-929b-97986650bd25/thumbnail/1200x630/31f618c13c983da67d66529c876ef803/gettyimages-530703172-4068116-640x360.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,
fe3334697c202b626371dafbfa4e91c3,2025-09-27T19:10:29Z,'flooding buildings',abcnews.go.com,en,0,3 dead and others believed missing after flooding in rural Arizona community,Officials say three people have died and others are believed missing after flooding in a rural community in Arizona,https://abcnews.go.com/US/wireStory/3-dead-believed-missing-after-flooding-rural-arizona-126001502,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"GLOBE, Ariz. -- Three people have died and others are believed missing after flooding in a rural community in Arizona, officials said Saturday.
Carl Melford, the Gila County Division of Emergency Ma… [+667 chars]",
43982551caeea66dec22d6fb3d1c2f3a,2025-09-27T19:55:27Z,'floods',www.foxnews.com,en,0,Line to get Charlie Kirk 'FREEDOM' shirt at Penn State vs. Oregon game floods parking lot,"Large crowds gathered at Penn State's Beaver Stadium parking lot to receive Charlie Kirk 'FREEDOM' shirts, with Oregon coach Dan Lanning offering condolences to Kirk's family.",https://www.foxnews.com/sports/line-get-charlie-kirk-shirt-penn-state-vs-oregon-game-floods-parking-lot,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/kirk.png,,"Conservative influencer Benny Johnson posted footage on Saturday of a large crowd of people in line to get a Charlie Kirk ""FREEDOM"" t-shirt in the parking lot of Penn State's Beaver Stadium. Penn Sta… [+4097 chars]",
7e37f12337cf35d5d4e47a0f6ff417b7,2025-09-27T20:52:10Z,'flooding',www.nbcnews.com,en,0,Torrential flooding in Arizona leaves at least 4 dead,At least four people are dead after torrential rainfall and flooding in Arizona.,https://www.nbcnews.com/news/us-news/arizona-flooding-fatalities-rcna234120,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-09/250927-arizona-flooding-mn-1625-5171b5.jpg",,"At least four people are dead after torrential rainfall and flooding in Arizona that officials described Saturday as catastrophic.
Three of the deaths were in the small community of Globe, Gila Coun… [+1844 chars]",
15ceb64c6e4c8c8dc707eef4182fb8e0,2025-09-27T22:48:35Z,'floods',nypost.com,en,0,3 dead after severe Arizona floods grip small mining town in Arizona,"Three people died after rain inundated Globe, a city of about 7,250 people about 88 miles east of Phoenix, Carl Melford, emergency manager in Gila County, said.",https://nypost.com/2025/09/27/us-news/arizona-floods-leave-4-dead-as-extreme-weather-ravages-rural-community/,https://nypost.com/wp-content/uploads/sites/2/2025/09/newspress-collage-z5c77th89-1759009533702.jpg?quality=75&strip=all&1758995162&w=1024,,"Four people have died after heavy rain caused flooding in Arizona, sending some people in a rural community to their rooftops for safety, officials said Saturday.
Three people died after rain inunda… [+2642 chars]",
7eaeb8c2c9059137d82be1a42addcd9a,2025-09-27T22:59:38Z,'flooding buildings',www.cbsnews.com,en,0,At least 4 dead in Arizona following devastating flooding,"In the rural community of Globe, one of Arizona's oldest mining towns, sheriff deputies are looking into reports of people who may be missing.",https://www.cbsnews.com/news/arizona-flood-deaths-propane-hazmat-situation/?ftag=YHF4eb9d17,https://media.zenfs.com/en/cbs_news_897/75f5b30e3950cea33d380ecab5f5ec7f,,"At least four people are confirmed dead after heavy rain caused flooding in Arizona, and hundreds of propane tanks have created a hazardous situation in a rural community devastated by the floods.
T… [+2797 chars]",
cf8624fdf6621d0d93641ae881d95804,2025-09-28T02:42:07Z,'flooding',www.fox10phoenix.com,en,0,Rescue operations continue in Globe after 'intense' flash flooding,"First responders spent the day working to rescue people while also avoiding the dangers of more rainfall and flooding, as dark clouds loomed over Globe and...",https://www.fox10phoenix.com/news/rescue-operations-continue-globe-after-intense-flash-flooding,https://s.yimg.com/ny/api/res/1.2/_oe2.5uG_qYBkSGns7a29w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ksaz_fox_local_article_698/bb3ad23d3cb8da74ed246132624d8657,,"The Brief
<ul><li>At least three people are confirmed dead after flash flooding described as the ""most intense"" in decades hit the Globe and Miami, Arizona, areas.
</li><li>Search and rescue operat… [+3046 chars]",
a723fe56da3974e0f7e76f143f78f5f3,2025-09-28T02:43:20Z,'flooding',economictimes.indiatimes.com,en,0,Maharashtra severe rainfall alert: 'Red alert' for Mumbai & several districts; Full IMD forecast inside,"Severe rainfall alert: Maharashtra has issued an advisory for heavy to very heavy rainfall across the state until September 30, with a 'red alert' for Mumbai and nearby districts due to extreme rain and urban flooding risk. Authorities are implementing precau…",https://economictimes.indiatimes.com/news/new-updates/maharashtra-severe-rainfall-alert-red-alert-for-mumbai-several-districts-full-imd-forecast-inside/articleshow/124190028.cms,"https://img.etimg.com/thumb/msid-124190067,width-1200,height-630,imgsize-1681291,overlay-economictimes/articleshow.jpg",,The Maharashtra government has issued an advisory urging people to stay cautious as heavy to very heavy rainfall is expected across several parts of the state until 30 September.The state emergency o… [+2232 chars],
cbdd59b509e8df4326a854750286e7a1,2025-09-28T03:07:15Z,'floods',economictimes.indiatimes.com,en,0,"Deadly Arizona floods claim four lives; 1,000 propane tanks swept away, floodwaters remain hazardous","A catastrophic flash flood struck Arizona on Friday, September 26, killing at least four people and prompting a state of emergency. Downtown Globe faces widespread destruction and a severe hazardous materials situation due to 1,000 propane tanks washed away, …",https://economictimes.indiatimes.com/news/international/us/deadly-arizona-floods-claim-four-lives-1000-propane-tanks-swept-away-floodwaters-remain-hazardous/articleshow/124190153.cms,"https://img.etimg.com/thumb/msid-124190147,width-1200,height-630,imgsize-114282,overlay-economictimes/articleshow.jpg",,"A catastrophic flash flood struck Arizona on Friday, September 26, leaving at least four people dead and prompting a state of emergency declaration due to widespread destruction and hazardous conditi… [+2303 chars]",
064a771b3b64109d752ecd45873f0746,2025-09-28T09:26:25Z,'floods',abcnews.go.com,en,0,Vietnam evacuates thousands and shuts airports as Typhoon Bualoi nears landfall,"Vietnam has evacuated thousands as Typhoon Bualoi closed in, moving faster than expected with landfall forecast around 6 p.m. The storm moving in Sunday packed winds up to 133 kph, dangerous surges and heavy rain that could trigger flash floods and lan...",https://abcnews.go.com/International/wireStory/vietnam-evacuates-thousands-shuts-airports-typhoon-bualoi-nears-126009417,https://i.abcnewsfe.com/a/1ee6ce95-aa8d-4979-86f2-c50c9b4a1126/wirestory_e4b88618d2abdc7dbda3ea27696f3a03_16x9.jpg?w=1600,,"HANOI, Vietnam -- Vietnam evacuated thousands of people from central and northern provinces Sunday as Typhoon Bualoi raced toward the country faster than expected with landfall forecast later in the … [+2245 chars]",
