index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
599a3cac6e0eb0f04fe1145ab54008d3,2025-01-11T02:30:00Z,'flooding disruption',www.independent.ie,en,0.0,"Met Éireann signals end to cold snap, but warns of risk of ‘localised flooding’ due to snow melt","Met Éireann has signalled the end to the cold snap and sub-zero mercury readings, with gradually milder temperatures set to take hold this weekend.",https://www.independent.ie/weather/met-eireann-signals-end-to-cold-snap-but-warns-of-risk-of-localised-flooding-due-to-snow-melt/a1424755031.html,https://focus.independent.ie/thumbor/ELF7wi_FS5agKRrDvpdsU1GOTcE=/60x0:735x450/629x0/prod-mh-ireland/69fa27ab-c248-4d58-b7d8-b572db894469/5b370102-ed9e-4998-a1d3-9d31155f5b47/video/video.jpg,https://web.archive.org/web/20250111103617/https://www.independent.ie/weather/met-eireann-signals-end-to-cold-snap-but-warns-of-risk-of-localised-flooding-due-to-snow-melt/a1424755031.html,"Met Éireann has signalled the end to the cold snap and sub-zero mercury readings, with gradually milder temperatures set to take hold this weekend.However, the national forecaster has warned that the… [+2782 chars]",,"Met Éireann signalisiert ein Ende des Kälteeinbruchs, warnt jedoch vor der Gefahr einer „lokalen Überschwemmung“ aufgrund der Schneeschmelze. Met Éireann hat das Ende des Kälteeinbruchs und der Quecksilberwerte unter Null signalisiert, und an diesem Wochenende dürften allmählich mildere Temperaturen Einzug halten.","Met Éireann signals end to cold snap, but warns of risk of ‘localised flooding’ due to snow melt. Met Éireann has signalled the end to the cold snap and sub-zero mercury readings, with gradually milder temperatures set to take hold this weekend.","Met Éireann annuit finire frigori disrumptionis, sed admonet de periculo 'localis inundationis propter nivis liquefactionem'. Met Éireann finem dedit disrumpens frigoris et sub-nullae lectionis hydrargyri, cum temperaturas sensim leniores positas ut hanc volutpat caperet.",2026-01-09 04:06:59+00:00
deb6d604bd246e84c3a985cee159d39e,2025-01-11T04:36:00Z,'flooding victims',www.thestar.com.my,en,0.0,Flood situation worsens in Johor as more districts affected,"JOHOR BARU: The number of flood victims in Johor continues to rise, with three more districts affected by flooding due to ongoing heavy rain. Read full story",https://www.thestar.com.my/news/nation/2025/01/11/flood-situation-worsens-in-johor-as-more-districts-affected,https://apicms.thestar.com.my/uploads/images/2025/01/11/3112372.jpg,https://web.archive.org/web/20250114212029/https://www.thestar.com.my/news/nation/2025/01/11/flood-situation-worsens-in-johor-as-more-districts-affected,"JOHOR BARU: The number of flood victims in Johor continues to rise, with three more districts affected by flooding due to ongoing heavy rain.
According to the Johor disaster management committee, as… [+554 chars]",,"Die Überschwemmungssituation in Johor verschlechtert sich, da weitere Bezirke betroffen sind. JOHOR BARU: Die Zahl der Überschwemmungsopfer in Johor steigt weiter, drei weitere Bezirke sind aufgrund anhaltender Starkregenfälle von Überschwemmungen betroffen. Lesen Sie die ganze Geschichte","Flood situation worsens in Johor as more districts affected. JOHOR BARU: The number of flood victims in Johor continues to rise, with three more districts affected by flooding due to ongoing heavy rain. Read full story","Diluvium condicio in Johor augetur ut plures regiones afficiuntur. JOHOR BARU: Numerus victimarum diluvii in Johor oriri pergit, cum tres plures regiones ob inundationem pluviae permanentis affectae sunt. Read full story",2026-01-09 04:06:59+00:00
f6c273e2f56f4ec2303ad9fafd6df954,2025-01-11T16:00:00Z,'floods',www.thestar.com.my,en,0.0,‘Free market’ to aid flood victims held in Terengganu,"KUALA NERUS: As a result of the severe floods that hit Terengganu late last year, a group of volunteers organised the ‘Pasor Percu­ma Ganu Kite!’ free market at SK Mengabang Telipot here, to donate essential items to flood victims. Read full story",https://www.thestar.com.my/news/nation/2025/01/12/free-market-to-aid-flood-victims-held-in-terengganu,https://apicms.thestar.com.my/uploads/images/2025/01/12/3113018.JPG,https://web.archive.org/web/20250112010543/https://www.thestar.com.my/news/nation/2025/01/12/free-market-to-aid-flood-victims-held-in-terengganu,"KUALA NERUS: As a result of the severe floods that hit Terengganu late last year, a group of volunteers organised the Pasor Percuma Ganu Kite! free market at SK Mengabang Telipot here, to donate esse… [+1586 chars]",,"„Freier Markt“ zur Unterstützung der in Terengganu festgehaltenen Flutopfer. KUALA NERUS: Als Folge der schweren Überschwemmungen, die Terengganu Ende letzten Jahres heimsuchten, organisierte eine Gruppe von Freiwilligen hier den kostenlosen Markt „Pasor Percuma Ganu Kite!“ im SK Mengabang Telipot, um lebenswichtige Gegenstände an die Flutopfer zu spenden. Lesen Sie die ganze Geschichte","‘Free market’ to aid flood victims held in Terengganu. KUALA NERUS: As a result of the severe floods that hit Terengganu late last year, a group of volunteers organised the ‘Pasor Percu­ma Ganu Kite!’ free market at SK Mengabang Telipot here, to donate essential items to flood victims. Read full story","Item forum liberum adiuvet victimas inundationes in Terengganu habitas. KUALA NERUS: Ex gravibus inundationibus quae nuper priore anno Terengganu feriunt, voluntariorum coetus constituerunt 'Pasor Percuma Ganu Kite!' mercatum liberum apud SK Mengabang Telipot hic, donare necessarias res ad inundationes victimas. Read full story",2026-01-09 04:06:59+00:00
cdcdd36fa9188165c2c409b2ae2a6677,2025-01-12T01:52:00Z,'flooding',www.channelnewsasia.com,en,0.0,Flooding at Jalan Seaview on Jan 10 due to 'heavy rain coinciding with high tide': PUB,"Changi also recorded the highest total amount of rainfall from Jan 10 to Jan 11, more than Singapore's average monthly rainfall in January, says PUB.",https://www.channelnewsasia.com/singapore/monsoon-surge-flooding-jalan-seaview-heavy-rain-high-tide-pub-4852436,"https://dam.mediacorp.sg/image/upload/s--j_TrXfT1--/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/01/12/pub_flood_singapore_0.jpg?itok=CE25c3yi",https://web.archive.org/web/20250112034556/https://www.channelnewsasia.com/singapore/monsoon-surge-flooding-jalan-seaview-heavy-rain-high-tide-pub-4852436,"SINGAPORE: The flooding that occurred along a stretch of Jalan Seaview on Friday (Jan 10) evening was due to ""heavy rain coinciding with high tide"", national water agency PUB said on Sunday.
The rai… [+676 chars]",,"Überschwemmung am Jalan Seaview am 10. Januar aufgrund von „starkem Regen, der mit Flut zusammenfällt“: PUB. Laut PUB verzeichnete Changi vom 10. bis 11. Januar auch die höchste Gesamtniederschlagsmenge, mehr als Singapurs durchschnittlicher monatlicher Niederschlag im Januar.","Flooding at Jalan Seaview on Jan 10 due to 'heavy rain coinciding with high tide': PUB. Changi also recorded the highest total amount of rainfall from Jan 10 to Jan 11, more than Singapore's average monthly rainfall in January, says PUB.","Inundatio apud Jalan Seaview die 10 Ian. ob ""pluviam gravem cum aestu maximo"": PUB. Changi etiam exposita est summa summa pluviarum ab Ian 10 ad 11 Ian, plus quam Singaporis mediocris menstrua pluviae mense Ianuario, dicit PUB.",2026-01-09 04:06:59+00:00
276a73727e6e544b95319dad1e58579d,2025-01-12T21:08:18Z,'flooding storm',www.digitaljournal.com,en,0.0,‘Fragile’ Mayotte still on high alert as storm moves away,"A tropical storm still presented a threat to the French territory of Mayotte, officials said Sunday, even though it was moving away after bringing torrential rains and flooding, and after killing three people in Madagascar. The storm came as France’s poorest …",https://www.digitaljournal.com/world/fragile-mayotte-still-on-high-alert-as-storm-moves-away-2/article,https://www.digitaljournal.com/wp-content/uploads/2025/01/c9ee09bbac44d68407aae237d28883fe1eac0739-2.jpg,https://web.archive.org/web/20250112212856/https://www.digitaljournal.com/world/fragile-mayotte-still-on-high-alert-as-storm-moves-away-2/article,"The storm came as France's poorest territory was still reeling from a deadly cyclone from mid-December
 - Copyright AFP Niharika KULKARNI
A tropical storm still presented a threat to the French ter… [+4173 chars]",,"Das „zerbrechliche“ Mayotte ist immer noch in höchster Alarmbereitschaft, da der Sturm abzieht. Ein tropischer Sturm stelle immer noch eine Bedrohung für das französische Territorium Mayotte dar, sagten Beamte am Sonntag, auch wenn er sich nach sintflutartigen Regenfällen und Überschwemmungen und nach dem Tod von drei Menschen in Madagaskar abziehe. Der Sturm kam als Frankreichs ärmster …","‘Fragile’ Mayotte still on high alert as storm moves away. A tropical storm still presented a threat to the French territory of Mayotte, officials said Sunday, even though it was moving away after bringing torrential rains and flooding, and after killing three people in Madagascar. The storm came as France’s poorest …","'Fragile' Mayotte adhuc in alto vigilat sicut tempestas recedit. Tempestas tropica minas adhuc Gallico territorio Mayotte praesentavit, officiales dominici dixerunt, quamvis post imbres torrentes et inundationem emigraret, et post tres homines Madagascar interfecto. Tempestas facta est ut pauperrimus Gallia …",2026-01-09 04:06:59+00:00
8f973d4e0bb6c062f7cf3181080a1db5,2025-01-13T21:29:06Z,'flooding',www.ibtimes.com,en,0.0,Families of Factory Workers Killed by Hurricane Helene After Being Ordered to Stay Get Fast Food Gift Cards As Condolence,"Managers at a Tennessee plastic factory allegedly told workers to remain at work during Hurricane Helene, resulting in the death of six workers after flooding from the hurricane hit the factory. The company then sent their families fast food gift cards as con…",https://www.ibtimes.com/families-factory-workers-killed-hurricane-helene-after-being-ordered-stay-get-fast-food-gift-3759050,https://d.ibtimes.com/en/full/4574983/impact-plastics-factory.jpg,https://web.archive.org/web/20250114094239/https://www.ibtimes.com/families-factory-workers-killed-hurricane-helene-after-being-ordered-stay-get-fast-food-gift-3759050,"Managers at a Tennessee plastic factory allegedly refused to allow employees to leave work during Hurricane Helene, resulting in the death of six workers after flooding from the hurricane hit the fac… [+2088 chars]",,"Familien von Fabrikarbeitern, die durch Hurrikan Helene getötet wurden, nachdem sie zum Bleiben aufgefordert wurden, erhalten als Kondolenzgutscheine Fast-Food-Geschenkkarten. Manager einer Kunststofffabrik in Tennessee forderten angeblich die Arbeiter auf, während des Hurrikans Helene bei der Arbeit zu bleiben, was zum Tod von sechs Arbeitern führte, nachdem die Fabrik von Überschwemmungen durch den Hurrikan heimgesucht wurde. Anschließend schickte das Unternehmen seinen Familien Fast-Food-Geschenkkarten als Geschenk …","Families of Factory Workers Killed by Hurricane Helene After Being Ordered to Stay Get Fast Food Gift Cards As Condolence. Managers at a Tennessee plastic factory allegedly told workers to remain at work during Hurricane Helene, resulting in the death of six workers after flooding from the hurricane hit the factory. The company then sent their families fast food gift cards as con…","Familiae of Factory Operariorum Procellae Helene occiditur Iussa manere Get Fast Food Card sicut Condolence. Managers apud officinam plasticam Tennessee dicebatur, opifices ad opus manere in Hurricane Helene, consequens est mortem sex operariorum post inundationem e procellae officinas percussisse. Societas deinde familias suas cibum festinanter donum pecto ut con…",2026-01-09 04:06:59+00:00
8a43d091aa5949a44ef246f02fbdbd47,2025-01-14T12:00:00Z,'flooding house',bitrebels.com,en,0.0,How Do You Identify The Different Types Of Water Damage In Your House?,"Water damage can occur in New York due to various reasons, such as flooding, broken pipes, defective sewage systems, storm damage, and more. However, experts advise people to take immediate steps; otherwise, it can compromise structural integrity or the house…",https://bitrebels.com/lifestyle/identify-different-types-water-damage-house/,https://bitrebels.com/wp-content/uploads/2025/01/identify-different-types-water-damage-house-header-image.jpg,,"Water damage can occur in New York due to various reasons, such as flooding, broken pipes, defective sewage systems, storm damage, and more. However, experts advise people to take immediate steps; ot… [+3473 chars]",,"Wie erkennen Sie die verschiedenen Arten von Wasserschäden in Ihrem Haus? Wasserschäden können in New York aus verschiedenen Gründen auftreten, z. B. Überschwemmungen, Rohrbrüche, defekte Abwassersysteme, Sturmschäden und mehr. Experten raten jedoch zu sofortigen Maßnahmen; andernfalls kann es die strukturelle Integrität oder das Haus gefährden …","How Do You Identify The Different Types Of Water Damage In Your House?. Water damage can occur in New York due to various reasons, such as flooding, broken pipes, defective sewage systems, storm damage, and more. However, experts advise people to take immediate steps; otherwise, it can compromise structural integrity or the house…","Quomodo recognoscis differentias aquae Damni in domo tua?. Damnum aquae in New York ob varias causas fieri potest, ut inundationes, tibiae ruptae, systemata purgamentorum defectiva, damnum tempestatum et plura. Sed periti homines suadent ut statim gressus capiant; secus, integritatem structuram vel domum... componi potest.",2026-01-09 04:06:59+00:00
67580e69b8b62245a0e16a7526e3f70d,2025-01-14T16:31:56Z,'floods',www.bbc.com,en,0.0,"Flood-hit towns must get new defences, says MP",A plea for new protection is made as the floods minister visits towns hit by the New Year's Day floods.,https://www.bbc.com/news/articles/cdxnvz5ndzgo,https://ichef.bbci.co.uk/news/1024/branded_news/f5d7/live/767e4f00-d284-11ef-85b4-cfd5b07d0a4a.jpg,https://web.archive.org/web/20250114230302/https://www.bbc.com/news/articles/cdxnvz5ndzgo,"Makerfield MP Josh Simons (right) visited Platt Bridge with floods minister Emma Hardy (left)
Towns in Greater Manchester left deluged by the devastating New Year's Day floods must see new flood def… [+2843 chars]",,"Von Überschwemmungen betroffene Städte müssen neue Verteidigungsanlagen erhalten, sagt MP. Während der Hochwasserminister Städte besucht, die von den Überschwemmungen am Neujahrstag betroffen sind, wird ein Plädoyer für neuen Schutz erhoben.","Flood-hit towns must get new defences, says MP. A plea for new protection is made as the floods minister visits towns hit by the New Year's Day floods.","Diluvium hit oppida novas munitiones obtinere debet, dicit MP. Placitum pro novis praesidiis fit ut inundationes minister visitationes oppidorum ab Novi Anni inundationibus percussus sit.",2026-01-09 04:06:59+00:00
08147447d22f3af6ccae4808416f0dd3,2025-01-14T17:54:40Z,'flooding',www.sciencedaily.com,en,0.0,Hiroshima flooding: A case study of well usage and adaptive governance,"A researcher conducted a survey on the use of private wells during the 2018 Western Japan floods in Kure City, Hiroshima Prefecture, which was affected by water supply disruptions.",https://www.sciencedaily.com/releases/2025/01/250114125440.htm,https://www.sciencedaily.com/images/scidaily-icon.png,,"Society is often vulnerable to disasters, but how humans manage during and after can turn devastation into opportunities for improved resilience.For instance, private wells are attracting attention a… [+1527 chars]",,"Überschwemmung in Hiroshima: Eine Fallstudie zur Brunnennutzung und adaptiven Governance. Ein Forscher führte eine Umfrage zur Nutzung privater Brunnen während der Überschwemmungen im Westen Japans 2018 in der Stadt Kure in der Präfektur Hiroshima durch, die von Störungen der Wasserversorgung betroffen war.","Hiroshima flooding: A case study of well usage and adaptive governance. A researcher conducted a survey on the use of private wells during the 2018 Western Japan floods in Kure City, Hiroshima Prefecture, which was affected by water supply disruptions.","Hiroshima inundatio: Casus studii bene usus et gubernationis adaptivae. Investigator perlustravit usum puteorum privatorum 2018 Inundationes Iaponiae occidentales in Kure urbe, Hiroshima Praefectura, quae distractis aquarum copia affectus est.",2026-01-09 04:06:59+00:00
670167f0a25a5498f0a9baa2dba6dd6d,2025-01-14T22:33:21Z,'deluge',www.forbes.com,en,0.0,Mental Health Crisis Looms As College Athletes Chase NIL Fame In “Attention Economy”,"An overwhelming majority of college athletes want to become a part of the attention economy, defined as those trying to break through the deluge of social media content.",https://www.forbes.com/sites/karenweaver/2025/01/14/mental-health-crisis-looms-as-college-athletes-chase-nil-fame-in-attention-economy/,https://imageio.forbes.com/specials-images/imageserve/66f60357ec32c9a0ee55d2e3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://web.archive.org/web/20250115013334/https://www.forbes.com/sites/karenweaver/2025/01/14/mental-health-crisis-looms-as-college-athletes-chase-nil-fame-in-attention-economy/,"UNLV quarterback Matthew Sluka (3) runs with the ball during the college football game against Utah ... [+] Tech at Allegiant Stadium, Saturday, Sept. 7, 2024, in Las Vegas. (Daniel Jacobi II/Las Veg… [+5783 chars]",,"Die Krise der psychischen Gesundheit droht, während College-Athleten in der „Aufmerksamkeitsökonomie“ nach Null-Ruhm jagen. Eine überwältigende Mehrheit der Hochschulsportler möchte Teil der Aufmerksamkeitsökonomie werden, d. h. diejenigen, die versuchen, die Flut an Social-Media-Inhalten zu durchbrechen.","Mental Health Crisis Looms As College Athletes Chase NIL Fame In “Attention Economy”. An overwhelming majority of college athletes want to become a part of the attention economy, defined as those trying to break through the deluge of social media content.","Salutem mentis Crisis Looms As College Athletae Chase NIL Fame In ""Attention Economy"". Maxima pars athletarum collegii maximam partem oeconomiae attentionis fieri volunt, definire eos qui per diluvium instrumentorum socialium contentorum erumpere conantur.",2026-01-09 04:06:59+00:00
a2b654cefdc3ff95ed92d4b672bfcb0d,2025-01-16T11:38:50Z,'deluge',www.eurogamer.net,en,0.0,"Nintendo ""very, very, upset"" by Switch 2 leaks, former staff suggest","The recent deluge of Switch 2 details will have left Nintendo ""really mad"" and prompted time-consuming investigations into where information has leaked from.
 Read more",https://www.eurogamer.net/nintendo-very-very-upset-by-switch-2-leaks-former-staff-suggest,https://assetsio.gnwcdn.com/Untitled-1_ETFuG4P.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,https://web.archive.org/web/20250116115343/https://www.eurogamer.net/nintendo-very-very-upset-by-switch-2-leaks-former-staff-suggest,"The recent deluge of Switch 2 details will have left Nintendo ""really mad"" and prompted time-consuming investigations into where information has leaked from.
That's according to former Nintendo empl… [+2723 chars]",,"Nintendo sei „sehr, sehr verärgert“ über Leaks zu Switch 2, vermuten ehemalige Mitarbeiter. Die jüngste Flut von Details zur Switch 2 wird Nintendo „wirklich wütend“ gemacht und zeitaufwändige Untersuchungen darüber ausgelöst haben, woher die Informationen durchgesickert sind.
 Mehr lesen","Nintendo ""very, very, upset"" by Switch 2 leaks, former staff suggest. The recent deluge of Switch 2 details will have left Nintendo ""really mad"" and prompted time-consuming investigations into where information has leaked from.
 Read more","Nintendo ""ipsum, valde, commotus"" per Cie 2 effluo, antiqui virgam suggerunt. Recens diluvium switch 2 singularia Nintendo ""realiter demens"" reliquerunt et inquisitiones temporis consumpturae in quibus notitia emanavit.
 Read more",2026-01-09 04:06:59+00:00
532f2d14ce5d92467ed6414785a36f6a,2025-01-17T17:05:03Z,'flooding residents',www.insurancejournal.com,en,0.0,CFPB Finds Properties May be Underinsured in Non-Coastal Flood Zones,"Homeowners with mortgages who are at risk of flooding from rivers and creeks are more likely to be underinsured for floods than coastal residents, according to a new report from the Consumer Financial Protection Bureau. Using a sample of mortgage …",https://www.insurancejournal.com/news/southcentral/2025/01/17/808677.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,https://web.archive.org/web/20250118012140/https://www.insurancejournal.com/news/southcentral/2025/01/17/808677.htm,"Homeowners with mortgages who are at risk of flooding from rivers and creeks are more likely to be underinsured for floods than coastal residents, according to a new report from the Consumer Financia… [+3484 chars]",,"CFPB stellt fest, dass Immobilien in Überschwemmungsgebieten außerhalb der Küste möglicherweise unterversichert sind. Laut einem neuen Bericht des Consumer Financial Protection Bureau sind Hausbesitzer mit Hypotheken, die von Überschwemmungen durch Flüsse und Bäche bedroht sind, häufiger gegen Überschwemmungen unterversichert als Küstenbewohner. Anhand einer Musterhypothek …","CFPB Finds Properties May be Underinsured in Non-Coastal Flood Zones. Homeowners with mortgages who are at risk of flooding from rivers and creeks are more likely to be underinsured for floods than coastal residents, according to a new report from the Consumer Financial Protection Bureau. Using a sample of mortgage …","CFPB invenit Properties Sit underinsured in Non-coastal Diluvium Zonas. Homeowners cum impignoratis qui in inundatione rivorum et aestuaria periclitantur, magis verisimile esse in inundationibus quam incolas maritimos subservari, secundum novam relationem e Consumer Protection Financial Bureau. Usura specimen hypothecae ...",2026-01-09 04:06:59+00:00
c32b247dae7e5e2b76af93e81537b40a,2025-01-17T22:12:35Z,'flooding',abcnews.go.com,en,0.0,Alabama community demands accountability for flood damage before Biden's term ends,"After years of flooding and two presidential administrations, homeowners in Shiloh say they are still waiting for state and federal agencies to make them whole.",https://abcnews.go.com/US/alabama-community-demands-accountability-flood-damage-bidens-term/story?id=117711324,https://i.abcnewsfe.com/a/96448576-73d3-4d05-867d-8e97e24328ce/1030155856-williams-bullard-abc-lv-231030_1698698465681_hpEmbed_1_hpMain_2_16x9.jpg?w=1600,,"At a recent church service in Cleveland, a group of visitors from a rural Alabama community nearly 900 miles away, including pastor and business owner Timothy Williams, joined congregants in singing … [+6867 chars]",,"Die Gemeinde in Alabama fordert Verantwortung für die Überschwemmungsschäden, bevor Bidens Amtszeit endet. Nach Jahren der Überschwemmungen und zweier Präsidentschaftswahlen sagen Hausbesitzer in Shiloh, dass sie immer noch auf die Sanierung durch staatliche und bundesstaatliche Behörden warten.","Alabama community demands accountability for flood damage before Biden's term ends. After years of flooding and two presidential administrations, homeowners in Shiloh say they are still waiting for state and federal agencies to make them whole.","Alabama communitas postulat rationem damni inundationis ante terminum termini Biden. Post annos inundationes et duo administrationes praesidentiales, homeowners in Silo dicunt se adhuc exspectantes statum et instituta foederati ut integra fiant.",2026-01-09 04:06:59+00:00
86948ecd55518939f45b2ffedb17c629,2025-01-17T23:00:00Z,'floods',www.thestar.com.my,en,0.0,The fatal allure of floods,"JOHOR BARU: Floods seem to hold a dangerous allure for some people, who take the opportunity to fish or to just play in them, while others brave the raging currents to tie up their fishing nets. Read full story",https://www.thestar.com.my/news/nation/2025/01/18/the-fatal-allure-of-floods,https://apicms.thestar.com.my/uploads/images/2025/01/18/3123860.jpg,https://web.archive.org/web/20250118005531/https://www.thestar.com.my/news/nation/2025/01/18/the-fatal-allure-of-floods,"JOHOR BARU: Floods seem to hold a dangerous allure for some people, who take the opportunity to fish or to just play in them, while others brave the raging currents to tie up their fishing nets.
Unf… [+2280 chars]",,"Der fatale Reiz von Überschwemmungen. JOHOR BARU: Überschwemmungen scheinen für manche Menschen eine gefährliche Anziehungskraft auszuüben, die die Gelegenheit nutzen, um zu fischen oder einfach nur darin zu spielen, während andere den tosenden Strömungen trotzen, um ihre Fischernetze anzubinden. Lesen Sie die ganze Geschichte","The fatal allure of floods. JOHOR BARU: Floods seem to hold a dangerous allure for some people, who take the opportunity to fish or to just play in them, while others brave the raging currents to tie up their fishing nets. Read full story","Fatalis illecebris eluvies. JOHOR BARU: Flumina periculosa allicere videntur nonnullis hominibus, qui occasionem capiunt piscandi vel modo in eis ludendi, alii furentes aestus fortia ad piscandum retia alligant. Read full story",2026-01-09 04:06:59+00:00
dfc10d0bc52e776495d6950fe056165c,2025-01-19T09:00:00Z,'flooding',theintercept.com,en,0.0,Why My Memories of Being Taken From My Mom at the Border Came Flooding Back,"I was separated from my mom at age 10. Donald Trump's reelection has reignited my family's fears.
The post Why My Memories of Being Taken From My Mom at the Border Came Flooding Back appeared first on The Intercept.",https://theintercept.com/2025/01/19/trump-immigration-family-separation-memories/,https://theintercept.com/wp-content/uploads/2025/01/AP20338121259559_df03fb-e1737094143510.jpg?fit=3000%2C1500&w=1200&h=800,http://archive.md/20250120182807/https://theintercept.com/2025/01/19/trump-immigration-family-separation-memories/,"An asylum-seeking boy from Central America runs down a hallway after arriving from an immigration detention center to a shelter in San Diego, on Dec. 11, 2018.
I dont really know what happened to me… [+8950 chars]",,"Warum meine Erinnerungen daran, wie ich meiner Mutter an der Grenze weggenommen wurde, hochkamen. Ich wurde im Alter von 10 Jahren von meiner Mutter getrennt. Die Wiederwahl von Donald Trump hat die Ängste meiner Familie neu entfacht.
Der Beitrag Warum meine Erinnerungen daran, dass ich meiner Mutter an der Grenze genommen wurde, zurückkamen, erschien zuerst auf The Intercept.","Why My Memories of Being Taken From My Mom at the Border Came Flooding Back. I was separated from my mom at age 10. Donald Trump's reelection has reignited my family's fears.
The post Why My Memories of Being Taken From My Mom at the Border Came Flooding Back appeared first on The Intercept.","Quare My Memorias sumpti a Mom in Fimbria inundatio Back venit. Separatus sum a matre mea aetate 10. Donald Trump relectio metum familiae meae suscepit.
Posta quare My Memorias sumptionis a Mom in Border Carne Flooding Back primum apparuit in Intercept.",2026-01-09 04:06:59+00:00
