index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c4b09e416214d876f3269fd8aa15abf1,2025-04-01T15:44:24Z,'floods',www.euractiv.com,en,0.0,"Greek floods aggravated by ‘unsustainable construction’, says former MEP","“What turned it into a disaster wasn’t just nature - it was the result of decades of unsustainable construction,” according to former Greek MEP Kriton Arsenis.",https://www.euractiv.com/section/eet/news/greek-floods-aggravated-by-unsustainable-construction-says-former-mep/,https://www.euractiv.com/wp-content/uploads/sites/2/2025/04/11703195.jpg,https://web.archive.org/web/20250401160212/https://www.euractiv.com/section/eet/news/greek-floods-aggravated-by-unsustainable-construction-says-former-mep/,"As Greece is hit by yet another wave of flooding, the country's rapid overbuilding and lack of prevention measures may be exacerbating the problem. 
On Tuesday, severe weather, including torrential … [+1538 chars]",,"Überschwemmungen in Griechenland werden durch „nicht nachhaltige Bauweise“ verschärft, sagt ehemaliger Europaabgeordneter. „Was es zu einer Katastrophe machte, war nicht nur die Natur – es war das Ergebnis jahrzehntelanger, nicht nachhaltiger Bauarbeiten“, so der ehemalige griechische Europaabgeordnete Kriton Arsenis.","Greek floods aggravated by ‘unsustainable construction’, says former MEP. “What turned it into a disaster wasn’t just nature - it was the result of decades of unsustainable construction,” according to former Greek MEP Kriton Arsenis.","inundationes Graecae aggravatae per 'constructionem unsustainabilem', dicit pristina MEP. ""Quae in calamitatem vertit natura non erat - effectus decenniis inconstans constructionis"" secundum Graecos MEP Kriton Arsenis.",2026-01-08 06:58:16+00:00
1d874b4c7131c68bb09b6bec7dcddd43,2025-04-01T15:53:59Z,'flooding',www.aljazeera.com,en,0.0,"Crete hit hardest among Greek islands battered by storms, flooding",Bad weather also impacts islands in the Cyclades chain in the central Aegean Sea popular with tourists.,https://www.aljazeera.com/news/2025/4/1/crete-hit-hardest-among-greek-islands-battered-by-storms-flooding,https://www.aljazeera.com/wp-content/uploads/2025/04/AP25091397861893-1743519732.jpg?resize=1200%2C675,https://web.archive.org/web/20250401164531/https://www.aljazeera.com/news/2025/4/1/crete-hit-hardest-among-greek-islands-battered-by-storms-flooding,"Ferocious storms have battered islands in Greece for a second day, hurling cars into the sea and flooding homes and businesses with water and mud with Crete experiencing the heaviest rainfall and flo… [+1334 chars]",,Kreta wurde von den griechischen Inseln am stärksten von Stürmen und Überschwemmungen heimgesucht. Schlechtes Wetter wirkt sich auch auf die bei Touristen beliebten Inseln der Kykladenkette in der zentralen Ägäis aus.,"Crete hit hardest among Greek islands battered by storms, flooding. Bad weather also impacts islands in the Cyclades chain in the central Aegean Sea popular with tourists.",Cressa gravissima inter Graecas insulas tempestatibus quassata inundat. Tempestas etiam malas insulas in Cycladibus impactas in mari Aegaeo centrali cum peregrinatoribus popularibus facit.,2026-01-08 06:58:16+00:00
36a9cfd9624ecee7f5e9fc3c5f022370,2025-04-01T19:47:47Z,'flooding rain',www.abc.net.au,en,0.0,"Outback 'boneyards' laid bare as flooding recedes, but more rain to come","Queenslanders displaced by catastrophic flooding are sitting tight as they wait to return to their homes, but it is already clear that the road to recovery will be long and difficult.",https://www.abc.net.au/news/2025-04-02/more-rain-on-way-for-flood-ravaged-outback-queensland/105122538,https://live-production.wcms.abc-cdn.net.au/cbf20380503732ebe866216de093ce66?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,https://web.archive.org/web/20250401200356/https://www.abc.net.au/news/2025-04-02/more-rain-on-way-for-flood-ravaged-outback-queensland/105122538,"The sound of rain is not usually unsettling in outback Queensland, but for those displaced from home it could mean even longer before they can return.
As remnants of ex-tropical cyclone Dianne move … [+4091 chars]",,"Die „Boneyards“ des Outbacks werden freigelegt, während die Überschwemmungen nachlassen, aber es wird noch mehr regnen. Die Bewohner von Queensland, die durch die katastrophale Überschwemmung vertrieben wurden, warten bewegungslos auf die Rückkehr in ihre Häuser, aber es ist bereits klar, dass der Weg zur Genesung lang und schwierig sein wird.","Outback 'boneyards' laid bare as flooding recedes, but more rain to come. Queenslanders displaced by catastrophic flooding are sitting tight as they wait to return to their homes, but it is already clear that the road to recovery will be long and difficult.","Outback 'ossa' nudantur ut inundatio recedit, sed pluvia magis. Reginenses ab inundatione calamitosi moti sunt stricta sedent dum domos suas redire exspectant, sed iam patet viam ad recuperationem esse diuturnam et difficilem.",2026-01-08 06:58:16+00:00
20f4753027a241d161f3dec9871afac0,2025-04-01T20:02:43Z,'flooding rain',www.courier-journal.com,en,0.0,"Severe storms, lingering rain to bring flooding threats to Louisville starting Wednesday","Severe storms are expected to impact Kentucky Wednesday, followed by lingering rain that could bring widespread flooding, forecasters say.",https://www.courier-journal.com/story/weather/local/2025/04/01/louisville-weather-severe-storms-wednesday-major-flooding-possible/82760829007/,https://s.yimg.com/ny/api/res/1.2/hn_4baGogQSuGQd2TV8SaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjU-/https://media.zenfs.com/en/the-courier-journal/6738d3912ccd7704c409313d4c85445e,,"Severe storms starting Wednesday evening and repeated rain showers lingering into the weekend are expected to pummel Kentucky with possible tornadoes, damaging winds and widespread flooding, accordin… [+2807 chars]",,"Heftige Stürme und anhaltender Regen führen ab Mittwoch zu Überschwemmungsgefahren in Louisville. Am Mittwoch werden schwere Stürme in Kentucky erwartet, gefolgt von anhaltendem Regen, der großflächige Überschwemmungen nach sich ziehen könnte, sagen Prognostiker.","Severe storms, lingering rain to bring flooding threats to Louisville starting Wednesday. Severe storms are expected to impact Kentucky Wednesday, followed by lingering rain that could bring widespread flooding, forecasters say.","Tempestates graves, imbres diutini, ut minas inundantes ad Louisvillam Mercurii initium afferant. Gravissimae tempestates exspectantur Mercurii Kentucky impactionem, secutae sunt pluviae diuturnae quae inundationem latissime possunt efficere, forecasters dicunt.",2026-01-08 06:58:16+00:00
1946f91ae646062ca4f4c8d933866cca,2025-04-01T20:38:41Z,'flooding precipitation',www.pbs.org,en,0.0,"Storms in Midwest and South could unleash deadly floods, strong tornadoes in coming days",Waves of thunderstorms are poised to strike parts of the Midwest and South later this week.,https://www.pbs.org/newshour/nation/storms-in-midwest-and-south-could-unleash-deadly-floods-strong-tornadoes-in-coming-days,https://d3i6fh83elv35t.cloudfront.net/static/2025/03/IMG_9862-1024x737.jpg,,"Forecasters are warning of potentially deadly flash flooding and strong tornadoes as more rounds of thunderstorms are poised to strike parts of the Midwest and South.
The potent storm system will br… [+5072 chars]",,Stürme im Mittleren Westen und Süden könnten in den kommenden Tagen tödliche Überschwemmungen und starke Tornados auslösen. Im Laufe dieser Woche werden Gewitterwellen Teile des Mittleren Westens und Südens heimsuchen.,"Storms in Midwest and South could unleash deadly floods, strong tornadoes in coming days. Waves of thunderstorms are poised to strike parts of the Midwest and South later this week.","Tempestates in Midwest et Meridionalibus diluvies funestos erumpere potuerunt, in adventus dies validi turbines. Fluctus tonitruum librantur ut partes Midwest et Australis hac septimana feriant.",2026-01-08 06:58:16+00:00
c901a7c91c1ab35abde81edbd983e53a,2025-04-01T20:59:17Z,'flooding damage',weather.com,en,0.0,"Damaging Winds, Tornadoes And Flooding Likely Into Late Week",A severe thunderstorm outbreak is likely to unfold late Tuesday into Wednesday or Thursday from the Central Plains to the Ohio Valley. Significant damage...,https://weather.com/storms/severe/video/severe-thunderstorm-outbreak-tornado-wind-flood,https://s.yimg.com/ny/api/res/1.2/sPjqz8Bbt49LPH4BXYbN3Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/the_weather_channel_videos_110/a8cafa6aea0df6ee98031c3e1de37224,,A severe thunderstorm outbreak is likely to unfold late Tuesday into Wednesday or Thursday from the Central Plains to the Ohio Valley. Significant damage could occur from wind gusts or tornadoes in K… [+272 chars],,"Verheerende Winde, Tornados und Überschwemmungen wahrscheinlich bis in die späte Woche hinein. Ein schwerer Gewitterausbruch wird sich voraussichtlich am späten Dienstag bis Mittwoch oder Donnerstag von den Central Plains bis zum Ohio Valley ausbreiten. Erheblicher Schaden...","Damaging Winds, Tornadoes And Flooding Likely Into Late Week. A severe thunderstorm outbreak is likely to unfold late Tuesday into Wednesday or Thursday from the Central Plains to the Ohio Valley. Significant damage...","Damnosos ventos, tornadoes et inundatio minime in multam hebdomadam. Gravis tonitribus motus verisimile est sero die Martis in Mercurii vel Iovis e campis Centralis in valle Ohio explicare. Damnum insigne...",2026-01-08 06:58:16+00:00
15849f35907e0eea15fa20da024af9cc,2025-04-01T22:00:33Z,'flooding',www.abc.net.au,en,0.0,Schools close as NSW communities brace for significant flash flooding,Close to a dozen schools have been closed and some residents are being told to prepare for isolation ahead of flooding expected in the state's north-west.,https://www.abc.net.au/news/2025-04-02/schools-close-in-nsw-as-communities-prepare-flooding/105125398,https://live-production.wcms.abc-cdn.net.au/32d76b39ce3119de2f3d713fa8cbc403?impolicy=wcms_watermark_news&cropH=308&cropW=548&xPos=21&yPos=13&width=862&height=485&imformat=generic,https://web.archive.org/web/20250401223202/https://www.abc.net.au/news/2025-04-02/schools-close-in-nsw-as-communities-prepare-flooding/105125398,"Almost a dozen schools have closed in north-west New South Wales as communities prepare for significant flash flooding.
The Bureau of Meterology (BOM) is warning that heavy falls are expected across… [+2132 chars]",,"Schulen schließen, da sich die Gemeinden in New South Wales auf schwere Sturzfluten einstellen. Nahezu ein Dutzend Schulen wurden geschlossen und einigen Bewohnern wird gesagt, sie sollten sich auf Isolation vorbereiten, bevor im Nordwesten des Staates Überschwemmungen zu erwarten sind.",Schools close as NSW communities brace for significant flash flooding. Close to a dozen schools have been closed and some residents are being told to prepare for isolation ahead of flooding expected in the state's north-west.,Scholarum proximae ut communitates NSW stringunt ad inundationem significantes mico. Prope duodecim scholas clausas sunt et quidam habitant narrantur se praeparare solitudo ante inundationem in statu septentrionali occidentis expectati.,2026-01-08 06:58:16+00:00
719cd974f431b0b5387cd137764de5b9,2025-04-01T22:21:57Z,'flooding storm',www.bostonherald.com,en,0.0,"Storms could unleash deadly floods, strong tornadoes in large part of US in coming days",Flash flooding and strong tornadoes could hit parts of the Midwest and South.,https://www.bostonherald.com/2025/04/01/midwest-south-thunderstorms/,https://www.bostonherald.com/wp-content/uploads/2025/04/Severe_Weather_Michigan_85064_0945d0.jpg?w=1024&h=683,https://web.archive.org/web/20250401223731/https://www.bostonherald.com/2025/04/01/midwest-south-thunderstorms/,"By JEFF MARTIN
Forecasters are warning of potentially deadly flash flooding and strong tornadoes as more rounds of thunderstorms are poised to strike parts of the Midwest and South.
The potent stor… [+4875 chars]",,Stürme könnten in den kommenden Tagen in weiten Teilen der USA tödliche Überschwemmungen und starke Tornados auslösen. Sturzfluten und starke Tornados könnten Teile des Mittleren Westens und Südens treffen.,"Storms could unleash deadly floods, strong tornadoes in large part of US in coming days. Flash flooding and strong tornadoes could hit parts of the Midwest and South.","Tempestates inundationes funestae erumpere potuerunt, procellae validae in magna parte US in diebus venientibus. Fulgura inundatio et validi turbines partes Midwest et Meridionalis ferire potuerunt.",2026-01-08 06:58:16+00:00
0c437e47617467970378ac1527711023,2025-04-02T01:07:09Z,'flooding',nypost.com,en,0.0,"Tornado watch issued for 3 states as multiday severe weather, flooding threats begin to unfold","Yet again, another round of severe weather is set to threaten the central U.S. with damaging winds, large hail and tornadoes starting late Tuesday and continuing through Thursday.",https://nypost.com/2025/04/01/us-news/tornado-watch-issued-for-3-states-as-multiday-severe-weather-flooding-threats-begin-to-unfold/,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-o62z8sr98-1743554724077.jpg?quality=75&strip=all&1743541216&w=1024,https://web.archive.org/web/20250402050842/https://nypost.com/2025/04/01/us-news/tornado-watch-issued-for-3-states-as-multiday-severe-weather-flooding-threats-begin-to-unfold/,"Yet again, another round of severe weather is set to threaten the central U.S. with damaging winds, large hail and tornadoes starting late Tuesday and continuing through Thursday. 
Simultaneously, a… [+5077 chars]",,"Tornado-Warnung für drei Bundesstaaten herausgegeben, da mehrtägige Unwetter und Überschwemmungsgefahren beginnen, sich auszubreiten. Wieder einmal wird eine weitere Unwetterrunde die Mitte der USA mit schädlichen Winden, großem Hagel und Tornados bedrohen, die am späten Dienstag beginnt und bis Donnerstag andauert.","Tornado watch issued for 3 states as multiday severe weather, flooding threats begin to unfold. Yet again, another round of severe weather is set to threaten the central U.S. with damaging winds, large hail and tornadoes starting late Tuesday and continuing through Thursday.","Pollucis excubias editas, quia 3 civitates multiday tempestates graves, minas inundantes explicare incipiunt. Adhuc, aliud rotundum tempestatis asperitatis inpositum est minas centrales U.  cum damnosis ventis, grandine ac prototoriis inceptio Martis sero ac per Iovis continuans.",2026-01-08 06:58:16+00:00
686e941a1156ed2349fc57e760dbef21,2025-04-02T04:02:47Z,'flooding',www.bbc.com,en,0.0,Drone footage shows scale of Greek island flooding,Flash flooding caused significant damage on the Greece's Paros island.,https://www.bbc.com/news/videos/cjwvdwy86v1o,https://ichef.bbci.co.uk/news/1024/branded_news/c0f6/live/bba2ae40-0f70-11f0-b234-07dc7691c360.jpg,,"Heavy rainfall caused flashing flooding on Greece's Paros island on Monday, 31 March. Drone footage captures the scale of destruction in the capital, Naousa, with damage to vehicles and authorities w… [+207 chars]",,Drohnenaufnahmen zeigen das Ausmaß der Überschwemmungen auf einer griechischen Insel. Auf der griechischen Insel Paros verursachten Sturzfluten erhebliche Schäden.,Drone footage shows scale of Greek island flooding. Flash flooding caused significant damage on the Greece's Paros island.,Fucus footage ostendit scalam insulae Graecae inundationem. Fulgura inundatio significans damnum in Paro insula Graeciae effecit.,2026-01-08 06:58:16+00:00
a04a88caab7f000569903a5aa0d1f4ed,2025-04-02T05:30:00Z,'flooding',www.bangkokpost.com,en,0.0,"Heavy rain, flood warning for southern Thailand","<p>People in southern provinces are warned of torrenrial rain starting on Wednesday and forecast to continue until Friday, with the risk of flash flooding.</p>",https://www.bangkokpost.com/thailand/general/2993681/heavy-rain-flood-warning-for-southern-thailand,https://static.bangkokpost.com/media/content/20250402/c1_2993681_250402122113_700.jpg,https://web.archive.org/web/20250402082616/https://www.bangkokpost.com/thailand/general/2993681/heavy-rain-flood-warning-for-southern-thailand,"People in southern provinces are warned of torrenrial rain starting on Wednesday and forecast to continue until Friday, with the risk of flash flooding.
The easterly wind moving through the Gulf of … [+627 chars]",,"Starker Regen, Überschwemmungswarnung für Südthailand. <p>Die Menschen in den südlichen Provinzen werden vor sintflutartigen Regenfällen gewarnt, die am Mittwoch beginnen und voraussichtlich bis Freitag andauern werden, wobei die Gefahr von Sturzfluten besteht.</p>","Heavy rain, flood warning for southern Thailand. <p>People in southern provinces are warned of torrenrial rain starting on Wednesday and forecast to continue until Friday, with the risk of flash flooding.</p>","Imbribus gravis, inundatio praemonitio pro Thailandia meridionali. <p>Populi in provinciis meridianis admonentur pluviae torrensialis incipientis die Mercurii et praesagio usque ad diem Veneris pergere, cum periculo inundationis fulguris.</p>",2026-01-08 06:58:16+00:00
15d7f6aa706b5bc3cd85f18ca5e64e24,2025-04-02T06:49:32Z,'flooding',www.abc.net.au,en,0.0,"More flood rescues in Qld's west, as $75k grants announced for farmers","Premier David Crisafulli says primary producers hurt by flooding will have access to financial assistance, as a clearer picture of the devastation emerges.",https://www.abc.net.au/news/2025-04-02/financial-support-of-up-to-75k-for-flood-hit-farmers-queensland/105126498,https://live-production.wcms.abc-cdn.net.au/a4d829bf7771b664a16692cad4c5d9ca?impolicy=wcms_watermark_news&cropH=1042&cropW=1852&xPos=0&yPos=4&width=862&height=485&imformat=generic,https://web.archive.org/web/20250402093617/https://www.abc.net.au/news/2025-04-02/financial-support-of-up-to-75k-for-flood-hit-farmers-queensland/105126498,"Flood-ravaged outback Queensland has been dealt yet another blow, with more heavy rain falling overnight.
Rescue crews had to save a man and his horse, after a vehicle and float were washed off the … [+4456 chars]",,"Weitere Flutrettungsmaßnahmen im Westen Qlds, da Zuschüsse in Höhe von 75.000 US-Dollar für Landwirte angekündigt wurden. Premierminister David Crisafulli sagt, dass die von der Überschwemmung betroffenen Primärproduzenten Zugang zu finanzieller Unterstützung haben werden, sobald sich ein klareres Bild der Verwüstung abzeichnet.","More flood rescues in Qld's west, as $75k grants announced for farmers. Premier David Crisafulli says primary producers hurt by flooding will have access to financial assistance, as a clearer picture of the devastation emerges.","Plus diluvium in occidente servat, sicut $75k agricolis nuntiatur. Premier David Crisafulli dicit primarios effectores laedi per inundationem accessum ad auxilium oeconomicum habeturum, ut clarior imago devastationis emergat.",2026-01-08 06:58:16+00:00
cc2b3540cf42232ebeb5662b29f29203,2025-04-02T08:15:00Z,'floods',grist.org,en,0.0,Trump takes aim at the people who protect national parks from climate change,"After mass firings and rehiring, thousands of federal employees are bracing for deeper cuts — just as wildfires, floods, and rising temperatures threaten national parks.",http://grist.org/politics/trump-takes-aim-at-the-people-who-protect-national-parks-from-climate-change/,https://grist.org/wp-content/uploads/2025/04/GettyImages-1644577526-e1743543627870.jpg?quality=75&strip=all,,Reporting for this story was supported by the Climate Equity Reporting Project at the UC Berkeley Graduate School of Journalism and is part of a project on how the Trump administrations funding cuts … [+7993 chars],,"Trump nimmt die Menschen ins Visier, die Nationalparks vor dem Klimawandel schützen. Nach Massenentlassungen und Neueinstellungen bereiten sich Tausende von Bundesangestellten auf tiefere Kürzungen vor – genau wie Waldbrände, Überschwemmungen und steigende Temperaturen die Nationalparks bedrohen.","Trump takes aim at the people who protect national parks from climate change. After mass firings and rehiring, thousands of federal employees are bracing for deeper cuts — just as wildfires, floods, and rising temperatures threaten national parks.","BUCINUM studet eos homines qui hortis nationalibus a mutatione climatis tuentur. Post molem incendia et subsidia, milia operarii foederati ad altiores vias secare comprehendunt, sicut incendia incendia, inundationes, et temperaturae surgentes in hortis nationalibus minantur.",2026-01-08 06:58:16+00:00
33a91b6b4114a5bde33678586b691e6c,2025-04-02T12:31:00Z,'flooding',time.com,en,0.0,"Forecasters Warn of Deadly Floods, Strong Tornadoes in Parts of the Midwest and South","As severe thunderstorms threatened to hit parts of the Midwest and South on Wednesday, forecasters warned of flash flooding and tornadoes.",https://time.com/7273697/weather-warning-tornadoes-floods-us-midwest-south/,https://api.time.com/wp-content/uploads/2025/04/AP25091580301712.jpg?quality=85&w=1200&h=628&crop=1,,"As severe thunderstorms threatened to hit parts of the Midwest and South on Wednesday, forecasters warned of potentially deadly flash flooding, strong tornadoes and baseball-sized hail.
At least one… [+3831 chars]",,"Meteorologen warnen vor tödlichen Überschwemmungen und starken Tornados in Teilen des Mittleren Westens und Südens. Als schwere Gewitter am Mittwoch Teile des Mittleren Westens und Südens zu treffen drohten, warnten Meteorologen vor Sturzfluten und Tornados.","Forecasters Warn of Deadly Floods, Strong Tornadoes in Parts of the Midwest and South. As severe thunderstorms threatened to hit parts of the Midwest and South on Wednesday, forecasters warned of flash flooding and tornadoes.","Praedictio Mone de Fluminum Mortalium, Valida Tornadoes in Partibus Midwest et Meridionalis. Cum gravibus procellis minati sunt partes Midwest et Meridionalis die Mercurii ferire, forecasters monuerunt de inundatione et turbine fulgurum.",2026-01-08 06:58:16+00:00
ace5eeb2869142861d49cb8a9cecb3ef,2025-04-02T13:03:57Z,'flooding storm',www.indystar.com,en,0.0,"Tornadoes, hail, flooding: What to expect as storms roll in Wednesday",Here's the latest in Indiana weather news. IndyStar will continue to monitor the weather Wednesday with this article so stay up to date on the latest.,https://www.indystar.com/story/weather/2025/04/02/indiana-weather-tornadoes-hail-flooding-possible-nws-radar-forecast/82772032007/,https://s.yimg.com/ny/api/res/1.2/OyR4XMkHNgf6kqGDjAZNNQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/indystar-the-indianapolis-star/a5e702e52a86cf323d0ffc563a44671e,https://web.archive.org/web/20250402162052/https://www.indystar.com/story/weather/2025/04/02/indiana-weather-tornadoes-hail-flooding-possible-nws-radar-forecast/82772032007/,"Indianapolis, Indiana weather radar
Severe storms capable of dropping heavy rain resulting in flooding, hail, and spawning tornadoes are moving through Indiana on Wednesday evening, prompting warnin… [+4184 chars]",,"Tornados, Hagel, Überschwemmungen: Was Sie erwartet, wenn am Mittwoch Unwetter aufziehen. Hier finden Sie die neuesten Wetternachrichten aus Indiana. IndyStar wird das Wetter am Mittwoch mit diesem Artikel weiterhin überwachen, also bleiben Sie auf dem Laufenden.","Tornadoes, hail, flooding: What to expect as storms roll in Wednesday. Here's the latest in Indiana weather news. IndyStar will continue to monitor the weather Wednesday with this article so stay up to date on the latest.","Polluces, grando, inundatio: Quid exspectet procellae Mercurii volvuntur. Hic est nuntius tempestatis in Indiana novissima. IndyStar tempestatem Mercurii cum hoc articulo ad Monitor perget sic usque ad recentem diem manere.",2026-01-08 06:58:16+00:00
8536f5728ee396411d3c7e3fdc15d238,2025-04-02T13:10:46Z,'flooding',www.bostonherald.com,en,0.0,Forecasters warn of deadly floods and strong tornadoes in parts of the Midwest and South,Forecasters say the potent system raises the risk of life-threatening flash flooding in parts of the U.S. starting Wednesday.,https://www.bostonherald.com/2025/04/02/severe-weather-threatens-midwest-south/,https://www.bostonherald.com/wp-content/uploads/2025/04/Severe_Weather_01712_685b20.jpg?w=1024&h=682,,"By JEFF MARTIN, Associated Press
As severe thunderstorms threatened to hit parts of the Midwest and South on Wednesday, forecasters warned of potentially deadly flash flooding, strong tornadoes and … [+4269 chars]",,"Meteorologen warnen vor tödlichen Überschwemmungen und starken Tornados in Teilen des Mittleren Westens und Südens. Prognostiker gehen davon aus, dass das starke System ab Mittwoch das Risiko lebensbedrohlicher Sturzfluten in Teilen der USA erhöht.",Forecasters warn of deadly floods and strong tornadoes in parts of the Midwest and South. Forecasters say the potent system raises the risk of life-threatening flash flooding in parts of the U.S. starting Wednesday.,Vates inundationes letales et validas turbines in partibus Midwest et Austri monent. Praedictores dicunt systema potentum periculum vitae minaces mico inundationis in partibus Americae incipientis Mercurii suscitat.,2026-01-08 06:58:16+00:00
cfd05e59df996edff7fd502aabe90096,2025-04-02T13:28:05Z,'flooding',www.nbcnews.com,en,0.0,Millions brace for tornado outbreak and flash flooding in powerful spring storm,"A powerful spring storm is forecast to unleash a tornado outbreak in the central part of the country on Wednesday, with multiple, long-track EF3 tornadoes possible, along with a potentially historic flash flood event.",https://www.nbcnews.com/weather/storms/tornado-outbreak-flash-flooding-rcna199242,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250401-storm-midwest-mb-1335-b628a7.jpg",http://archive.md/20250402141732/https://www.nbcnews.com/weather/storms/tornado-outbreak-flash-flooding-rcna199242,"A powerful spring storm is forecast to unleash a tornado outbreak in the central part of the country on Wednesday, with multiple, long-track EF3 tornadoes possible, along with a potentially historic … [+4324 chars]",,"Millionen bereiten sich auf den Ausbruch eines Tornados und Sturzfluten in einem starken Frühlingssturm vor. Es wird erwartet, dass ein starker Frühlingssturm am Mittwoch einen Tornado-Ausbruch im zentralen Teil des Landes auslösen wird, wobei mehrere, langspurige EF3-Tornados möglich sind, zusammen mit einer möglicherweise historischen Sturzflut.","Millions brace for tornado outbreak and flash flooding in powerful spring storm. A powerful spring storm is forecast to unleash a tornado outbreak in the central part of the country on Wednesday, with multiple, long-track EF3 tornadoes possible, along with a potentially historic flash flood event.","Ingentium inundatio et inundatio decies valida ver tempestate. Tempestas ver potens praenuntiat ut turbo tumultus in media regione die Mercurii erumpat, cum multiplicibus et diuturnis EF3 turbinibus fieri potest, cum eventum diluvium potentiale historico-mico.",2026-01-08 06:58:16+00:00
