index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1a81a7898b64ed409c5cc4defe714b73,2026-03-07T11:24:00Z,'floods',news.sky.com,en,0.9,Nairobi flash floods kill more than 20 people and cause widespread airport disruption,Overnight flash floods in Kenya's capital have killed at least 23 people and caused diversions at the country's main airport - the biggest in East Africa.,https://news.sky.com/story/nairobi-flash-floods-kill-more-than-20-people-and-cause-widespread-airport-disruption-13516437,https://e3.365dm.com/26/03/1600x900/skynews-nairobi-floods_7185018.jpg?20260307113227,,"Overnight flash floods in Kenya's capital have killed at least 23 people and caused diversions at the country's main airport - the biggest in East Africa.
The military has been deployed to assist af… [+1848 chars]",,Sturzfluten in Nairobi töten mehr als 20 Menschen und verursachen weitreichende Störungen am Flughafen. Bei nächtlichen Sturzfluten in Kenias Hauptstadt kamen mindestens 23 Menschen ums Leben und es kam zu Umleitungen am Hauptflughafen des Landes – dem größten in Ostafrika.,Nairobi flash floods kill more than 20 people and cause widespread airport disruption. Overnight flash floods in Kenya's capital have killed at least 23 people and caused diversions at the country's main airport - the biggest in East Africa.,Inundationes Nairobiae mico plus quam viginti homines occidunt et discidium aeriportum divulgatum causant. Inundationes pernoctare in urbe capitis Keniae saltem 23 homines occiderunt et diversitates effecit ad aeroportus praecipuum patriae - maximum in Africa Orientali.,2026-03-09 13:37:42+00:00
bf34443f31e7216bfaed0252b73e80c3,2026-03-08T16:19:12Z,'flooding buildings',nypost.com,en,0.3,Inside the high-tech race to prevent avalanches — and why the window to survive one is so brutally narrow,"After nine people were killed in a California avalanche, one expert said: “We can reduce risk in the mountains. But we cannot eliminate risk.”",https://nypost.com/2026/03/08/sports/inside-the-high-tech-race-to-prevent-avalanches/,https://nypost.com/wp-content/uploads/sites/2/2026/03/crop-38711905.jpg?quality=75&strip=all&w=1200,,"By any measure, Americans are flooding into avalanche country at a staggering rate. Some estimates suggest a hundred times more people are venturing into the backcountry now than 25 years ago. And ye… [+11433 chars]",,"Im High-Tech-Wettlauf um die Verhinderung von Lawinen – und warum das Zeitfenster zum Überleben so brutal eng ist. Nachdem bei einer Lawine in Kalifornien neun Menschen ums Leben kamen, sagte ein Experte: „Wir können das Risiko in den Bergen verringern. Aber wir können das Risiko nicht beseitigen.“","Inside the high-tech race to prevent avalanches — and why the window to survive one is so brutally narrow. After nine people were killed in a California avalanche, one expert said: “We can reduce risk in the mountains. But we cannot eliminate risk.”","Intus summus tech genus ne avalanches - et cur fenestra superstes est tam crudeliter angusta. Post novem homines in California NIVIS caesi, unus peritus dixit: ""Periculosum in montibus possumus reducere. Sed periculum tollere non possumus.""",2026-03-10 03:32:37+00:00
45ea83f02a69f229adc63481f003a1cc,2026-03-09T06:31:00Z,'flooding',www.thestar.com.my,en,0.9,Kenya says death toll from floods nearly doubles to 42,"NAIROBI, March 9 (Reuters) - The ⁠death toll from heavy rains and flooding in ⁠Kenya's capital Nairobi and elsewhere has nearly doubled to ‌42, the government said in a statement issued late on Sunday. Read full story",https://www.thestar.com.my/news/world/2026/03/09/kenya-says-death-toll-from-floods-nearly-doubles-to-42,https://apicms.thestar.com.my/uploads/images/2026/03/09/3804136.jpg,,"NAIROBI, March 9 (Reuters) - The death toll from heavy rains and flooding in Kenya's capital Nairobi and elsewhere has nearly doubled to 42, the government said in a statement issued late on Sunday. … [+1339 chars]",,"Laut Kenia hat sich die Zahl der Todesopfer durch Überschwemmungen auf 42 nahezu verdoppelt. NAIROBI, 9. März (Reuters) – Die Zahl der Todesopfer durch starke Regenfälle und Überschwemmungen in Kenias Hauptstadt Nairobi und anderswo hat sich fast verdoppelt und liegt bei 42, teilte die Regierung am späten Sonntag in einer Erklärung mit. Lesen Sie die ganze Geschichte","Kenya says death toll from floods nearly doubles to 42. NAIROBI, March 9 (Reuters) - The ⁠death toll from heavy rains and flooding in ⁠Kenya's capital Nairobi and elsewhere has nearly doubled to ‌42, the government said in a statement issued late on Sunday. Read full story","Kenya dicit vectigal mortis ab inundationibus fere ad duplicem 42. NAIROBI, 9 Martii (Reuters) - Mortuus vectigal ex imbribus et inundatione capitis Nairobiae in Kenya et alibi paene duplicatur ad ‌42, imperium dixit in enuntiatione nuper die Dominico edita. Read full story",2026-03-10 19:04:47+00:00
20a0089ddb3471b28d3eff80355d3b9b,2026-03-09T07:06:00Z,'floods',www.independent.ie,en,0.9,Kenya says death toll from floods nearly doubles to 42,"he death toll from heavy rains and flooding in Kenya's capital Nairobi and elsewhere has nearly doubled to 42, the government said in a statement issued late on Sunday.",https://www.independent.ie/world-news/africa/kenya-says-death-toll-from-floods-nearly-doubles-to-42/a252713100.html,https://focus.independent.ie/thumbor/05ZzHbO1Hoy-aD9hGooi0NGH9-o=/95x0:3239x2096/629x0/prod-mh-ireland/9c18f79b-f01b-4792-b3f6-a59703596a71/22d5a4bd-c180-4ccd-a46e-5ee6df1d89f7/9c18f79b-f01b-4792-b3f6-a59703596a71.jpg,,"he death toll from heavy rains and flooding in Kenya's capital Nairobi and elsewhere has nearly doubled to 42, the government said in a statement issued late on Sunday.Intense rains on Friday unleash… [+1215 chars]",,"Laut Kenia hat sich die Zahl der Todesopfer durch Überschwemmungen auf 42 fast verdoppelt. Die Zahl der Todesopfer durch starke Regenfälle und Überschwemmungen in Kenias Hauptstadt Nairobi und anderswo hat sich fast verdoppelt und liegt bei 42, teilte die Regierung am späten Sonntag in einer Erklärung mit.","Kenya says death toll from floods nearly doubles to 42. he death toll from heavy rains and flooding in Kenya's capital Nairobi and elsewhere has nearly doubled to 42, the government said in a statement issued late on Sunday.","Kenya dicit vectigal mortis ab inundationibus fere duplicat ad 42. heloneum mortis ex imbribus et inundatione in capitis Nairobiae Keniae et alibi paene duplicatum est 42, imperium dixit in enuntiatione nuper die Dominico edita.",2026-03-10 19:04:47+00:00
0c733dc3409ba851a99e615f1121ef6d,2026-03-09T12:12:57Z,'floods',www.cbc.ca,en,0.9,At least 42 people killed in Kenya floods,"The death toll from heavy rains and flooding in Kenya's capital, Nairobi, and elsewhere has nearly doubled to 42, the government said ‌in a statement issued late on Sunday.",https://www.cbc.ca/news/world/kenya-nairobi-floods-death-toll-rises-9.7120228,"https://i.cbc.ca/ais/c3638b57-4875-4e87-a223-cd273b374cf9,1773057375547/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C4200%2C2362%29%3BResize%3D620",,"The death toll from heavy rains and flooding in Kenya's capital, Nairobi, and elsewhere has nearly doubled to 42, the government said in a statement issued late on Sunday.
Intense rains on Friday un… [+1451 chars]",,"Bei Überschwemmungen in Kenia sind mindestens 42 Menschen ums Leben gekommen. Die Zahl der Todesopfer durch heftige Regenfälle und Überschwemmungen in der kenianischen Hauptstadt Nairobi und anderswo hat sich mit 42 nahezu verdoppelt, teilte die Regierung am späten Sonntag in einer Erklärung mit.","At least 42 people killed in Kenya floods. The death toll from heavy rains and flooding in Kenya's capital, Nairobi, and elsewhere has nearly doubled to 42, the government said ‌in a statement issued late on Sunday.","Saltem 42 homines in Kenia inundationibus necati sunt. Theloneum mortis ex imbribus et inundatione in urbe Nairobiae et in Kenya, et alibi ad 42 fere geminatum est, regimen dixit ‌in denuntiatione nuper die Dominico edita.",2026-03-10 19:04:47+00:00
36e1e5944c9b8112385282ea4e5a469f,2026-03-02T13:46:07Z,'deluge rain',post.rlsbb.to,en,0.7,Deadbeat – Kansai Botanicals (2026),"Tracklist:01 - Rain Teaches Stones to Sing02 - Perennials Fight the Dying03 - Moss Embraces Weary Roots04 - The Revenge of the Lichens05 - Seedlings Stretch Towards the Light06 - The Deluge, Unbridled07 - The River Whispers, Onwards!08 - And the Gardener Wept…",https://post.rlsbb.to/deadbeat-kansai-botanicals-2026/,,,"Tracklist:01 - Rain Teaches Stones to Sing02 - Perennials Fight the Dying03 - Moss Embraces Weary Roots04 - The Revenge of the Lichens05 - Seedlings Stretch Towards the Light06 - The Deluge, Unbridle… [+196 chars]",,"Deadbeat – Kansai Botanicals (2026). Tracklist:01 – Regen bringt Steinen das Singen02 – Stauden bekämpfen das Sterben03 – Moos umarmt müde Wurzeln04 – Die Rache der Flechten05 – Setzlinge strecken sich dem Licht entgegen06 – Die Sintflut, ungezügelt07 – Der Fluss flüstert weiter!08 – Und der Gärtner weinte…","Deadbeat – Kansai Botanicals (2026). Tracklist:01 - Rain Teaches Stones to Sing02 - Perennials Fight the Dying03 - Moss Embraces Weary Roots04 - The Revenge of the Lichens05 - Seedlings Stretch Towards the Light06 - The Deluge, Unbridled07 - The River Whispers, Onwards!08 - And the Gardener Wept…","Deadbeat - Kansai Botanicals (2026). Tracklist:01 - Lapides pluvias docet Sing02 - Perennis Pugnate Dying03 - Moss amplectitur Fessi Roots04 - Ultio Lichens05 - Semen extende ad Light06 - Diluvium, Unbridled07 - Flumen Susurrans, ulterius! 08 - Et flevit hortulanus…",2026-03-11 13:24:41+00:00
bff41b0c20e2ec346991cc76b69f155c,2026-03-09T06:00:00Z,'deluge rain',www.irishtimes.com,en,0.8,"After the deluge: How two months of rain affected motorists, flyers, sports clubs and cows",‘It’s been the worst experience we have had weather-wise in the last 30-odd years’,https://www.irishtimes.com/environment/climate-crisis/2026/03/09/after-the-deluge-two-months-of-persistent-rain-and-its-impact/,https://www.irishtimes.com/resizer/v2/BRENCMXVHJBIZPKZ3PXMWVGGMI.JPG?smart=true&auth=7f0626853f9b82f2fe9d8c340c1b2e6e5159ed1b4bbcd7d57895cca6f1df73d4&width=1200&height=630,,"Of the advice Daniel Pender thought he might offer in his first term as a councillor, he did not expect pothole claim procedures to top the list. 
Ive never had so many calls about burst tyres, says… [+8204 chars]",,"Nach der Sintflut: Wie sich zwei Monate Regen auf Autofahrer, Flyer, Sportvereine und Kühe auswirkten. „Es war die schlimmste Wettererfahrung, die wir in den letzten rund 30 Jahren gemacht haben“","After the deluge: How two months of rain affected motorists, flyers, sports clubs and cows. ‘It’s been the worst experience we have had weather-wise in the last 30-odd years’","Post diluvium: Quomodo duo menses pluviae motoristae afficiuntur, volaces, lusus fustibus et vaccis. 'Prima experientia in ultimis XXX annis imparem sapientissimum tempestatem habuimus'.",2026-03-11 13:24:41+00:00
559afa29f38157f5dd0401940229debc,2026-03-07T20:13:55Z,'flooding',www.abc.net.au,en,0.9,Brisbane cops heavy rain as tropical low continues south,"A tropical low crossed the coast near Innisfail on Friday afternoon, bringing heavy rain and flooding to large swathes of Queensland.",https://www.abc.net.au/news/2026-03-08/weather-forecast-sunday-queensland-heavy-rain-brisbane/106424574,https://live-production.wcms.abc-cdn.net.au/87f8f791ea9291fc6cb918c15295fe03?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,http://web.archive.org/web/20260307213737/https://www.abc.net.au/news/2026-03-08/weather-forecast-sunday-queensland-heavy-rain-brisbane/106424574,"Queensland's south-east is preparing to cop its share of heavy rain as a tropical low continues to dump huge totals across the state.
A severe weather warning is in place for much of the heavily pop… [+4410 chars]",,"Brisbane erträgt heftigen Regen, während das tropische Tief im Süden anhält. Ein tropisches Tief überquerte am Freitagnachmittag die Küste in der Nähe von Innisfail und brachte starken Regen und Überschwemmungen in weite Teile von Queensland.","Brisbane cops heavy rain as tropical low continues south. A tropical low crossed the coast near Innisfail on Friday afternoon, bringing heavy rain and flooding to large swathes of Queensland.","Cops brisbane pluviae tropicae humilis pergit ad meridiem. A tropica humilis litus transiit prope Innisfail die Veneris post meridiem, pluvias graves afferens et inundationem ad magnas reginae fasciculos.",2026-03-11 13:24:41+00:00
0e736a09803e048ed75efed6211f15b3,2026-03-06T23:20:12Z,'flooding',punchng.com,en,0.9,"Ogun residents, trader clash over blocked community waterway","Ogun community flooding crisis deepens as residents clash with a trader accused of blocking a vital waterway for 15 years, causing devastating floods.

Read More: https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/",https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/,https://cdn.punchng.com/wp-content/uploads/2026/03/06214119/FP.jpg,http://web.archive.org/web/20260307023758/https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/,"Residents of a community in Ogun State are struggling with flooding challenges after a trader allegedly blocked a key waterway, leading to people struggling to stay safe and protecting their property… [+12969 chars]",,"Anwohner und Händler von Ogun geraten wegen blockierter Gemeindewasserstraße aneinander. Die Überschwemmungskrise in der Gemeinde Ogun verschärft sich, als Anwohner mit einem Händler zusammenstoßen, der beschuldigt wird, 15 Jahre lang eine lebenswichtige Wasserstraße blockiert und verheerende Überschwemmungen verursacht zu haben.

Lesen Sie mehr: https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/","Ogun residents, trader clash over blocked community waterway. Ogun community flooding crisis deepens as residents clash with a trader accused of blocking a vital waterway for 15 years, causing devastating floods.

Read More: https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/","Ogun habitant, mercator concursus aquarum communitatis clausus. Ogun communitas inundatio discriminis profundior est quam incolarum concursus cum mercatore accusatus obstare aquae vivae vitalis per 15 annos causando inundationes vastandas.

Lege More: https://punchng.com/ogun-residents-trader-clash-over-blocked-community-waterway/",2026-03-11 19:07:08+00:00
2951ef8b84f012b389b10c6359ad7294,2026-03-04T00:00:00Z,'flooding precipitation',www.nature.com,en,0.2,Climate change and geopolitics threaten water supplies — but disaster is not inevitable,The Indus Waters Treaty withstood several armed conflicts and a huge loss of glaciers. It should serve as a blueprint for others.,https://www.nature.com/articles/d41586-026-00659-w,https://media.nature.com/lw1200/magazine-assets/d41586-026-00659-w/d41586-026-00659-w_51991022.jpg,,"Flooding of the Ganges River in India (pictured) and Bangladesh affects millions of people.Credit: Santosh Kumar/Hindustan Times via Getty
The United Nations warned in January that the world faces i… [+3107 chars]",,Klimawandel und Geopolitik bedrohen die Wasserversorgung – aber eine Katastrophe ist nicht unvermeidlich. Der Indus-Gewässer-Vertrag hielt mehreren bewaffneten Konflikten und einem enormen Gletscherverlust stand. Es soll als Blaupause für andere dienen.,Climate change and geopolitics threaten water supplies — but disaster is not inevitable. The Indus Waters Treaty withstood several armed conflicts and a huge loss of glaciers. It should serve as a blueprint for others.,Mutatio climatis et geopolitici commeatus aquarum minitantur — sed calamitas non est necessaria. Tractatus Indus Aquis aliquot conflictus armatorum resistebant et ingens iactura molibus. Debet esse blueprint in aliis.,2026-03-12 03:38:53+00:00
6fbf55dcc63de06d822f182ae1809b26,2026-03-02T04:54:48Z,'flooding rain',www.abc.net.au,en,0.9,Emergency powers invoked as flood risk rises across Central Australia,"An emergency has been declared as as a tropical low brings heavy rain, rising river levels and flooding risks to Central Australia and the Barkly region.",https://www.abc.net.au/news/2026-03-02/alice-springs-central-australia-barkly-flood-emergency/106405434,https://live-production.wcms.abc-cdn.net.au/af932d0bf8f13cc1ea15abb257ebaf9f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=271&width=862&height=485&imformat=generic,,"An emergency has been declared as as a tropical low brings heavy rain, rising river levels and flooding risks to Central Australia and the Barkly region.
The declaration comes after weeks of wet wea… [+2350 chars]",,"Notstandsbefugnisse werden in Kraft gesetzt, da das Hochwasserrisiko in ganz Zentralaustralien zunimmt. Es wurde der Notstand ausgerufen, da ein tropisches Tief starke Regenfälle, steigende Flusspegel und Überschwemmungsrisiken für Zentralaustralien und die Barkly-Region mit sich bringt.","Emergency powers invoked as flood risk rises across Central Australia. An emergency has been declared as as a tropical low brings heavy rain, rising river levels and flooding risks to Central Australia and the Barkly region.","Potestates subitis invocatae ut periculum inundationis per Australiam Centralem oriatur. Subitis declaratum est tamquam humilis tropica pluviam gravem, ortu fluminis gradus et pericula inundantia in regionem Centralem Australiam et Barkly.",2026-03-12 13:24:17+00:00
bfa2728a1f63dd3ef4095f1342af890f,2026-03-05T19:48:35Z,'flooding rain',www.abc.net.au,en,0.9,Tropical low expected to bring flooding to sodden northern Queensland,"A tropical low is expected to cross the Queensland coast today, bringing heavy rainfall and flooding.",https://www.abc.net.au/news/2026-03-06/tropical-low-expected-to-bring-flooding-in-nq/106419220,https://live-production.wcms.abc-cdn.net.au/92815bccd5eb753d547dc79be622ba47?impolicy=wcms_watermark_news&cropH=675&cropW=1200&xPos=0&yPos=78&width=862&height=485&imformat=generic,,"A tropical low is expected to cross the far north Queensland coastline this morning, bringing heavy rainfall and gales to coastal areas with already sodden catchments. 
The Bureau of Meteorology (BO… [+4475 chars]",,"Tropisches Tief wird voraussichtlich zu Überschwemmungen im durchnässten Norden von Queensland führen. Es wird erwartet, dass heute ein tropisches Tief die Küste von Queensland überquert und starke Regenfälle und Überschwemmungen mit sich bringt.","Tropical low expected to bring flooding to sodden northern Queensland. A tropical low is expected to cross the Queensland coast today, bringing heavy rainfall and flooding.","Tropical low expectatur inundationem ad coquendam Reginam septentrionalem adducere. Tropica humilis expectatur ut Reginensis oram transire hodie, pluvias graves et inundationem afferens.",2026-03-12 13:24:17+00:00
6f92d70fcce35126f162c972fc018cba,2026-03-09T21:03:45Z,'flooding residents',www.abc.net.au,en,0.9,Residents blame housing development after flash flooding,Residents of a Central Victorian town are frustrated after being hit with two unprecedented flooding events in a couple of days.,https://www.abc.net.au/news/2026-03-10/gisborne-residents-homes-flooded-storms-rain-water/106419132,https://live-production.wcms.abc-cdn.net.au/11e7cab9ad89fc4c3d8c12a825fe43d0?impolicy=wcms_watermark_news&cropH=864&cropW=1536&xPos=0&yPos=469&width=862&height=485&imformat=generic,,Residents of Gisborne in Central Victoria say flash flooding that pushed water into homes during two intense back-to-back storms last month has raised serious concerns about drainage at a nearby hous… [+6739 chars],,"Anwohner geben der Wohnsiedlung nach Sturzflut die Schuld. Die Bewohner einer Stadt im Zentrum von Victoria sind frustriert, nachdem sie innerhalb weniger Tage von zwei beispiellosen Überschwemmungen heimgesucht wurden.",Residents blame housing development after flash flooding. Residents of a Central Victorian town are frustrated after being hit with two unprecedented flooding events in a couple of days.,Residentibus vituperant habitationem progressionem post mico inundationem. Residentes oppidi Victoriae Centralis frustrati sunt postquam duobus inauditis eventus inundationis in duobus diebus percussi sunt.,2026-03-12 13:24:17+00:00
7e66ff5d3f5f17c23af9ce65447bc27f,2026-03-02T21:33:02Z,'flooding',dailycaller.com,en,0.7,"Train Of Storms To Bring Heavy Rainfall, Flash Flooding Concerns To Drought-Stricken Mississippi Valley","Rainfall is looming for the drought-worn Mississippi Valley, with a barrage of storms bringing favorable waves of precipitation into the week starting Tuesday.",https://dailycaller.com/2026/03/02/storms-heavy-rainfall-flash-flooding-drought-mississippi-valley-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/03/GettyImages-2250948302-scaled-e1772486330785.jpg",http://web.archive.org/web/20260303003750/https://dailycaller.com/2026/03/02/storms-heavy-rainfall-flash-flooding-drought-mississippi-valley-weather/,"Rainfall is looming for the drought-worn Mississippi Valley, with a barrage of storms bringing favorable waves of precipitation through the week starting Tuesday, and an evolving weather pattern that… [+2322 chars]",,"Unwetter bringen starke Regenfälle und Sturzfluten in das von Dürre geplagte Mississippi-Tal. Für das von der Dürre geplagte Mississippi-Tal stehen Regenfälle bevor, und ab Dienstag bringt eine Flut von Stürmen günstige Niederschlagswellen in die Woche.","Train Of Storms To Bring Heavy Rainfall, Flash Flooding Concerns To Drought-Stricken Mississippi Valley. Rainfall is looming for the drought-worn Mississippi Valley, with a barrage of storms bringing favorable waves of precipitation into the week starting Tuesday.","Procella tempestatum Ad Gravis Pluviae, Flash Diluvium Curas Siccitatis Mississippi Vallis. Pluviae siccitatibus attritis Vallis Mississippi instat, cum tempestatum verberatione secundos fluctus praecipitationis in septimanam Martis incipientis infert.",2026-03-13 07:09:22+00:00
09b5587d612c8838d16e732765d5c204,2026-03-01T04:56:44Z,'flooding disaster',theconversation.com,en,0.9,"When floods hit, the risk of malaria follows: how disaster systems can prepare better",Flooding alters the environment in ways that favour malaria transmission.,https://theconversation.com/when-floods-hit-the-risk-of-malaria-follows-how-disaster-systems-can-prepare-better-275829,https://images.theconversation.com/files/720393/original/file-20260225-57-vmgd7z.jpg?ixlib=rb-4.1.0&rect=0%2C333%2C3999%2C1999&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260301190557/https://theconversation.com/when-floods-hit-the-risk-of-malaria-follows-how-disaster-systems-can-prepare-better-275829,"A yard submerged with flood water from the Limpopo river on 5 February 2026 in Xai Xai, Mozambique. Zinyange Auntony/Getty Images 
When floods sweep through southern Africa, the most visible damage … [+7608 chars]",,"Bei Überschwemmungen steigt das Malariarisiko: Wie sich Katastrophensysteme besser vorbereiten können. Überschwemmungen verändern die Umwelt in einer Weise, die die Übertragung von Malaria begünstigt.","When floods hit, the risk of malaria follows: how disaster systems can prepare better. Flooding alters the environment in ways that favour malaria transmission.","Cum inundationes feriunt, periculum malariae sequitur: quomodo systemata calamitatis melius parare potest. Inundatio ambitum mutat modis qui transmissione malariae favent.",2026-03-13 07:09:22+00:00
12066447f28e6f24432d4e356f03f07a,2026-03-09T07:25:01Z,'floods',www.aljazeera.com,en,0.9,At least 42 people killed in days of floods across Kenya,Authorities say 26 people died in capital Nairobi as floodwaters submerged homes and carried away vehicles.,https://www.aljazeera.com/news/2026/3/9/at-least-42-people-killed-in-days-of-floods-across-kenya,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69ae6f274c72-1773039399.jpg?resize=1920%2C1440,,"At least 42 people have been killed in days of floods across Kenya, the government has said.
Heavy rains have triggered flash floods across several regions of the country since Friday.
list of 3 it… [+2356 chars]",,"Bei tagelangen Überschwemmungen in ganz Kenia sind mindestens 42 Menschen ums Leben gekommen. Nach Angaben der Behörden starben in der Hauptstadt Nairobi 26 Menschen, als das Hochwasser Häuser überschwemmte und Fahrzeuge wegriss.",At least 42 people killed in days of floods across Kenya. Authorities say 26 people died in capital Nairobi as floodwaters submerged homes and carried away vehicles.,Saltem 42 homines in inundationibus trans Keniam diebus occisi sunt. Auctoritates dicunt XXVI homines in urbe Nairobiae periisse sicut aquae diluvii domos submersae et vehicula portaverunt.,2026-03-13 07:09:22+00:00
8575eff7128b2e752a50183388c5a420,2026-03-10T02:57:38Z,'flooding relief',www.abc.net.au,en,0.9,Katherine flood recedes as heavy rainfall continues in the NT,Katherine flood levels recede to minor levels as the nearby Aboriginal community of Beswick faces major flooding and the Northern Territory braces for more heavy rainfalls.,https://www.abc.net.au/news/2026-03-10/nt-katherine-flood-levels-recede-major-beswick-daly-river/106435804,https://live-production.wcms.abc-cdn.net.au/7f3c8fa6cf1dccfaa22b70bcf98fe73a?impolicy=wcms_watermark_news&cropH=1296&cropW=2304&xPos=0&yPos=120&width=862&height=485&imformat=generic,http://web.archive.org/web/20260310030609/https://www.abc.net.au/news/2026-03-10/nt-katherine-flood-levels-recede-major-beswick-daly-river/106435804,"The Katherine river has fallen to a minor flood level of just below 16.5 metres, while the nearby Aboriginal community of Beswick braces for major flood levels. 
Water levels at Beswick, home to ove… [+3199 chars]",,"Die Überschwemmung in Katherine geht zurück, da es im Nordosten weiterhin heftig regnet. Die Überschwemmungswerte in Katherine gehen auf ein geringes Niveau zurück, da die nahegelegene Aborigine-Gemeinde Beswick mit schweren Überschwemmungen konfrontiert ist und das Northern Territory sich auf weitere heftige Regenfälle vorbereitet.",Katherine flood recedes as heavy rainfall continues in the NT. Katherine flood levels recede to minor levels as the nearby Aboriginal community of Beswick faces major flooding and the Northern Territory braces for more heavy rainfalls.,Katherina diluvium recedit sicut pluviae graves in NT. Katherina inundatio gradus ad minora recedunt ac prope Aboriginal Beswick communitas maioris inundationis et territorii septentrionalis adstringit propter pluvias graviores.,2026-03-13 07:09:22+00:00
6ba4744141bf5fb960e23961615f9099,2026-03-11T03:13:11Z,'floods',www.abc.net.au,en,0.9,"Cattle, horses and crops washed away by NT floods",NT farmers counting the cost of livestock deaths and crop damage say they feel overlooked by the emergency flood response.,https://www.abc.net.au/news/2026-03-11/farmers-devastated-by-nt-floods-feel-overlooked/106436842,https://live-production.wcms.abc-cdn.net.au/232f80bd2acd3dfad5456e91b99f47fb?impolicy=wcms_watermark_news&cropH=1518&cropW=2699&xPos=0&yPos=140&width=862&height=485&imformat=generic,,"Farmers in the Northern Territory say they feel overlooked by the emergency response to ""devastating"" floods across the Top End.
While the town of Katherine, about 317 kilometres from Darwin, is rec… [+4066 chars]",,"Rinder, Pferde und Feldfrüchte wurden durch NT-Überschwemmungen weggeschwemmt. NT-Landwirte, die die Kosten für Viehsterben und Ernteschäden zählen, geben an, dass sie sich von der Nothilfe bei Überschwemmungen übersehen fühlen.","Cattle, horses and crops washed away by NT floods. NT farmers counting the cost of livestock deaths and crop damage say they feel overlooked by the emergency flood response.","Boves, equi, et fruges nt diluuntur flumina. nt agricolae sumptus pecorum mortes et segetes damni aestimantes dicunt se ab subitis diluvii responsione despici posse.",2026-03-13 07:09:22+00:00
