index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
29d1e2eb5e7edd7cf3d930c3821f4c2b,2025-05-02T04:13:05Z,'flooding',english.khabarhub.com,en,0.0,East-West Highway blocked after diversion swept away in Dumkibas,"NAWALPUR: Traffic along the Narayanghat-Butwal section of the East-West Highway has come to a halt after a diversion in Dumkibas was swept away by flooding. According to the District Police Office, the diversion—constructed to reroute traffic following the co…",https://english.khabarhub.com/2025/02/463329/,https://english.khabarhub.com/wp-content/uploads/2020/07/Flood-Dhanding-Prithivi-Highway.jpg,,"NAWALPUR: Traffic along the Narayanghat-Butwal section of the East-West Highway has come to a halt after a diversion in Dumkibas was swept away by flooding.
According to the District Police Office, … [+510 chars]",,"Ost-West-Autobahn blockiert, nachdem die Umleitung in Dumkibas weggeschwemmt wurde. NAWALPUR: Der Verkehr auf dem Abschnitt Narayanghat-Butwal der Ost-West-Autobahn ist zum Erliegen gekommen, nachdem eine Umleitung in Dumkibas durch Überschwemmungen hinweggeschwemmt wurde. Nach Angaben des Bezirkspolizeiamtes handelte es sich bei der Umleitung, die zur Umleitung des dem Co. folgenden Verkehrs dienen sollte, um …","East-West Highway blocked after diversion swept away in Dumkibas. NAWALPUR: Traffic along the Narayanghat-Butwal section of the East-West Highway has come to a halt after a diversion in Dumkibas was swept away by flooding. According to the District Police Office, the diversion—constructed to reroute traffic following the co…","East-Occidens via obstruxit post diversitatem in Dumkibas abreptam. NAWALPUR: Negotiatio per Sectionem Narayanghat-Butwal viarum orientalium-Occidentalium consistit post diversitatem Dumkibas in inundatione sternitur. Secundum Districtus Police officium, diversitas-constructum ad reroute negotiationis sequentem co…",2026-01-07 21:55:04+00:00
690612d62afe8d07c13accc3bf5a4550,2025-05-02T06:26:30Z,'floods',economictimes.indiatimes.com,en,0.0,New Zealand on the edge as central Canterbury floods cripple South Island,"The Selwyn district declared an emergency as New Zealand is facing a severe weather crisis with the central Canterbury floods. Wellington experienced strong winds, disrupting transport. Auckland faced thunderstorms, causing power outages. Roads were closed in…",https://economictimes.indiatimes.com/news/international/new-zealand/new-zealand-on-the-edge-as-central-canterbury-floods-cripple-south-island/articleshow/120813682.cms,"https://img.etimg.com/thumb/msid-120814359,width-1200,height-630,imgsize-138724,overlay-economictimes/articleshow.jpg",,New Zealand is grappling with the aftermath of severe weather events that have caused widespread disruptions and devastation across the country. From central Canterbury flooding to powerful winds in … [+5271 chars],,"Neuseeland am Abgrund, da Überschwemmungen im Zentrum von Canterbury die Südinsel lahmlegen. Der Bezirk Selwyn hat den Notstand ausgerufen, da Neuseeland mit den Überschwemmungen im Zentrum von Canterbury mit einer Unwetterkrise konfrontiert ist. Wellington erlebte starke Winde, die den Transport störten. In Auckland kam es zu Gewittern, die zu Stromausfällen führten. Straßen wurden gesperrt in…","New Zealand on the edge as central Canterbury floods cripple South Island. The Selwyn district declared an emergency as New Zealand is facing a severe weather crisis with the central Canterbury floods. Wellington experienced strong winds, disrupting transport. Auckland faced thunderstorms, causing power outages. Roads were closed in…",Nova Zelandia in ora centrali Cantua- riensis Islandiae meridionalis clauduntur. In regione Selwyn tumultum declaratum est quod Nova Zelandia contra gravem tempestatem discriminis centralis Cantuariensis inundat. Wellington periti ventos fortes onerariis perturbantes. Auckland versisque tonitribus vim outages causantes. Viae clausae sunt in…,2026-01-07 21:55:04+00:00
3deb380d67b6cd91100ee78c4589c7c1,2025-05-02T12:27:05Z,'floods',statetimes.in,en,0.0,"Heavy rain triggers mudslides in Ramban, Jammu-Srinagar NH closed","RAMBAN/JAMMU: The Jammu-Srinagar National Highway was closed after cloudburst-induced heavy rain triggered mudslides in Jammu and Kashmir’s Ramban district on Friday, a traffic police officer said. The heavy rain triggered flash floods in the Chenab river, pr…",https://statetimes.in/heavy-rain-triggers-mudslides-in-ramban-jammu-srinagar-nh-closed/,https://statetimes.in/wp-content/uploads/2025/05/Jammu-Srinagar-Highway-2.jpeg,https://web.archive.org/web/20250503033843/https://statetimes.in/heavy-rain-triggers-mudslides-in-ramban-jammu-srinagar-nh-closed/,"RAMBAN/JAMMU: The Jammu-Srinagar National Highway was closed after cloudburst-induced heavy rain triggered mudslides in Jammu and Kashmir’s Ramban district on Friday, a traffic police officer said.
… [+1455 chars]",,"Starker Regen löst Schlammlawinen in Ramban, Jammu-Srinagar, NH, aus. RAMBAN/JAMMU: Die Nationalstraße Jammu-Srinagar wurde gesperrt, nachdem durch Wolkenbrüche verursachter starker Regen am Freitag im Ramban-Bezirk von Jammu und Kashmir Schlammlawinen ausgelöst hatte, sagte ein Verkehrspolizist. Der starke Regen löste Sturzfluten im Chenab-Fluss aus, pr…","Heavy rain triggers mudslides in Ramban, Jammu-Srinagar NH closed. RAMBAN/JAMMU: The Jammu-Srinagar National Highway was closed after cloudburst-induced heavy rain triggered mudslides in Jammu and Kashmir’s Ramban district on Friday, a traffic police officer said. The heavy rain triggered flash floods in the Chenab river, pr…","Pluviae graves turbae in Ramban, Jammu-Srinagar NH clauduntur. RAMBAN/JAMMU: The Jammu-Srinagar National Highway clausa est postquam nebulosus inductus pluviae graves turbatae sunt in regione Jammu et Kashmir Ramban die Veneris, praefectus vigilum dixit. Imber gravis inundationes in Chenab flumine Urguet, pr...",2026-01-07 21:55:04+00:00
b15453b9b595b04ef3c93f7f23301f39,2025-05-02T12:43:00Z,'floods',www.thestar.com.my,en,0.0,Sabah floods: 272 individuals evacuated in Sook,KOTA KINABALU: A total of 272 individuals from 87 families were evacuated at 8pm on Friday (May 2) due to the flood disaster in Sook. Read full story,https://www.thestar.com.my/news/nation/2025/05/02/sabah-floods-272-individuals-evacuated-in-sook,https://apicms.thestar.com.my/uploads/images/2025/05/02/3295925.jpg,https://web.archive.org/web/20250502131306/https://www.thestar.com.my/news/nation/2025/05/02/sabah-floods-272-individuals-evacuated-in-sook,"KOTA KINABALU: A total of 272 individuals from 87 families were evacuated at 8pm on Friday (May 2) due to the flood disaster in Sook.
The Sabah State Disaster Management Committee Secretariat report… [+437 chars]",,Überschwemmungen in Sabah: 272 Personen in Sook evakuiert. KOTA KINABALU: Aufgrund der Flutkatastrophe in Sook wurden am Freitag (2. Mai) um 20 Uhr insgesamt 272 Personen aus 87 Familien evakuiert. Lesen Sie die ganze Geschichte,Sabah floods: 272 individuals evacuated in Sook. KOTA KINABALU: A total of 272 individuals from 87 families were evacuated at 8pm on Friday (May 2) due to the flood disaster in Sook. Read full story,Sabah inundationes: 272 hominum uacua in Sook. KOTA KINABALU: Summa 272 hominum e LXXXVII familiarum VIII post meridiem die Veneris (II Maii) ob diluvium cladis in Sook excessum est. Read full story,2026-01-07 21:55:04+00:00
a5444f6d1a4a3723946730ec2d93d5bc,2025-05-02T14:09:41Z,'flooding rain',www.statesman.com,en,0.0,Intense thunderstorms to hit Texas Friday ahead of looming omega block weather pattern,"""Intense"" thunderstorms roll into Texas Friday. An omega block is likely to bring flooding risks and low temperatures over the next several days.",https://www.statesman.com/story/weather/severe/2025/05/02/what-is-omega-block-texas-weather-thunderstorms-friday-flooding-severe-cooler-temperatures/83405492007/,https://s.yimg.com/ny/api/res/1.2/J_xNkd5.YsCfh09zvkqeFg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/austin_american_statesman_natl_articles_871/6c33b44b5626e8b4aad196dc43d37cf0,https://web.archive.org/web/20250502152624/https://www.statesman.com/story/weather/severe/2025/05/02/what-is-omega-block-texas-weather-thunderstorms-friday-flooding-severe-cooler-temperatures/83405492007/,"A weather pattern stretching across the U.S. is expected to bring heavy rain and ""upside down temperatures"" to much of the country. It will also trigger severe thunderstorms in Texas.
The pattern is… [+3556 chars]",,"Heftige Gewitter werden am Freitag Texas treffen, bevor sich ein Omega-Block-Wettermuster abzeichnet. „Heftige“ Gewitter rollen am Freitag über Texas hinweg. Ein Omega-Block wird in den nächsten Tagen wahrscheinlich Überschwemmungsrisiken und niedrige Temperaturen mit sich bringen.","Intense thunderstorms to hit Texas Friday ahead of looming omega block weather pattern. ""Intense"" thunderstorms roll into Texas Friday. An omega block is likely to bring flooding risks and low temperatures over the next several days.","Tonitruum vehemens est ut Texas ferias Veneris ante omega tempestas exemplaria tempestatum circumspiciat. ""Impensa"" tonitrua in Texas Veneris volvunt. Truncus omega est verisimile pericula inundationes et temperaturas humiles in proximos aliquot dies afferre.",2026-01-07 21:55:04+00:00
e45c7e8768af0cb9a95456af4370a55f,2025-05-02T15:18:02Z,'flooding',phys.org,en,0.0,How will 13 million farmers fight back against sea level rise?,"Researchers from the Institute for Environmental Sciences (IVM) at Vrije Universiteit Amsterdam have unveiled DYNAMO-M, a global agent-based model that projects how farmers across the world's coasts may respond to the growing threat of coastal flooding and sa…",https://phys.org/news/2025-05-million-farmers-sea.html,https://scx2.b-cdn.net/gfx/news/hires/2025/flooded-farmland.jpg,https://web.archive.org/web/20250502160634/https://phys.org/news/2025-05-million-farmers-sea.html,"Researchers from the Institute for Environmental Sciences (IVM) at Vrije Universiteit Amsterdam have unveiled DYNAMO-M, a global agent-based model that projects how farmers across the world's coasts … [+2678 chars]",,"Wie werden sich 13 Millionen Landwirte gegen den Anstieg des Meeresspiegels wehren? Forscher des Instituts für Umweltwissenschaften (IVM) der Vrije Universiteit Amsterdam haben DYNAMO-M vorgestellt, ein globales agentenbasiertes Modell, das projiziert, wie Landwirte an den Küsten der Welt auf die wachsende Bedrohung durch Küstenüberschwemmungen und Saatgut reagieren könnten.","How will 13 million farmers fight back against sea level rise?. Researchers from the Institute for Environmental Sciences (IVM) at Vrije Universiteit Amsterdam have unveiled DYNAMO-M, a global agent-based model that projects how farmers across the world's coasts may respond to the growing threat of coastal flooding and sa…","Quomodo XIII miliones agricolae contra planum maris regredi poterunt? Investigatores ab Instituto scientiarum Environmentalium apud Vrije Universiteit Amstelodami DYNAMO-M revelaverunt, exemplar agentis globalis fundatum, quod operantur quomodo agricolae per oras mundi respondeant crescenti comminationi inundationis maritimae et sa…",2026-01-07 21:55:04+00:00
d4ea319638e7394233a4bbb4ca282dfc,2025-05-02T16:50:31Z,'flooding',economictimes.indiatimes.com,en,0.0,"Earthquake may hit California, Washington, could sink Pacific Northwest region, claims study","A major earthquake may strike the Pacific Northwest region resulting in sinking the coastal land by almost seven feet, forcing people to face severe flooding in the area, as per a recent study. The lead author suggests the disaster could be ""on the scale of"" …",https://economictimes.indiatimes.com/news/international/us/earthquake-may-hit-california-washington-could-sink-pacific-northwest-region-claims-study/articleshow/120830104.cms,"https://img.etimg.com/thumb/msid-120830125,width-1200,height-630,imgsize-11988,overlay-economictimes/articleshow.jpg",,"A recent research study has warned that the next major earthquake in the Pacific Northwest region might end up sinking the coastal land by nearly seven feet. Northern parts of California and Oregon, … [+2899 chars]",,"Laut Studie könnte ein Erdbeben Kalifornien und Washington erschüttern und die Region im pazifischen Nordwesten versinken lassen. Laut einer aktuellen Studie könnte ein schweres Erdbeben die pazifische Nordwestregion erschüttern und dazu führen, dass das Küstenland um fast zwei Meter absinkt und die Menschen in der Region mit schweren Überschwemmungen konfrontiert werden. Der Hauptautor geht davon aus, dass die Katastrophe „das Ausmaß von“ haben könnte …","Earthquake may hit California, Washington, could sink Pacific Northwest region, claims study. A major earthquake may strike the Pacific Northwest region resulting in sinking the coastal land by almost seven feet, forcing people to face severe flooding in the area, as per a recent study. The lead author suggests the disaster could be ""on the scale of"" …","Terrae motus Californiae, Washingtoniae, Pacifici Northwest regionis subsidere potuit, studium vindicat. Maior terrae motus terram Pacificum Northwest consequi potest deprimendo terram maritimam a septem fere pedibus, cogens homines ad gravem inundationem in area obvenire, sicut per recentem studium. Plumbum auctor innuit calamitatem esse posse ""in scala"" ...",2026-01-07 21:55:04+00:00
efe7976b680ef0e57b1dcedde26c247b,2025-05-02T19:10:01Z,'flooding',www.memeorandum.com,en,0.0,Trump officials gut 25 centers that monitor flooding and drought in the US (Tom Perkins/The Guardian),"Tom Perkins / The Guardian:
Trump officials gut 25 centers that monitor flooding and drought in the US  —  White House orders closure of USGS water science centers, which shares data with weather service for flood warnings  —  The Trump administration has ord…",https://www.memeorandum.com/250502/p104,https://i.guim.co.uk/img/media/3ef0037323f40b52d40cb65056e5c762df79c4f4/105_0_3139_1884/master/3139.jpg?width=300&dpr=2&s=none,https://web.archive.org/web/20250503043511/https://www.memeorandum.com/250502/p104,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",,"Trump-Beamte zerstören 25 Zentren, die Überschwemmungen und Dürren in den USA überwachen (Tom Perkins/The Guardian). Tom Perkins / The Guardian:
Trump-Beamte entkernen 25 Zentren, die Überschwemmungen und Dürren in den USA überwachen. – Das Weiße Haus ordnet die Schließung von USGS-Wasserwissenschaftszentren an, die Daten mit dem Wetterdienst für Überschwemmungswarnungen teilen. – Die Trump-Regierung hat angeordnet …","Trump officials gut 25 centers that monitor flooding and drought in the US (Tom Perkins/The Guardian). Tom Perkins / The Guardian:
Trump officials gut 25 centers that monitor flooding and drought in the US  —  White House orders closure of USGS water science centers, which shares data with weather service for flood warnings  —  The Trump administration has ord…","Trump magistratus exinterare 25 centra quae monitorem inundationem et siccitatem in US (Tom Perkins/The Guardian). Tom Perkins / Custos:
BUCINUM magistratus exinterare 25 centra quae monitor inundationem et siccitatem in US  -  Domum Albam claudendam iubet centra scientiarum USGS aquarum, quae notitias cum servitio tempestatis ad monitiones inundationes communicat  —  BUCINUM administratio habet ord…",2026-01-07 21:55:04+00:00
cc11013cfaa986be1654e2b37682f98f,2025-05-02T22:08:37Z,'floods',www.fox6now.com,en,0.0,Wisconsin fire truck donated to flood-ravaged Kentucky community,A fire truck from Cedar Grove is being donated to a community in Kentucky that has been ravaged by floods.,https://www.fox6now.com/news/wisconsin-fire-truck-donated-flood-ravaged-kentucky-community,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2025/05/1280/720/5p-fire-truck-to-kentucky-pkg_witi36a0_186_mp4_00.01.43.16.jpg?ve=1&tl=1,,"CEDAR GROVE, Wis. - A fire truck left Wisconsin on Friday, May 2, headed for Kentucky. It is a potentially life-saving donation for a flood-ravaged community. 
Disaster relief from Wisconsin
What w… [+2164 chars]",,"Wisconsin-Feuerwehrauto wurde an die von Überschwemmungen verwüstete Gemeinde in Kentucky gespendet. Ein Feuerwehrauto aus Cedar Grove wird einer Gemeinde in Kentucky gespendet, die von Überschwemmungen heimgesucht wurde.",Wisconsin fire truck donated to flood-ravaged Kentucky community. A fire truck from Cedar Grove is being donated to a community in Kentucky that has been ravaged by floods.,"Wisconsin incendium extulit donata communitati Kentucky inundationi depopulatae. Salsissimus ignis a Cedar Grove donatus est communitati in Kentucky, quae diluviis vastata est.",2026-01-07 21:55:04+00:00
25de61a4fdeba08528a949e5d8fe5255,2025-05-02T22:33:57Z,'flooding rain',nypost.com,en,0.0,Northeast faces another soggy weekend as stalled storm threatens rain for days,This system was also responsible for the severe weather and flooding in the central U.S. earlier this week.,https://nypost.com/2025/05/02/us-news/northeast-faces-another-soggy-weekend-as-stalled-storm-threatens-rain-for-days/,https://nypost.com/wp-content/uploads/sites/2/2025/05/103722331.jpg?quality=75&strip=all&w=1024,https://web.archive.org/web/20250502230148/https://nypost.com/2025/05/02/us-news/northeast-faces-another-soggy-weekend-as-stalled-storm-threatens-rain-for-days/,"NEW YORK If the weekend forecast in the Northeast sounds familiar, thats because it is. More rain and thunderstorms are expected across the region, marking the sixth out of the past seven weekends th… [+3098 chars]",,"Dem Nordosten steht ein weiteres feuchtes Wochenende bevor, da ein festgefahrener Sturm tagelang mit Regen zu rechnen droht. Dieses System war auch für das Unwetter und die Überschwemmungen im Zentrum der USA Anfang dieser Woche verantwortlich.",Northeast faces another soggy weekend as stalled storm threatens rain for days. This system was also responsible for the severe weather and flooding in the central U.S. earlier this week.,Orientem brumalem alium volutpat vestibulum TRACTUOSUS spectat sicut tempestas stabulantur pluviam diebus minatur. Haec ratio etiam graves tempestates et inundationes in US centrali hac septimana anterius responsabilis fuit.,2026-01-07 21:55:04+00:00
7b5274a6be8553f4f06997efc7e789b7,2025-05-03T01:18:00Z,'floods',www.thestar.com.my,en,0.0,Floods: Number of evacuees in Sabah's Sook rises to 392,"KOTA KINABALU: The number of flood victims in Sook rose to 392 people from 126 families as of 8am Saturday (May 3), compared to 272 people from 87 families recorded at 8pm Friday (May 2). Read full story",https://www.thestar.com.my/news/nation/2025/05/03/floods-number-of-evacuees-in-sabah039s-sook-rises-to-392,https://apicms.thestar.com.my/uploads/images/2025/05/03/3296576.jpg,https://web.archive.org/web/20250503021405/https://www.thestar.com.my/news/nation/2025/05/03/floods-number-of-evacuees-in-sabah039s-sook-rises-to-392,"KOTA KINABALU: The number of flood victims in Sook rose to 392 people from 126 families as of 8am Saturday (May 3), compared to 272 people from 87 families recorded at 8pm Friday (May 2).
The State … [+520 chars]",,"Überschwemmungen: Die Zahl der Evakuierten in Sabahs Sook steigt auf 392. KOTA KINABALU: Die Zahl der Flutopfer in Sook stieg am Samstag (3. Mai) um 8 Uhr morgens auf 392 Menschen aus 126 Familien, verglichen mit 272 Menschen aus 87 Familien, die am Freitag (2. Mai) um 20 Uhr registriert wurden. Lesen Sie die ganze Geschichte","Floods: Number of evacuees in Sabah's Sook rises to 392. KOTA KINABALU: The number of flood victims in Sook rose to 392 people from 126 families as of 8am Saturday (May 3), compared to 272 people from 87 families recorded at 8pm Friday (May 2). Read full story","Diluvia: Numerus evacuorum in Sook Sabah ad 392. KOTA KINABALU: Numerus victimarum inundationum in Sook orta est 392 homines e 126 familiis sicut 8am Sabbati (maii 3), comparati 272 homines e 87 familiis ad 8pm Veneris (die Maii 2). Read full story",2026-01-07 21:55:04+00:00
90aede6caa7b03bd0f2db1b71e306fc3,2025-05-03T09:46:00Z,'floods',www.thestar.com.my,en,0.0,"Floods: Number of victims in Sabah rises to 1,243","KOTA KINABALU: The number of flood victims in Sabah surged to 1,243 individuals from 375 families as of 4pm on Saturday (May 3), compared to 392 people from 126 families at 8am. Read full story",https://www.thestar.com.my/news/nation/2025/05/03/floods-number-of-victims-in-sabah-rises-to-1243,https://apicms.thestar.com.my/uploads/images/2025/05/03/3296953.jpg,https://web.archive.org/web/20250503104036/https://www.thestar.com.my/news/nation/2025/05/03/floods-number-of-victims-in-sabah-rises-to-1243,"KOTA KINABALU: The number of flood victims in Sabah surged to 1,243 individuals from 375 families as of 4pm on Saturday (May 3), compared to 392 people from 126 families at 8am.
The Sabah State Disa… [+993 chars]",,"Überschwemmungen: Zahl der Opfer in Sabah steigt auf 1.243. KOTA KINABALU: Die Zahl der Flutopfer in Sabah stieg am Samstag (3. Mai) um 16 Uhr auf 1.243 Personen aus 375 Familien, verglichen mit 392 Personen aus 126 Familien um 8 Uhr morgens. Lesen Sie die ganze Geschichte","Floods: Number of victims in Sabah rises to 1,243. KOTA KINABALU: The number of flood victims in Sabah surged to 1,243 individuals from 375 families as of 4pm on Saturday (May 3), compared to 392 people from 126 families at 8am. Read full story","Inundationes: Numerus victimarum in Sabah surgit ad 1,243. KOTA KINABALU: Numerus victimarum inundationis in Sabah se ad 1,243 singulos e 375 familiis sicut 4pm die Sabbati (die Maii 3) comparatus est 392 homines e 126 familiis ad 8am. Read full story",2026-01-07 21:55:04+00:00
bee7a4171160029d44839536e4e55b15,2025-05-03T13:07:54Z,'flooding',nypost.com,en,0.0,"Heavy rain, flash flooding expected to douse NYC for days — making for another wet boro bike tour",Start building your ark.,https://nypost.com/2025/05/03/us-news/heavy-rain-flash-flooding-expected-to-douse-nyc-for-days/,https://nypost.com/wp-content/uploads/sites/2/2025/05/138-street-bronx-heading-toward-103754356.jpg?quality=75&strip=all&w=1024,https://web.archive.org/web/20250503132923/https://nypost.com/2025/05/03/us-news/heavy-rain-flash-flooding-expected-to-douse-nyc-for-days/,"Start building your ark.
Buckets of rain are forecast to pour over New York City for four consecutive days starting Saturday night — likely making NYC’s 5 Boro Bike Tour riders’ fears of yet another… [+2230 chars]",,Heftiger Regen und Sturzfluten werden NYC voraussichtlich tagelang überschwemmen – was zu einer weiteren nassen Boro-Radtour führt. Beginnen Sie mit dem Bau Ihrer Arche.,"Heavy rain, flash flooding expected to douse NYC for days — making for another wet boro bike tour. Start building your ark.","Imbribus gravis, mico inundatio exspectatur ad douse NYC per dies — faciens pro alio udo boro cursoriam pretium. Arcam tuam aedificare incipit.",2026-01-07 21:55:04+00:00
ce3dfa214c0d0bf503fa741eb171369d,2025-05-03T14:12:00Z,'floods',www.cbsnews.com,en,0.0,Nation's oldest distillery works to recover from historic Kentucky floods,"Historic flooding in Kentucky killed seven people last month, and 30 counties are seeking disaster assistance. The flooding also impacted the state's signature bourbon industry. Restoration efforts are underway at America's oldest distillery.",https://www.cbsnews.com/video/nations-oldest-distillery-works-to-recover-from-historic-kentucky-floods/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/05/03/36a02276-bf50-477b-9d08-71c07667a6e4/thumbnail/1200x630/38685f16109f787aad55fae7c200f262/0503-satmo-sganga.jpg?v=7c5acc180b39394767372ab4e02619ce,https://web.archive.org/web/20250503150907/https://www.cbsnews.com/video/nations-oldest-distillery-works-to-recover-from-historic-kentucky-floods/,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,"Die älteste Brennerei des Landes versucht, sich von den historischen Überschwemmungen in Kentucky zu erholen. Bei den historischen Überschwemmungen in Kentucky kamen letzten Monat sieben Menschen ums Leben, und 30 Bezirke suchen nach Katastrophenhilfe. Die Überschwemmung wirkte sich auch auf die charakteristische Bourbon-Industrie des Staates aus. In der ältesten Brennerei Amerikas sind derzeit Restaurierungsarbeiten im Gange.","Nation's oldest distillery works to recover from historic Kentucky floods. Historic flooding in Kentucky killed seven people last month, and 30 counties are seeking disaster assistance. The flooding also impacted the state's signature bourbon industry. Restoration efforts are underway at America's oldest distillery.",Vetustissima distilleria Nationis opera ex historicis inundationibus Kentucky recuperare possunt. Historic inundatio in Kentucky septem homines proximo mense necavit et 30 comitatus calamitatis subsidia quaerunt. Inundatio etiam borbon industriae subscriptionem publicam impacta est. Reparatio nisus comparata in distillario Americae vetustissimae sunt.,2026-01-07 21:55:04+00:00
b9876c9d6dbf550bf40af67a968e6936,2025-05-03T18:58:15Z,'flooding precipitation',www.cbc.ca,en,0.0,Communities along the Ottawa River brace for spring flooding,"People living near the Ottawa River are being cautioned about higher water levels this weekend, with several conservation authorities issuing flood warnings — although it likely won't be as bad as the devastating spring floods of 2017 or 2019.",https://www.cbc.ca/news/canada/ottawa/communities-along-the-ottawa-river-brace-for-spring-flooding-1.7523582,https://i.cbc.ca/1.5143941.1746229354!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/gerry-blyth.JPG?im=Resize%3D620,,"People living near the Ottawa River are being cautioned about higher water levels this weekend, with several conservation authorities issuing flood warnings.
Authorities that monitor the river say t… [+2881 chars]",,"Gemeinden entlang des Ottawa River bereiten sich auf Überschwemmungen im Frühjahr vor. Menschen, die in der Nähe des Ottawa River leben, werden an diesem Wochenende vor höheren Wasserständen gewarnt, und mehrere Naturschutzbehörden geben Hochwasserwarnungen heraus – obwohl es wahrscheinlich nicht so schlimm sein wird wie die verheerenden Frühjahrsüberschwemmungen von 2017 oder 2019.","Communities along the Ottawa River brace for spring flooding. People living near the Ottawa River are being cautioned about higher water levels this weekend, with several conservation authorities issuing flood warnings — although it likely won't be as bad as the devastating spring floods of 2017 or 2019.","Communitates per flumen Ottawa ue ad inundationem fontis. Homines prope flumen Ottawa habitantes de alioribus aquis huius auctoris volutpat caventur, cum pluribus auctoritatibus conservandis monitis diluvii prodentibus – licet verisimile non erit tam dissimiles esse quam vastatores fontium inundationes 2017 vel 2019 .",2026-01-07 21:55:04+00:00
b9f0208fc2eddf81ff4a6ce624620418,2025-05-03T22:50:00Z,'flooding disaster',www.cbsnews.com,en,0.0,"Kentucky distillery defies historic flooding and reopens for ""Derby Week""","Saturday is the 151st Kentucky Derby. While the race is legendary, so too is the state's bourbon. Nicole Sganga shows how one distillery hit by disaster has beat the odds and reopened.",https://www.cbsnews.com/video/kentucky-distillery-defies-historic-flooding-reopens-derby-week/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/05/03/846b8db5-3968-4a9d-be2d-8732aebd085b/thumbnail/1200x630/e6c02eba5e44ec2e97df9b591e5d86c4/screenshot-2025-05-03-at-7-34-26-pm.png?v=7c5acc180b39394767372ab4e02619ce,https://web.archive.org/web/20250504001712/https://www.cbsnews.com/video/kentucky-distillery-defies-historic-flooding-reopens-derby-week/,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,"Brennerei in Kentucky trotzt historischer Überschwemmung und öffnet zur „Derby Week“ wieder. Am Samstag findet das 151. Kentucky Derby statt. Während das Rennen legendär ist, ist es auch der Bourbon des Staates. Nicole Sganga zeigt, wie eine von einer Katastrophe betroffene Brennerei trotz aller Widrigkeiten wiedereröffnet wurde.","Kentucky distillery defies historic flooding and reopens for ""Derby Week"". Saturday is the 151st Kentucky Derby. While the race is legendary, so too is the state's bourbon. Nicole Sganga shows how one distillery hit by disaster has beat the odds and reopened.","Kentucky distillationis historicam inundationem respuit et ""Derby Hebdomadae"" reserat. Saturni 151st Kentucky Derby. Dum genus est fabulosum, sic etiam est status borbon. Nicole Sganga ostendit quomodo unum distillarium calamitate percussum dissident et rescissavit.",2026-01-07 21:55:04+00:00
