index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7cbc1fe7e6d3693b89336e8f3a653f7a,2025-02-02T07:14:47Z,'flooding',www.abc.net.au,en,0.0,Danger far from over as thousands flee Queensland floods,Rain is forecast to continue drenching soaked catchments around Ingham and Townsville for another day amid flooding that has already claimed one life.,https://www.abc.net.au/news/2025-02-02/more-rain-forecast-as-north-queensland-floods/104779436,https://live-production.wcms.abc-cdn.net.au/c1d4715565be93692d107592f7e62b8b?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=188&width=862&height=485&imformat=generic,,"Heavy rain is forecast to continue drenching North Queensland for at least another day as thousands flee from floods that have already claimed a life.
Parts of the Townsville region have recorded mo… [+5237 chars]",,"Die Gefahr ist noch lange nicht gebannt, da Tausende vor den Überschwemmungen in Queensland fliehen. Es wird erwartet, dass der Regen die durchnässten Einzugsgebiete rund um Ingham und Townsville noch einen Tag lang durchnässt, während Überschwemmungen bereits ein Todesopfer gefordert haben.",Danger far from over as thousands flee Queensland floods. Rain is forecast to continue drenching soaked catchments around Ingham and Townsville for another day amid flooding that has already claimed one life.,Mille procul inde pericli Reginam fugiunt flumina. Imber praenuntiatur ut aquationes circa Ingham et Townsville madentem perseveret alium diem inter inundationem quae iam unam vitam asseruit.,2026-01-09 04:06:59+00:00
26d39251fc8cc943a078aa34eb5fca0d,2025-02-02T09:55:29Z,'floods',www.bbc.com,en,0.0,Thousands flee homes as floods hit Australia,Meteorologists say these could be the worst floods to hit northern Queensland in 60 years.,https://www.bbc.com/news/articles/cn4z2py8448o,https://ichef.bbci.co.uk/news/1024/branded_news/61b8/live/f7f87e80-e147-11ef-999b-b95a2a33a739.jpg,,"A woman has died in Australia and thousands have been forced to flee their homes after torrential rainfall has caused flooding in northern Queensland.
Authorities are warning that flood waters could… [+943 chars]",,"Tausende fliehen aus ihren Häusern, als Australien von Überschwemmungen heimgesucht wird. Meteorologen sagen, dass dies die schlimmsten Überschwemmungen sein könnten, die Nord-Queensland seit 60 Jahren heimgesucht haben.",Thousands flee homes as floods hit Australia. Meteorologists say these could be the worst floods to hit northern Queensland in 60 years.,Milia fugiunt domos ut inundationes Australiae feriunt. Meteorologi dicunt hos pessimi inundationes esse posse ut Reginensis septentrionales LX annis feriatur.,2026-01-09 04:06:59+00:00
f0a9eb72f69cc25f32c321f6e3fc0b99,2025-02-02T13:19:26Z,'floods',www.npr.org,en,0.0,"In the LA fires and the NC floods, 'CPR for mental health' treats unseen wounds","From Altadena to Asheville, people devastated by recent disasters encountered helpers trained in Psychological First Aid. Like CPR, anybody can learn it.",https://www.npr.org/sections/shots-health-news/2025/02/02/nx-s1-5266215/psychological-first-aid-ptsd-la-fire-helene-flood,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+90/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Feb%2Fa7%2Fc1b5520f4d2ca913af7a8623b185%2F359a7677.jpg,,"Survivors of the floods of Hurricane Helene and the wildfires of Los Angeles have something in common: help from frontline workers trained in something called Psychological First Aid
.
It's a menta… [+7454 chars]",,"Bei den Bränden in LA und den Überschwemmungen in North Carolina behandelt „CPR for mental health“ unsichtbare Wunden. Von Altadena bis Asheville trafen Menschen, die von den jüngsten Katastrophen am Boden zerstört wurden, auf Helfer, die in psychologischer Erster Hilfe ausgebildet waren. Genau wie HLW kann es jeder erlernen.","In the LA fires and the NC floods, 'CPR for mental health' treats unseen wounds. From Altadena to Asheville, people devastated by recent disasters encountered helpers trained in Psychological First Aid. Like CPR, anybody can learn it.","In LA incendiis et NC inundationibus, 'CPR pro mentis' vulnera invisibilia tractat. Ab Altadena usque ad Asheville, homines recentibus calamitatibus devastati adiutores in Primo Aid Psychologico exercitati congressi sunt. Sicut CPR, quilibet id discere potest.",2026-01-09 04:06:59+00:00
815ce14f97e38959ab1c18fe6c84f523,2025-02-03T00:03:38Z,'flooding house',punchng.com,en,0.0,N11.5bn lost to Shonga rice plantation flooding – Kwara Rep,"A member of the House of Representatives from Kwara State, Dr. Ahmed Saba, says about 5,000 hectares of rice plantations, worth N11.5bn, were devastated by the recent flooding at Shonga, Edu Local Government Area of the state. The flood submerged farmlands in…",https://punchng.com/n11-5bn-lost-to-shonga-rice-plantation-flooding-kwara-rep/,,,"A member of the House of Representatives from Kwara State, Dr. Ahmed Saba, says about 5,000 hectares of rice plantations, worth N11.5bn, were devastated by the recent flooding at Shonga, Edu Local Go… [+4524 chars]",,"11,5 Mrd. N durch Überschwemmung der Reisplantage in Shonga verloren – Kwara Rep. Ein Mitglied des Repräsentantenhauses des Bundesstaates Kwara, Dr. Ahmed Saba, sagt, dass etwa 5.000 Hektar Reisplantagen im Wert von 11,5 Mrd. N durch die jüngste Überschwemmung in Shonga, Edu Local Government Area des Bundesstaates, zerstört wurden. Die Flut überschwemmte Ackerland in…","N11.5bn lost to Shonga rice plantation flooding – Kwara Rep. A member of the House of Representatives from Kwara State, Dr. Ahmed Saba, says about 5,000 hectares of rice plantations, worth N11.5bn, were devastated by the recent flooding at Shonga, Edu Local Government Area of the state. The flood submerged farmlands in…","N11.5bn ad Shonga oryzae plantationis inundationem amisit – Kwara Rep. Legatorum Reipublicae Kwara membrum Domus, Dr. Ahmed Saba dixit de 5,000 hectares plantationum oryzae, N11.5bn, recenti inundatione in Shonga, Edu Area civitatis Local gubernatione devastata. Diluvium demersum in agros…",2026-01-09 04:06:59+00:00
9a8af1675051cd9be4cbb8d627b1185e,2025-02-03T02:14:28Z,'floods',www.bbc.com,en,0.0,Major highway partly collapses as Australian floods worsen,"The deadly floods could be the worst to hit northern Queensland in 60 years, scientists say.",https://www.bbc.com/news/articles/cp3j2w41qkko,https://ichef.bbci.co.uk/news/1024/branded_news/fa01/live/455c79b0-e1c5-11ef-8823-ebb3dee37301.jpg,http://archive.md/20250203024622/https://www.bbc.com/news/articles/cp3j2w41qkko,"Hannah Ritchie &amp; Simon AtkinsonBBC News, Sydney and Far North Queensland
Sections of a major Australian highway have been washed away, as flooding in Queensland worsens. 
The torrential rainfal… [+3094 chars]",,"Hauptstraße stürzt teilweise ein, da sich die Überschwemmungen in Australien verschlimmern. Die tödlichen Überschwemmungen könnten die schlimmsten sein, die Nord-Queensland seit 60 Jahren heimgesucht haben, sagen Wissenschaftler.","Major highway partly collapses as Australian floods worsen. The deadly floods could be the worst to hit northern Queensland in 60 years, scientists say.","Maior via partim concidit ut inundationes Australiae graviores fiant. Inundationes mortiferae pessimos esse posse Reginam septentrionalem in LX annis ferire, viri docti dicunt.",2026-01-09 04:06:59+00:00
925b2ff745145bb7aa50219438088c37,2025-02-03T03:55:00Z,'floods',www.thestar.com.my,en,0.0,Floods: S'wak longhouse becomes 'island' cut off for three weeks,"BINTULU: Surrounded by floodwaters for about three weeks, the Mulo longhouse now resembles a small isolated island because of the ongoing disaster. Read full story",https://www.thestar.com.my/news/nation/2025/02/03/floods-s039wak-longhouse-becomes-039island039-cut-off-for-three-weeks,https://apicms.thestar.com.my/uploads/images/2025/02/03/3148738.JPG,,"BINTULU: Surrounded by floodwaters for about three weeks, the Mulo longhouse now resembles a small isolated island because of the ongoing disaster.
Located in Nanga Penyarai, about a two-hour river … [+2278 chars]",,"Überschwemmungen: Das Langhaus von S'wak wird zur „Insel“, die für drei Wochen abgeschnitten ist. BINTULU: Das Mulo-Langhaus war etwa drei Wochen lang von Überschwemmungen umgeben und ähnelt aufgrund der anhaltenden Katastrophe nun einer kleinen isolierten Insel. Lesen Sie die ganze Geschichte","Floods: S'wak longhouse becomes 'island' cut off for three weeks. BINTULU: Surrounded by floodwaters for about three weeks, the Mulo longhouse now resembles a small isolated island because of the ongoing disaster. Read full story","Inundationes: S'wak longhouse fit insula ablata per tres septimanas. BINTULU: Aquae diluvii circumcirca tres septimanas, Mulo longhouse nunc insulae parvae solitariae propter calamitatem permanentem similis est. Read full story",2026-01-09 04:06:59+00:00
f462360793f8b1609d4724eda7c8b510,2025-02-03T05:26:27Z,'flooding',abcnews.go.com,en,0.0,Aid is surging into Gaza under the ceasefire. Is it helping?,"Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip",https://abcnews.go.com/International/wireStory/aid-surging-gaza-ceasefire-helping-118388077,https://i.abcnewsfe.com/a/7f49dd42-75f6-4a3b-b8a3-9c8c50848c42/wirestory_e1657d315ccc5ba66d15f48100f7981b_16x9.jpg?w=1600,https://web.archive.org/web/20250204102350/https://abcnews.go.com/International/wireStory/aid-surging-gaza-ceasefire-helping-118388077,"JERUSALEM -- Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip, bringing relief to a territory suffering from hunger, mass displacement and devas… [+6138 chars]",,Im Rahmen des Waffenstillstands fließt die Hilfe nach Gaza. Hilft es? Zwei Wochen nach Inkrafttreten des Waffenstillstands zwischen Hamas und Israel strömen Hilfslieferungen in den Gazastreifen,"Aid is surging into Gaza under the ceasefire. Is it helping?. Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip","Auxilio est in Gazam sub æstivo fluctuat. An adiuvat?. Duae septimanae postquam incendium inter Hamas et Israel effectum ceperunt, auxilium inundatio in Gazam Strip",2026-01-09 04:06:59+00:00
8516af3c550113871b302ab2205f7037,2025-02-03T08:12:09Z,'flooding weather',www.abc.net.au,en,0.0,Weather system to ease but flooding will continue in North Qld,"The Bureau of Meteorology says the weather system causing flooding in North Queensland will gradually start to ease from Tuesday, but authorities warn intense rainfall and dangerous flooding will continue.",https://www.abc.net.au/news/2025-02-03/dangerous-flooding-intense-rainfall-continue-north-qld/104888672,https://live-production.wcms.abc-cdn.net.au/1aeb06b389a0efa474b260f4c05b09a2?impolicy=wcms_watermark_news&cropH=1067&cropW=1897&xPos=0&yPos=133&width=862&height=485&imformat=generic,,"Intense flooding is continuing in parts of Queensland with authorities predicting the peak for the north's most populated city of Townsville to hit on Tuesday morning. 
The city has been inundated w… [+5224 chars]",,"Das Wetter entspannt sich, aber in Nord-Qld wird es weiterhin Überschwemmungen geben. Das Bureau of Meteorology sagt, dass das Wettersystem, das Überschwemmungen in Nord-Queensland verursacht, ab Dienstag allmählich nachlassen wird, die Behörden warnen jedoch, dass es weiterhin zu starken Regenfällen und gefährlichen Überschwemmungen kommen wird.","Weather system to ease but flooding will continue in North Qld. The Bureau of Meteorology says the weather system causing flooding in North Queensland will gradually start to ease from Tuesday, but authorities warn intense rainfall and dangerous flooding will continue.","Ratio tempestatum leniendi sed inundatio in septentrione Qld durabit. In hendrerit Meteorologico dicit systema tempestatum inundationem in Australian Queensland paulatim a die Martis cessare incipiet, sed auctoritates monent vehementem imbrem et periculosam inundationem duraturam.",2026-01-09 04:06:59+00:00
a240a978f0d0bae16a508723c1d9a894,2025-02-03T10:15:33Z,'flooding area',www.nbcnews.com,en,0.0,"One dead, thousands urged to evacuate as Australia’s northeast battles floods","One person died in heavy flooding in the Australian state of Queensland, officials said, urging thousands of people to evacuate due to torrential rains.",https://www.nbcnews.com/news/world/one-dead-thousands-urged-evacuate-australias-northeast-battles-floods-rcna190398,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250203-queensland-flooding-mb-0810-3d3839.jpg",http://archive.md/20250203105225/https://www.nbcnews.com/news/world/one-dead-thousands-urged-evacuate-australias-northeast-battles-floods-rcna190398,"SYDNEY  One person died Sunday in heavy flooding in the Australian state of Queensland, authorities said, urging thousands of people to move to higher ground due to torrential rains.
Queensland auth… [+1369 chars]",,"Ein Toter, Tausende müssen evakuiert werden, während der Nordosten Australiens mit Überschwemmungen zu kämpfen hat. Eine Person sei bei schweren Überschwemmungen im australischen Bundesstaat Queensland ums Leben gekommen, sagten Beamte und forderten Tausende Menschen auf, wegen der sintflutartigen Regenfälle zu evakuieren.","One dead, thousands urged to evacuate as Australia’s northeast battles floods. One person died in heavy flooding in the Australian state of Queensland, officials said, urging thousands of people to evacuate due to torrential rains.","Unum mortuum, mille  impulit ut proelia inundationes orientales decedere proeliis  Australiae. Unus homo mortuus est in inundatione gravissima in statu Australiae Queensland, magistratus dixerunt, milia hominum hortantes ut propter imbres torrentes decederent.",2026-01-09 04:06:59+00:00
8986350fff95390dd0685ba55ec636e7,2025-02-03T12:01:00Z,'flooding area',www.thestar.com.my,en,0.0,Sibu MP calls for urgent infrastructure upgrades after recent floods,"SIBU: Sibu MP Oscar Ling has highlighted significant shortcomings in the town’s basic infrastructure, particularly its roads and drainage systems, following recent floods. Read full story",https://www.thestar.com.my/news/nation/2025/02/03/sibu-mp-calls-for-urgent-infrastructure-upgrades-after-recent-floods,https://apicms.thestar.com.my/uploads/images/2025/02/03/3149647.jpg,,"SIBU: Sibu MP Oscar Ling has highlighted significant shortcomings in the towns basic infrastructure, particularly its roads and drainage systems, following recent floods.
While Ling welcomed the Pre… [+1319 chars]",,"Sibu-Abgeordneter fordert dringende Modernisierung der Infrastruktur nach den jüngsten Überschwemmungen. SIBU: Der Sibu-Abgeordnete Oscar Ling hat nach den jüngsten Überschwemmungen erhebliche Mängel in der grundlegenden Infrastruktur der Stadt, insbesondere ihren Straßen und Entwässerungssystemen, hervorgehoben. Lesen Sie die ganze Geschichte","Sibu MP calls for urgent infrastructure upgrades after recent floods. SIBU: Sibu MP Oscar Ling has highlighted significant shortcomings in the town’s basic infrastructure, particularly its roads and drainage systems, following recent floods. Read full story","Sibu MP vocat upgrades pro urgente infrastructura post recentes inundationes. SIBU: Sibu MP Oscar Ling defectus significantes in oppido infrastructura fundamentales illustravit, praesertim vias eius et systemata INCILE, sequentia recentia diluvia. Read full story",2026-01-09 04:06:59+00:00
c314d5828a9ae51c2ca561b5feaafcca,2025-02-03T12:47:00Z,'flooding rain',news.sky.com,en,0.0,Woman dies and thousands urged to move to higher ground as 'record-breaking rainfall' hits Queensland,A woman has died and thousands of people have been urged to move to higher ground due to major flooding in northern Australia.,https://news.sky.com/story/woman-dies-and-thousands-urged-to-move-to-higher-ground-as-record-breaking-rainfall-hits-queensland-13302383,https://e3.365dm.com/25/02/1600x900/skynews-floods-townsville-australia_6818425.jpg?20250203104419,,"A woman has died and thousands of people have been urged to move to higher ground due to major flooding in northern Australia.
Torrential rains have hammered the state of Queensland over the past th… [+3150 chars]",,"Frau stirbt und Tausende werden aufgefordert, auf höher gelegenes Gelände zu ziehen, als Queensland von „rekordverdächtigen Regenfällen“ heimgesucht wird. Eine Frau ist gestorben und Tausende Menschen wurden aufgrund der schweren Überschwemmungen im Norden Australiens aufgefordert, in höher gelegene Gebiete zu ziehen.",Woman dies and thousands urged to move to higher ground as 'record-breaking rainfall' hits Queensland. A woman has died and thousands of people have been urged to move to higher ground due to major flooding in northern Australia.,Mulier moritur et mille hortantur ut ad altiorem terram se moveant sicut 'pluviae record-fractionis' Reginensis attingit. Mulier mortua est et milia hominum hortata sunt ut ad altiorem terram movendam ob maiorem inundationem in Australia septentrionali.,2026-01-09 04:06:59+00:00
3f3ac1f2c2981c6c3a08dfac1922d2f3,2025-02-03T14:10:46Z,'flooding damage',www.bbc.com,en,0.0,Watch: BBC reports from site of Queensland flooding,"BBC Australia reporter Simon Atkinson visits Townsville, which was hit by severe rainfall over the weekend.",https://www.bbc.com/news/videos/c07kjpeglxyo,https://ichef.bbci.co.uk/news/1024/branded_news/5555/live/61f79970-e237-11ef-bd1b-d536627785f2.jpg,,"Severe flooding in Queensland has forced thousands of people to evacuate, cut power to homes and washed away sections of a vital highway. 
In Townsville, one of the hardest-hit cities in the region,… [+164 chars]",,"Anschauen: BBC berichtet vom Ort der Überschwemmung in Queensland. Simon Atkinson, Reporter der BBC Australia, besucht Townsville, das am Wochenende von heftigen Regenfällen heimgesucht wurde.","Watch: BBC reports from site of Queensland flooding. BBC Australia reporter Simon Atkinson visits Townsville, which was hit by severe rainfall over the weekend.","Vide: BBC refert e situ Reginensis inundationis. BBC notario Australiae Simon Atkinson Townsville invisit, quod gravibus imbribus super volutpat vestibulum ictus est.",2026-01-09 04:06:59+00:00
dc64bd78e8a07ce21d81a82bf12fcb57,2025-02-03T14:56:06Z,'floods',www.bbc.com,en,0.0,"'We haven't panicked, but we are prepared': The residents waiting out Australia's floods","The BBC meets the residents of Townsville's ""black zones"" who have stayed put despite flood warnings.",https://www.bbc.com/news/articles/cn57gk917dpo,https://ichef.bbci.co.uk/news/1024/branded_news/364c/live/3e654e80-e237-11ef-a819-277e390a7a08.jpg,https://web.archive.org/web/20250203182006/https://www.bbc.com/news/articles/cn57gk917dpo,"Sunk into a camping chair wearing shorts and in his Led Zeppelin T-shirt, John Duric looks relaxed.
In the arm of the seat, a drinks pocket holds an icy bottle of beer. But on the ground next to him… [+2353 chars]",,"„Wir sind nicht in Panik geraten, aber wir sind vorbereitet“: Die Bewohner warten auf die Überschwemmungen in Australien. Die BBC trifft sich mit den Bewohnern der „schwarzen Zonen“ von Townsville, die trotz Hochwasserwarnungen dort geblieben sind.","'We haven't panicked, but we are prepared': The residents waiting out Australia's floods. The BBC meets the residents of Townsville's ""black zones"" who have stayed put despite flood warnings.","""Non pavidi, sed parati sumus"": incolas inundationes Australiae exspectantes. BBC habitantibus ""zonis nigris"" Townsville occurrit qui monitis diluvii obstantibus posuit.",2026-01-09 04:06:59+00:00
d70d2fafe871547510d7a68917490c0f,2025-02-03T15:25:47Z,'flooding precipitation',www.newsweek.com,en,0.0,Atmospheric River Bringing California Back-To-Back Storms,"While the wet weather may bring an end to a devastating run of wildfires in the state, it could also cause flooding and other hazards.",https://www.newsweek.com/atmospheric-river-california-storms-rain-flooding-2025157,https://d.newsweek.com/en/full/2579564/satellite-image-weather-over-california.jpg,,"An atmospheric river is bringing a series of winter storms to California, in what could be both a blessing and curse for the wildfire-ravaged state.
The first storm has already brought some 4-8 inch… [+3642 chars]",,"Atmosphärischer Fluss sorgt für aufeinanderfolgende Stürme in Kalifornien. Während das nasse Wetter einer verheerenden Serie von Waldbränden im Bundesstaat ein Ende bereiten könnte, könnte es auch zu Überschwemmungen und anderen Gefahren kommen.","Atmospheric River Bringing California Back-To-Back Storms. While the wet weather may bring an end to a devastating run of wildfires in the state, it could also cause flooding and other hazards.","Flumen atmosphaericum afferens Californiae Back-Ad-Back Storms. Cum tempestas humida finem ferat ad incendia vastanda in re publica, etiam inundationes et alia pericula causare potest.",2026-01-09 04:06:59+00:00
01240c5908d74615a1fa5889cc823450,2025-02-03T15:32:14Z,'flooding weather',biztoc.com,en,0.0,Atmospheric River Bringing California Back-To-Back Storms,"While the wet weather may bring an end to a devastating run of wildfires in the state, it could also cause flooding and other hazards.",https://biztoc.com/x/4be1d37ec9fd7833,https://biztoc.com/cdn/808/og.png,,"While the wet weather may bring an end to a devastating run of wildfires in the state, it could also cause flooding and other hazards.
This story appeared on newsweek.com, 2025-02-03 15:25:47.",,"Atmosphärischer Fluss sorgt für aufeinanderfolgende Stürme in Kalifornien. Während das nasse Wetter einer verheerenden Serie von Waldbränden im Bundesstaat ein Ende bereiten könnte, könnte es auch zu Überschwemmungen und anderen Gefahren kommen.","Atmospheric River Bringing California Back-To-Back Storms. While the wet weather may bring an end to a devastating run of wildfires in the state, it could also cause flooding and other hazards.","Flumen atmosphaericum afferens Californiae Back-Ad-Back Storms. Cum tempestas humida finem ferat ad incendia vastanda in re publica, etiam inundationes et alia pericula causare potest.",2026-01-09 04:06:59+00:00
612c19f2a66117de2556765c28d137a3,2025-02-03T16:01:02Z,'flooding rain',www.nbcnews.com,en,0.0,California flood watch raises risk of mudslides days after wildfire containment,"About 13 million people are under flood watches across Northern California, where heavy rain is expected to produce areas of flooding, mudslides and debris flows through Wednesday.",https://www.nbcnews.com/weather/storms/california-flood-watch-raises-risk-mudslides-days-fire-containment-rcna190422,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250203-rain-san-francisco-mn-0950-65f46a.jpg",http://archive.md/20250203173745/https://www.nbcnews.com/weather/storms/california-flood-watch-raises-risk-mudslides-days-fire-containment-rcna190422,"About 13 million people are under flood watches across Northern California, where heavy rain is expected to produce areas of flooding, mudslides and debris flows through Wednesday.
The atmospheric r… [+2056 chars]",,"Die Hochwasserüberwachung in Kalifornien erhöht die Gefahr von Schlammlawinen Tage nach der Eindämmung der Waldbrände. Ungefähr 13 Millionen Menschen stehen in ganz Nordkalifornien unter Hochwasserüberwachung, wo starke Regenfälle voraussichtlich bis Mittwoch zu Überschwemmungen, Schlammlawinen und Murgängen führen werden.","California flood watch raises risk of mudslides days after wildfire containment. About 13 million people are under flood watches across Northern California, where heavy rain is expected to produce areas of flooding, mudslides and debris flows through Wednesday.","California inundatio vigilia periculum turbantium dierum post continentiam ignem ferum excitat. Circiter XIII miliones hominum sub inundatione per Californiam septentrionalem vigilias sunt, ubi gravis pluvia exspectatur ut areas inundationis, limosae et strages per mercurii fluit.",2026-01-09 04:06:59+00:00
f0d60950fb8c8463089636f16fd1170c,2025-02-03T18:30:01Z,'floods',phys.org,en,0.0,"What's driving north Queensland's deadly, record-breaking floods?","Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.",https://phys.org/news/2025-02-north-queensland-deadly.html,https://scx2.b-cdn.net/gfx/news/2025/whats-driving-north-qu.jpg,,"Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.… [+6006 chars]",,"Was treibt die tödlichen, rekordverdächtigen Überschwemmungen im Norden von Queensland an? Die rekordverdächtigen Überschwemmungen im Norden von Queensland haben mittlerweile tödliche Folgen: Eine Frau ist am Sonntagmorgen bei der Rettung ertrunken. Und die Überschwemmungen steigen immer noch, und es wird voraussichtlich weiterhin regnen.","What's driving north Queensland's deadly, record-breaking floods?. Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.","Quid reginae septentrionalis plagas exitiosas, recordationes praevaricationis diluvias? Record-solventes diluvia per Australiam septentrionalem nunc mortiferum verterunt, cum una femina submersio dum mane die dominico liberatur. Et adhuc surgent aquae diluvii, et imbres ad permanendum.",2026-01-09 04:06:59+00:00
0749819edb0884f508f5701833fba050,2025-02-03T18:36:36Z,'flooding',www.pbs.org,en,0.0,Aid is flowing into Gaza under the ceasefire. Is it helping?,"Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip.",https://www.pbs.org/newshour/world/aid-is-flowing-into-gaza-under-the-ceasefire-is-it-helping,https://d3i6fh83elv35t.cloudfront.net/static/2025/02/2025-02-03T131835Z_942189798_RC2JMCAU7IF7_RTRMADP_3_ISRAEL-PALESTINIANS-GAZA-AID-1024x683.jpg,https://web.archive.org/web/20250203190303/https://www.pbs.org/newshour/world/aid-is-flowing-into-gaza-under-the-ceasefire-is-it-helping,"JERUSALEM (AP) Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip, bringing relief to a territory suffering from hunger, mass displacement and dev… [+7070 chars]",,Im Rahmen des Waffenstillstands fließt Hilfe nach Gaza. Hilft es? Zwei Wochen nach Inkrafttreten des Waffenstillstands zwischen Hamas und Israel strömen Hilfslieferungen in den Gazastreifen.,"Aid is flowing into Gaza under the ceasefire. Is it helping?. Two weeks after the ceasefire between Hamas and Israel took effect, aid is flooding into the Gaza Strip.","Auxilium in Gazam influit sub cessatione. An adiuvat?. Duo septimanas postquam cessatum incendium inter Hamas et Israel effectum ceperunt, auxilium inundatio in Gazam Strip est.",2026-01-09 04:06:59+00:00
